Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3829.839628,98.23,99.33,99.33,97.1,96.25,100.79,96.15,97.29,96.53,98.88,97.55,97.5,97.08,97.65,98.59,96.92,96.72,96.98,96.32,97.98,97.33,97.06,96.4,96.89,98.35,98.58,98.24,97.08,95.64,95.61,97.13,97.1,97.11,96.79,97.44,95.69
3827.975959,98.27,99.41,99.41,97.09,96.23,100.99,96.24,97.33,96.61,98.89,97.63,97.46,97.11,97.69,98.75,97.05,96.8,97.08,96.41,98.15,97.48,97.22,96.57,96.95,98.45,98.71,98.36,97.24,95.68,95.62,97.17,97.15,97.15,96.86,97.48,95.65
3826.11229,97.96,99.22,99.22,97.08,96.32,100.88,96.21,97.4,96.48,98.85,97.61,97.42,96.97,97.62,98.61,96.9,96.8,96.88,96.32,98.05,97.35,97.01,96.3,96.71,98.08,98.46,97.98,96.87,95.54,95.43,96.82,96.89,96.93,96.41,97.04,95.18
3824.248621,97.32,98.54,98.54,96.79,96.02,100.1,95.98,97.31,96.07,98.62,97.35,97.23,96.5,97.25,98.24,96.56,96.56,96.41,96.07,97.89,97.16,96.8,96.04,96.53,97.87,98.33,97.8,96.61,95.19,95.07,96.46,96.69,96.73,96.1,96.75,94.8
3822.384952,98.12,99.15,99.15,96.88,95.98,100.65,96.16,97.39,96.36,98.83,97.46,97.44,96.79,97.4,98.55,96.65,96.47,96.75,96.12,97.98,97.23,96.85,96.19,96.59,98.09,98.34,97.98,96.75,95.49,95.4,96.98,97.01,97.06,96.52,97.29,95.14
3820.521283,98.26,99.28,99.28,97.02,96.21,100.69,96.16,97.32,96.41,98.61,97.34,97.3,96.81,97.33,98.33,96.7,96.6,96.52,96.11,97.89,97.12,96.66,96,96.42,97.85,98.14,97.61,96.38,95.61,95.54,97.06,96.9,96.97,96.48,97.23,95.2
3818.657614,97.86,98.89,98.89,96.9,96.06,100.33,96.05,97.2,96.29,98.51,97.18,97.12,96.83,97.37,98.32,96.66,96.6,96.64,96.05,97.87,97.2,96.84,96.17,96.56,98.03,98.52,97.9,96.77,95.44,95.39,97.03,96.94,96.93,96.63,97.23,95.47
3816.793945,98.68,99.66,99.66,97.1,96.17,101.17,96.29,97.37,96.72,98.87,97.44,97.43,97.21,97.66,98.62,96.98,96.75,97.21,96.23,98.04,97.29,96.92,96.35,96.7,98.3,98.57,98.19,97.07,95.76,95.71,97.36,97.23,97.25,96.9,97.62,95.81
3814.930276,98.69,99.56,99.56,97.32,96.42,101.05,96.31,97.43,96.85,98.97,97.57,97.48,97.2,97.7,98.64,97.11,96.8,97.22,96.4,98.14,97.33,96.96,96.38,96.74,98.38,98.56,98.32,97.19,95.84,95.91,97.38,97.28,97.4,97.01,97.75,95.93
3813.066607,98.62,99.68,99.68,97.4,96.55,101.22,96.41,97.62,96.93,99.25,97.87,97.67,97.41,97.99,98.96,97.03,96.76,97.43,96.42,98.13,97.4,97.15,96.48,96.8,98.37,98.68,98.41,97.25,95.76,95.83,97.26,97.16,97.31,96.95,97.54,95.85
3811.202939,98.09,99.38,99.38,97.19,96.35,100.86,96.17,97.52,96.57,99.07,97.67,97.5,97.01,97.71,98.62,96.83,96.68,97.04,96.25,97.93,97.31,97.04,96.25,96.7,98.08,98.53,98.08,96.88,95.54,95.53,96.96,96.93,97.09,96.6,97.12,95.46
3809.33927,97.81,99.03,99.03,97.05,96.03,100.52,96.03,97.37,96.32,98.91,97.48,97.33,96.81,97.55,98.57,96.79,96.52,96.93,96.22,97.99,97.29,97.04,96.39,96.74,98.2,98.59,98.16,96.95,95.42,95.39,96.95,96.96,97.11,96.6,97.16,95.34
3807.475601,98.29,99.4,99.4,97.12,96.16,101.04,96.19,97.41,96.55,98.97,97.61,97.46,97.04,97.7,98.75,96.81,96.5,96.99,96.22,98.09,97.22,96.89,96.39,96.66,98.14,98.4,98.07,96.84,95.62,95.54,97.11,97.01,97.14,96.68,97.3,95.3
3805.611932,97.7,98.92,98.92,96.91,96.18,100.52,95.97,97.24,96.28,98.64,97.33,97.18,96.62,97.36,98.26,96.58,96.55,96.42,96.15,97.8,97.11,96.67,95.99,96.47,97.77,98.18,97.77,96.51,95.42,95.32,96.79,96.71,96.83,96.34,96.92,94.98
3803.748263,97.65,98.81,98.81,96.98,96.02,100.34,96.12,97.34,96.28,98.8,97.35,97.27,96.75,97.45,98.42,96.58,96.55,96.7,96.2,97.85,97.31,96.89,96.2,96.64,98.03,98.55,98.19,96.92,95.28,95.19,96.83,96.73,96.84,96.46,97.06,94.98
3801.884594,98.57,99.52,99.52,97.31,96.25,101.02,96.39,97.43,96.63,99,97.57,97.46,97.02,97.6,98.55,96.91,96.71,97,96.23,98.05,97.33,96.87,96.33,96.66,98.17,98.46,98.11,96.91,95.65,95.52,97.17,96.9,97.05,96.75,97.42,95.3
3800.020925,98.29,99.28,99.28,97.19,96.26,100.65,96.1,97.14,96.49,98.66,97.45,97.24,96.79,97.34,98.25,96.83,96.69,96.66,96.2,97.98,97.25,96.88,96.18,96.59,98.09,98.46,97.95,96.8,95.69,95.62,97.12,96.95,97.05,96.77,97.35,95.55
3798.157256,98.52,99.49,99.49,97.19,96.25,100.98,96.18,97.32,96.64,98.81,97.58,97.42,97.15,97.54,98.58,96.77,96.64,96.99,96.2,98.01,97.3,97.06,96.27,96.72,98.27,98.59,98.08,96.95,95.75,95.73,97.24,97.19,97.15,96.87,97.46,95.66
3796.293587,98.57,99.5,99.5,97.26,96.38,101.05,96.25,97.44,96.76,98.97,97.62,97.51,97.26,97.63,98.68,96.82,96.69,97.1,96.2,98.06,97.25,96.99,96.29,96.73,98.26,98.53,98.09,97.04,95.84,95.89,97.33,97.3,97.28,96.95,97.67,95.76
3794.429918,98.44,99.47,99.47,97.2,96.38,100.98,96.19,97.42,96.74,99.09,97.67,97.55,97.18,97.71,98.65,96.9,96.7,97.14,96.29,98.1,97.3,97.02,96.41,96.77,98.28,98.64,98.27,97.15,95.79,95.85,97.23,97.26,97.31,96.92,97.65,95.81
3792.566249,98.46,99.59,99.59,97.1,96.27,101.07,96.16,97.38,96.63,99.06,97.61,97.54,97.11,97.66,98.64,96.88,96.61,97.14,96.28,98.08,97.35,97.02,96.39,96.73,98.33,98.66,98.24,97.1,95.7,95.68,97.11,97.17,97.26,96.83,97.5,95.68
3790.70258,98.43,99.59,99.59,97.05,96.27,101.14,96.16,97.35,96.52,98.95,97.54,97.45,97.1,97.62,98.62,96.84,96.57,97.11,96.27,98.03,97.35,96.99,96.35,96.72,98.33,98.67,98.24,97.12,95.61,95.63,97.09,97.07,97.22,96.79,97.38,95.58
3788.838912,98.18,99.31,99.31,97.05,96.26,100.91,96.14,97.32,96.43,98.86,97.5,97.36,96.97,97.53,98.53,96.82,96.6,96.91,96.26,97.97,97.27,96.95,96.3,96.68,98.23,98.64,98.24,97.05,95.49,95.55,97.04,96.95,97.16,96.7,97.28,95.49
3786.975243,98.11,99.21,99.21,97.11,96.22,100.82,96.21,97.38,96.47,98.92,97.55,97.43,96.99,97.57,98.59,96.8,96.55,96.88,96.28,97.92,97.21,96.92,96.28,96.67,98.18,98.6,98.26,97.03,95.49,95.5,97.06,96.98,97.18,96.71,97.37,95.47
3785.111574,98.33,99.43,99.43,97.19,96.26,101.04,96.25,97.43,96.51,99.03,97.64,97.48,97.03,97.68,98.68,96.84,96.6,97.02,96.3,97.96,97.28,96.92,96.31,96.73,98.21,98.61,98.21,97.03,95.53,95.52,97.03,96.96,97.12,96.68,97.31,95.4
3783.247905,98.18,99.32,99.32,97.11,96.22,100.93,96.11,97.37,96.38,98.92,97.51,97.32,96.87,97.57,98.53,96.77,96.6,96.9,96.15,97.92,97.31,96.88,96.18,96.65,98.13,98.56,98,96.85,95.4,95.35,96.84,96.79,96.87,96.47,97.04,95.23
3781.384236,98.2,99.33,99.33,97.12,96.14,100.95,96.15,97.38,96.52,98.93,97.48,97.39,97.02,97.65,98.67,96.74,96.6,97.03,96.1,97.99,97.36,96.97,96.29,96.63,98.21,98.61,98.13,96.98,95.35,95.31,96.96,96.95,96.9,96.52,97.15,95.33
3779.520567,98.43,99.48,99.48,97.31,96.32,101.16,96.27,97.45,96.73,99.03,97.56,97.58,97.23,97.73,98.76,96.81,96.63,97.1,96.23,98.03,97.38,96.97,96.38,96.64,98.25,98.49,98.24,97.05,95.59,95.53,97.16,97.12,97.08,96.68,97.37,95.5
3777.656898,98.38,99.38,99.38,97.26,96.3,101.02,96.21,97.41,96.6,99,97.6,97.56,97.19,97.74,98.71,96.81,96.59,97.09,96.31,97.97,97.34,97.02,96.35,96.7,98.35,98.58,98.33,97.12,95.75,95.63,97.18,97.14,97.23,96.81,97.53,95.65
3775.793229,98.48,99.53,99.53,97.18,96.3,101.12,96.25,97.43,96.57,99,97.67,97.54,97.19,97.83,98.74,96.78,96.55,97.17,96.29,97.93,97.28,97.02,96.3,96.71,98.32,98.65,98.31,97.06,95.77,95.63,97.11,97.09,97.24,96.75,97.46,95.59
3773.92956,98.13,99.18,99.18,97.05,96.23,100.86,96.07,97.32,96.34,98.83,97.48,97.27,96.85,97.55,98.45,96.7,96.58,96.87,96.16,97.83,97.17,96.9,96.13,96.67,98.08,98.5,98.12,96.89,95.5,95.45,96.91,96.9,97.04,96.54,97.11,95.35
3772.065891,98.01,99.05,99.05,97.02,96.14,100.79,96.06,97.3,96.29,98.85,97.39,97.28,96.83,97.53,98.46,96.74,96.6,96.88,96.19,97.88,97.19,96.92,96.17,96.69,98.07,98.5,98.13,96.98,95.42,95.35,96.94,96.91,97.05,96.59,97.11,95.3
3770.202222,98.2,99.28,99.28,97.16,96.28,100.92,96.19,97.35,96.5,98.91,97.53,97.46,96.95,97.66,98.6,96.86,96.65,96.96,96.25,98.01,97.28,96.92,96.29,96.63,98.11,98.5,98.05,96.89,95.52,95.42,97.03,96.96,97.08,96.55,97.14,95.28
3768.338553,98.08,99.11,99.11,97.17,96.25,100.65,96.08,97.26,96.47,98.81,97.51,97.39,96.85,97.53,98.49,96.88,96.62,96.92,96.19,98.06,97.36,96.94,96.28,96.68,98.16,98.62,98.09,96.95,95.51,95.43,97.05,96.97,97.08,96.56,97.15,95.41
3766.474885,98.45,99.52,99.52,97.24,96.24,101.07,96.2,97.35,96.63,98.96,97.64,97.45,97.09,97.68,98.66,96.96,96.61,97.13,96.26,98.05,97.39,97,96.4,96.75,98.25,98.68,98.24,97.11,95.71,95.53,97.14,97.05,97.15,96.77,97.37,95.58
3764.611216,98.32,99.49,99.49,97.12,96.24,100.98,96.14,97.31,96.51,98.79,97.54,97.34,96.94,97.58,98.47,96.9,96.68,96.86,96.25,97.91,97.28,96.94,96.28,96.68,98.11,98.53,98.09,96.92,95.66,95.51,97.02,96.96,97.04,96.64,97.26,95.48
3762.747547,98.07,99.28,99.28,96.94,96.18,100.71,96.05,97.28,96.37,98.75,97.5,97.31,96.9,97.59,98.45,96.79,96.64,96.84,96.2,97.91,97.26,96.99,96.22,96.74,98.12,98.63,98.16,96.98,95.39,95.36,96.87,96.89,96.94,96.49,97.03,95.34
3760.883878,98.28,99.33,99.33,96.98,96.23,100.77,96.21,97.29,96.47,98.81,97.47,97.31,96.88,97.53,98.42,96.75,96.54,96.77,96.13,97.91,97.14,96.79,96.15,96.59,97.96,98.39,97.99,96.76,95.49,95.36,96.93,96.91,97.03,96.49,97.11,95.29
3759.020209,98.31,99.37,99.37,97.11,96.27,100.81,96.32,97.31,96.62,98.96,97.58,97.5,96.97,97.7,98.57,96.87,96.66,96.95,96.23,98,97.24,96.89,96.29,96.63,98.16,98.41,98.04,96.87,95.71,95.53,97.08,97.04,97.2,96.61,97.33,95.49
3757.15654,98.07,99.23,99.23,97.22,96.35,100.72,96.26,97.38,96.52,98.98,97.62,97.52,96.96,97.72,98.58,96.92,96.8,96.98,96.33,98.03,97.32,96.98,96.28,96.65,98.24,98.42,97.97,96.82,95.65,95.54,96.94,96.89,97.01,96.45,97.09,95.29
3755.292871,97.44,98.61,98.61,97.07,96.3,100.25,96.09,97.35,96.22,98.81,97.49,97.34,96.76,97.58,98.41,96.91,96.86,96.73,96.34,97.98,97.33,97.02,96.28,96.69,98.18,98.58,98.03,96.87,95.42,95.27,96.63,96.69,96.83,96.21,96.8,94.97
3753.429202,97.32,98.48,98.48,96.99,96.21,100.14,96.05,97.22,96.14,98.59,97.25,97.1,96.5,97.36,98.24,96.78,96.71,96.38,96.21,97.75,97.13,96.76,96.07,96.5,97.76,98.29,97.78,96.54,95.33,95.02,96.48,96.6,96.8,96.03,96.62,94.58
3751.565533,97.76,98.67,98.67,97.24,96.18,100.07,96.21,97.17,96.35,98.64,97.21,97.21,96.69,97.16,98.33,96.77,96.57,96.4,96.19,97.77,97.19,96.77,96.19,96.53,97.89,98.34,97.89,96.66,95.58,95.4,96.97,96.91,97.08,96.55,97.15,95.04
3749.701864,98.4,99.38,99.38,97.43,96.41,100.77,96.43,97.5,96.63,98.91,97.56,97.59,97.08,97.48,98.48,96.89,96.81,96.68,96.32,97.9,97.3,96.87,96.19,96.61,98.03,98.27,97.74,96.55,95.83,95.69,97.03,96.95,96.94,96.48,97.11,95.25
3747.838195,97.49,98.49,98.49,96.98,96.14,100,96.03,97.31,96.15,98.57,97.19,97.07,96.49,97.3,97.92,96.64,96.73,96.42,96.16,97.81,97.14,96.77,95.87,96.56,97.88,98.27,97.6,96.38,95.46,95.39,96.66,96.82,96.67,96.15,96.81,95.15
3745.974526,98.28,99.09,99.09,96.97,96.01,100.78,96.12,97.33,96.48,98.71,97.35,97.24,96.9,97.6,98.45,96.84,96.6,97.1,96.28,98.02,97.32,96.92,96.28,96.73,98.15,98.48,98.11,96.92,95.64,95.64,97.21,97.15,97.09,96.64,97.37,95.53
3744.110857,98.62,99.47,99.47,97.31,96.32,100.83,96.24,97.24,96.66,98.63,97.4,97.31,96.93,97.32,98.32,97.01,96.74,96.75,96.29,97.92,97.2,96.74,96.26,96.53,98.03,98.12,97.95,96.74,96.08,95.98,97.53,97.18,97.24,96.82,97.59,95.78
3742.247189,98.21,99.27,99.27,97.37,96.55,100.54,96.41,97.45,96.82,99.01,97.79,97.59,97.25,97.76,98.62,96.96,96.81,97.11,96.46,98.01,97.29,97.13,96.46,96.8,98.36,98.56,98.37,97.13,96.1,95.99,97.38,97.24,97.28,96.85,97.6,95.95
3740.38352,97.82,98.81,98.81,97.09,96.39,100.3,96.26,97.46,96.51,98.82,97.65,97.42,96.89,97.5,98.29,96.79,96.76,96.7,96.39,97.94,97.2,97.02,96.22,96.72,98.15,98.44,98.03,96.81,95.8,95.66,96.98,97.02,97.11,96.58,97.21,95.59
3738.519851,97.5,98.52,98.52,96.9,96.06,100.01,96.05,97.35,96.17,98.52,97.29,97.1,96.43,97.1,98.01,96.71,96.65,96.3,96.24,97.89,97.2,96.88,96.09,96.52,97.97,98.29,97.79,96.56,95.45,95.32,96.7,96.76,96.9,96.37,96.85,95.24
3736.656182,97.77,98.86,98.86,96.97,95.99,100.3,96.02,97.18,96.16,98.35,97.1,97.04,96.34,96.91,97.96,96.64,96.57,96.26,96.06,97.85,97.06,96.56,95.91,96.25,97.64,97.9,97.51,96.17,95.5,95.27,96.78,96.64,96.74,96.24,96.63,94.85
3734.792513,97.91,98.78,98.78,97.13,96.03,100.21,95.96,96.98,96.24,98.43,96.99,97.16,96.5,96.98,97.99,96.63,96.57,96.44,96.03,97.86,97.04,96.6,95.98,96.36,97.76,98.05,97.63,96.46,95.68,95.55,97.17,96.91,96.93,96.61,97.12,95.21
3732.928844,98.6,99.38,99.38,97.37,96.29,100.85,96.24,97.24,96.7,98.9,97.4,97.49,97.07,97.51,98.44,96.9,96.62,96.99,96.25,97.98,97.21,96.88,96.32,96.6,98.15,98.38,98.06,96.96,95.94,95.91,97.49,97.24,97.23,96.91,97.62,95.75
3731.065175,98.54,99.43,99.43,97.39,96.44,100.86,96.32,97.39,96.76,98.9,97.58,97.5,97.15,97.62,98.54,96.98,96.72,97.04,96.34,97.98,97.25,96.93,96.32,96.61,98.13,98.37,98.04,96.93,95.9,95.89,97.26,97.22,97.2,96.75,97.47,95.8
3729.201506,98.29,99.28,99.28,97.25,96.39,100.75,96.24,97.37,96.65,98.94,97.66,97.46,97.12,97.64,98.66,96.91,96.66,97.15,96.33,98.01,97.33,97.05,96.33,96.7,98.11,98.45,98.1,96.95,95.76,95.73,97,97.08,97.08,96.62,97.25,95.62
3727.337837,98.29,99.32,99.32,97.17,96.29,100.88,96.25,97.36,96.58,98.95,97.66,97.44,97.07,97.59,98.55,96.86,96.48,97.06,96.29,97.92,97.25,97,96.21,96.63,98.04,98.34,97.99,96.79,95.72,95.65,96.94,96.91,96.96,96.53,97.16,95.39
3725.474168,98.18,99.1,99.1,97.09,96.18,100.77,96.12,97.29,96.41,98.83,97.5,97.3,96.8,97.38,98.36,96.8,96.45,96.8,96.25,97.85,97.15,96.88,96.1,96.52,98,98.25,97.8,96.64,95.62,95.55,96.9,96.78,96.95,96.45,97.07,95.32
3723.610499,98.34,99.16,99.16,97.18,96.24,100.8,96.16,97.34,96.51,98.91,97.59,97.39,96.95,97.48,98.5,96.84,96.58,96.97,96.26,97.94,97.25,96.91,96.23,96.61,98.07,98.41,98.01,96.8,95.67,95.58,97.11,96.95,97.09,96.6,97.17,95.49
3721.74683,98.33,99.37,99.37,97.23,96.3,100.82,96.24,97.39,96.63,98.92,97.57,97.44,97.06,97.51,98.42,96.87,96.66,96.9,96.26,97.95,97.29,96.86,96.23,96.64,98.08,98.42,98.08,96.82,95.76,95.65,97.28,97.08,97.21,96.72,97.32,95.61
3719.883162,98.29,99.52,99.52,97.2,96.3,100.97,96.25,97.43,96.7,99,97.62,97.52,97.19,97.63,98.58,96.92,96.69,96.99,96.36,98.02,97.38,97.02,96.37,96.71,98.3,98.61,98.36,97.09,95.76,95.7,97.2,97.05,97.26,96.79,97.47,95.71
3718.019493,98.33,99.5,99.5,97.29,96.42,100.96,96.33,97.53,96.76,99.01,97.66,97.57,97.13,97.61,98.64,96.88,96.74,97.06,96.31,98,97.3,97.01,96.29,96.65,98.22,98.53,98.3,96.96,95.72,95.71,97.06,96.96,97.12,96.71,97.3,95.65
3716.155824,97.85,99.1,99.1,97.13,96.32,100.48,96.18,97.37,96.51,98.87,97.58,97.41,96.85,97.49,98.46,96.79,96.69,96.84,96.25,98.04,97.28,97.03,96.19,96.72,98.11,98.6,98.18,96.85,95.55,95.54,96.85,96.84,97.01,96.53,97.05,95.46
3714.292155,97.62,98.79,98.79,97.01,96.09,100.26,96.03,97.16,96.12,98.7,97.39,97.2,96.64,97.3,98.22,96.79,96.64,96.54,96.19,98.15,97.36,97.02,96.26,96.75,98.12,98.67,98.12,96.88,95.39,95.35,96.76,96.82,97.08,96.41,96.97,95.2
3712.428486,97.99,98.86,98.86,97.19,96.12,100.35,96.21,97.29,96.27,98.7,97.35,97.28,96.74,97.29,98.29,96.9,96.59,96.64,96.11,98.11,97.41,96.94,96.35,96.71,98.17,98.52,98.11,96.89,95.48,95.38,96.97,96.97,97.18,96.54,97.19,95.25
3710.564817,98.3,99.22,99.22,97.33,96.27,100.64,96.33,97.38,96.65,98.86,97.44,97.42,96.96,97.47,98.59,96.93,96.62,96.91,96.18,98.08,97.34,96.9,96.31,96.63,98.16,98.48,98.22,96.95,95.69,95.56,97.25,97.12,97.2,96.72,97.45,95.65
3708.701148,98.43,99.45,99.45,97.42,96.43,100.9,96.34,97.38,96.79,99.02,97.57,97.51,97.18,97.64,98.77,96.88,96.72,97.15,96.25,98.09,97.27,97,96.37,96.67,98.2,98.61,98.34,97.13,95.8,95.84,97.41,97.23,97.27,96.93,97.67,95.97
3706.837479,98.44,99.53,99.53,97.33,96.46,100.98,96.23,97.36,96.65,98.99,97.64,97.45,97.17,97.7,98.66,96.82,96.73,97.12,96.24,98.02,97.3,97.09,96.37,96.72,98.19,98.62,98.2,97.07,95.7,95.84,97.22,97.11,97.23,96.85,97.57,95.86
3704.97381,98.15,99.18,99.18,97.02,96.23,100.7,95.99,97.24,96.4,98.77,97.52,97.23,96.91,97.51,98.35,96.79,96.65,96.93,96.21,98,97.25,97.14,96.34,96.68,98.2,98.56,98.17,97.02,95.56,95.65,96.97,97.01,97.13,96.66,97.35,95.66
3703.110141,98.21,99.19,99.19,96.96,96.14,100.77,96.06,97.25,96.42,98.77,97.54,97.31,96.94,97.48,98.44,96.84,96.57,96.97,96.24,98.04,97.21,97.07,96.3,96.62,98.19,98.55,98.2,96.98,95.6,95.57,97.07,97.09,97.1,96.63,97.34,95.55
3701.246472,98.35,99.42,99.42,97.22,96.31,100.93,96.29,97.42,96.6,98.94,97.66,97.51,97.14,97.63,98.63,96.81,96.61,97.06,96.27,98.03,97.29,96.99,96.24,96.6,98.09,98.51,98.14,96.95,95.65,95.6,97.17,97.19,97.19,96.73,97.42,95.66
3699.382803,98.3,99.35,99.35,97.28,96.32,100.91,96.25,97.45,96.61,99.03,97.68,97.58,97.16,97.73,98.67,96.67,96.54,97.05,96.22,97.98,97.28,97.01,96.21,96.61,98.07,98.54,98.11,97,95.65,95.68,97.12,97.22,97.33,96.84,97.47,95.8
3697.519135,98.32,99.43,99.43,97.3,96.35,100.98,96.21,97.46,96.64,99.05,97.77,97.6,97.23,97.85,98.76,96.76,96.54,97.08,96.26,97.97,97.32,97.11,96.29,96.68,98.27,98.64,98.24,97.12,95.69,95.7,97.11,97.19,97.33,96.84,97.43,95.76
3695.655466,98.08,99.38,99.38,97.23,96.36,100.8,96.16,97.35,96.49,98.9,97.69,97.39,97.01,97.67,98.58,96.93,96.73,96.92,96.41,98.02,97.43,97.06,96.3,96.74,98.34,98.67,98.28,97.09,95.62,95.6,97.02,97.04,97.15,96.71,97.24,95.56
3693.791797,97.88,99.26,99.26,97.05,96.21,100.74,96.1,97.26,96.29,98.78,97.51,97.3,96.74,97.52,98.43,96.98,96.84,96.77,96.5,98.08,97.42,97.05,96.33,96.83,98.27,98.69,98.23,96.88,95.46,95.43,96.74,96.77,96.97,96.42,96.93,95.21
3691.928128,97.77,98.84,98.84,96.89,96,100.46,95.89,97.14,96.07,98.59,97.16,97.19,96.41,97.24,98.04,96.76,96.66,96.34,96.2,97.94,97.17,96.84,96.23,96.65,98.04,98.43,97.98,96.49,95.23,95.09,96.52,96.49,96.8,96.05,96.56,94.79
3690.064459,98.2,98.88,98.88,97.02,96.05,100.56,96.01,97.2,96.36,98.71,97.29,97.28,96.72,97.36,98.16,96.75,96.53,96.62,95.97,97.93,97.2,96.77,96.3,96.59,98.16,98.45,98.08,96.68,95.41,95.29,96.96,96.82,97.05,96.39,96.91,95.1
3688.20079,98.51,99.36,99.36,97.25,96.34,100.86,96.3,97.31,96.69,98.86,97.53,97.48,97.07,97.48,98.44,96.97,96.63,96.93,96.14,98.04,97.31,96.88,96.28,96.67,98.25,98.47,98.15,96.84,95.77,95.74,97.37,97.18,97.26,96.8,97.44,95.52
3686.337121,98.41,99.43,99.43,97.22,96.37,100.93,96.25,97.25,96.68,98.96,97.55,97.51,97.17,97.62,98.61,97,96.75,97.13,96.41,98.15,97.41,97.1,96.39,96.82,98.41,98.71,98.41,97.23,95.84,95.86,97.38,97.26,97.3,96.88,97.67,95.85
3684.473452,98.51,99.51,99.51,97.22,96.38,101.05,96.26,97.35,96.62,99.04,97.63,97.55,97.22,97.74,98.69,96.9,96.72,97.19,96.34,98.09,97.31,96.97,96.27,96.71,98.3,98.63,98.26,97.09,95.77,95.71,97.13,97.02,97.14,96.67,97.4,95.75
3682.609783,98.21,99.15,99.15,97.24,96.31,100.73,96.32,97.43,96.51,98.95,97.66,97.48,97.07,97.66,98.62,96.88,96.64,97.11,96.26,98.09,97.2,96.98,96.2,96.69,98.26,98.66,98.21,96.97,95.59,95.6,96.91,96.92,97.06,96.66,97.27,95.6
3680.746114,98.05,99.18,99.18,97.26,96.23,100.84,96.31,97.44,96.39,98.89,97.7,97.4,96.92,97.62,98.54,96.82,96.63,96.97,96.22,98.03,97.08,96.96,96.06,96.6,98.08,98.5,97.97,96.71,95.33,95.37,96.68,96.75,96.85,96.35,96.87,95.09
3678.882445,97.19,98.48,98.48,97,95.99,100.02,95.95,97.21,95.92,98.49,97.16,97.01,96.27,97.02,97.98,96.52,96.43,96.21,95.96,97.72,96.89,96.66,95.69,96.31,97.67,98.18,97.5,96.24,94.92,94.85,96.35,96.42,96.48,95.84,96.28,94.48
3677.018776,97.82,99.12,99.12,97.1,96,100.55,96.16,97.35,96.35,98.84,97.24,97.37,96.7,97.29,98.46,96.57,96.3,96.74,96.01,97.81,97.04,96.66,96.01,96.42,97.87,98.31,97.86,96.56,95.25,94.98,96.75,96.62,96.75,96.15,96.68,94.69
3675.155107,98.19,99.43,99.43,97.29,96.29,100.74,96.19,97.26,96.45,98.75,97.25,97.31,96.73,97.26,98.29,96.72,96.59,96.59,96.19,97.96,97.15,96.57,96.07,96.43,97.89,98.2,97.87,96.58,95.74,95.52,97.08,96.83,97.06,96.47,97.14,95.14
3673.291439,97.66,98.81,98.81,97.02,96.18,100.22,95.85,97.08,96.26,98.53,97.14,97.04,96.54,97.14,98.03,96.65,96.56,96.42,96.16,97.97,97.28,96.72,96.01,96.51,97.93,98.33,97.93,96.72,95.57,95.56,96.95,96.85,97.06,96.4,97.04,95.31
3671.42777,98.16,99.05,99.05,96.94,96.05,100.59,96.01,97.19,96.52,98.68,97.25,97.21,96.78,97.25,98.29,96.72,96.42,96.82,96.07,97.97,97.33,96.73,96.1,96.5,97.96,98.35,97.98,96.75,95.71,95.76,97.19,97.13,97.22,96.56,97.25,95.53
3669.564101,98.57,99.38,99.38,97.16,96.13,100.85,96.14,97.18,96.61,98.73,97.25,97.34,96.91,97.28,98.45,96.89,96.56,96.85,96.17,98.01,97.29,96.7,96.13,96.5,98.1,98.45,98.02,96.82,95.94,95.94,97.46,97.26,97.3,96.86,97.61,95.82
3667.700432,98.55,99.46,99.46,97.22,96.2,100.92,96.1,97.11,96.61,98.8,97.37,97.34,96.97,97.45,98.48,96.96,96.59,96.94,96.29,98.03,97.33,96.88,96.16,96.65,98.25,98.66,98.19,97.03,95.78,95.83,97.32,97.2,97.25,96.86,97.56,95.83
3665.836763,98.46,99.47,99.47,97.16,96.19,100.98,96.1,97.19,96.58,98.85,97.52,97.4,96.98,97.58,98.41,96.85,96.59,97.01,96.29,97.96,97.27,96.95,96.21,96.67,98.26,98.68,98.21,97.02,95.55,95.65,97.15,97.16,97.19,96.76,97.41,95.69
3663.973094,98.26,99.3,99.3,97.03,96.11,100.9,96.03,97.18,96.48,98.78,97.52,97.37,96.91,97.5,98.41,96.78,96.61,96.92,96.27,97.9,97.15,96.9,96.25,96.62,98.25,98.6,98.18,96.91,95.57,95.61,97.13,97.11,97.18,96.74,97.37,95.63
3662.109425,98.15,99.32,99.32,96.96,96.12,100.97,95.96,97.19,96.38,98.85,97.51,97.33,96.87,97.49,98.47,96.72,96.56,96.84,96.25,97.92,97.17,96.87,96.19,96.63,98.22,98.6,98.17,96.9,95.54,95.53,97.05,96.97,97.14,96.62,97.22,95.5
3660.245756,97.99,99.18,99.18,96.95,96.09,100.85,95.96,97.17,96.2,98.84,97.37,97.26,96.72,97.36,98.31,96.54,96.45,96.57,96.08,97.8,97.04,96.7,95.99,96.5,97.96,98.39,97.87,96.63,95.26,95.27,96.74,96.68,96.94,96.27,96.82,95.1
