Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3829.839628,96.7,96.67,98.11,95.5,97.34,98.63,97.63,98.19,96.88,96.86,95.97,97.81,96.12,96.75,97.87,95.98,95.87,96.03,95.34,95.8,96.77,95.6,96.46,96.14,96.1,97.6,97.78,96.42,97.04,95.97,95.8,97.62,98,96.67,96.62,97.83
3827.975959,96.71,96.73,98.12,95.52,97.34,98.66,97.69,98.2,96.84,96.88,95.95,97.85,96.16,96.8,97.84,95.97,95.82,95.99,95.28,95.81,96.75,95.7,96.46,96.1,96.07,97.67,97.74,96.44,97.04,95.93,95.83,97.62,98.02,96.65,96.57,97.8
3826.11229,96.23,96.29,97.94,95.43,97.18,98.53,97.51,97.99,96.62,96.62,95.75,97.65,95.83,96.56,97.56,95.65,95.8,95.89,95.2,95.72,96.73,95.58,96.29,95.94,95.83,97.53,97.53,96.38,96.91,95.78,95.63,97.63,97.97,96.49,96.39,97.64
3824.248621,95.96,96.03,97.73,95.2,96.99,98.43,97.31,98,96.28,96.47,95.57,97.45,95.57,96.42,97.58,95.47,95.62,95.7,94.95,95.52,96.53,95.3,96.09,95.69,95.69,97.44,97.44,96.36,96.93,95.51,95.28,97.53,97.9,96.21,96.1,97.51
3822.384952,96.37,96.28,98.02,95.4,97.3,98.68,97.48,98.28,96.57,96.61,95.68,97.57,95.88,96.54,97.8,95.8,95.57,95.68,95.04,95.54,96.49,95.44,96.26,95.6,95.9,97.52,97.53,96.35,96.87,95.7,95.56,97.4,97.93,96.26,96.2,97.67
3820.521283,96.3,96.2,98.11,95.54,97.44,98.64,97.57,98.21,96.85,96.64,95.82,97.67,95.89,96.62,97.73,95.89,95.7,95.81,95.15,95.62,96.66,95.59,96.32,95.81,95.97,97.46,97.5,96.39,96.83,95.79,95.66,97.41,97.89,96.34,96.29,97.6
3818.657614,96.5,96.5,98,95.36,97.27,98.54,97.6,98.28,96.8,96.68,95.85,97.76,95.96,96.73,97.79,96.07,95.73,95.83,95.08,95.48,96.6,95.57,96.34,95.94,95.98,97.52,97.59,96.41,97.02,95.62,95.55,97.43,97.84,96.34,96.29,97.63
3816.793945,96.78,96.7,98.2,95.47,97.34,98.66,97.7,98.4,97.07,96.75,95.99,97.89,96.26,96.78,97.77,96.26,95.87,95.94,95.38,95.61,96.6,95.75,96.54,96.08,96.14,97.64,97.74,96.35,97.04,95.9,95.9,97.53,97.99,96.59,96.62,97.9
3814.930276,96.96,96.85,98.3,95.74,97.58,98.77,97.84,98.46,97.39,96.97,96.28,98.09,96.5,97.07,97.97,96.53,95.95,96.08,95.58,95.88,96.84,95.95,96.72,96.32,96.32,97.73,97.89,96.55,97.14,96.11,96.03,97.65,98.11,96.75,96.83,97.94
3813.066607,96.86,96.83,98.29,95.8,97.66,98.8,97.81,98.38,97.26,96.95,96.21,97.97,96.31,97.03,97.94,96.42,95.85,96.02,95.44,95.82,96.81,95.82,96.64,96.24,96.14,97.58,97.77,96.5,97.04,96.06,95.91,97.68,98.09,96.73,96.72,97.9
3811.202939,96.4,96.61,98.17,95.6,97.54,98.75,97.68,98.2,96.91,96.8,95.95,97.76,95.93,96.84,97.83,96,95.78,95.85,95.16,95.74,96.69,95.56,96.39,96.09,95.97,97.5,97.59,96.48,96.99,95.87,95.68,97.66,98.08,96.58,96.47,97.78
3809.33927,96.43,96.65,97.96,95.33,97.28,98.67,97.53,98.15,96.63,96.75,95.76,97.66,95.89,96.72,97.83,95.82,95.74,95.78,95.08,95.69,96.65,95.54,96.34,95.99,96.02,97.69,97.64,96.56,97.13,95.64,95.6,97.57,98.06,96.42,96.28,97.71
3807.475601,96.43,96.47,97.92,95.38,97.23,98.61,97.4,98.08,96.59,96.57,95.79,97.64,95.86,96.56,97.63,95.77,95.74,95.81,95.22,95.64,96.66,95.6,96.41,95.95,95.96,97.63,97.63,96.42,97.03,95.74,95.75,97.55,98.03,96.51,96.34,97.75
3805.611932,96.06,96.14,97.84,95.38,97.19,98.47,97.33,98,96.47,96.5,95.78,97.65,95.61,96.54,97.54,95.55,95.74,95.75,95.07,95.59,96.62,95.41,96.21,95.91,95.77,97.43,97.46,96.44,96.97,95.66,95.48,97.53,97.9,96.44,96.27,97.63
3803.748263,96.27,96.22,97.89,95.34,97.08,98.56,97.45,98.25,96.47,96.67,95.66,97.6,95.77,96.55,97.75,95.59,95.72,95.69,95,95.44,96.53,95.33,96.21,95.72,95.75,97.51,97.52,96.49,96.98,95.49,95.36,97.39,97.82,96.3,96.17,97.59
3801.884594,96.51,96.29,98.07,95.49,97.19,98.67,97.57,98.31,96.82,96.68,95.73,97.61,95.99,96.52,97.73,95.84,95.77,95.79,95.24,95.5,96.64,95.57,96.45,95.8,95.92,97.57,97.64,96.37,96.93,95.87,95.72,97.47,98.03,96.52,96.44,97.76
3800.020925,96.57,96.53,98.12,95.6,97.34,98.62,97.62,98.27,97.09,96.81,95.98,97.79,96.1,96.74,97.83,96.11,95.7,95.8,95.22,95.64,96.72,95.65,96.44,96.06,95.98,97.53,97.65,96.34,96.98,96.03,95.81,97.68,98.12,96.66,96.63,97.87
3798.157256,96.72,96.72,98.14,95.65,97.41,98.66,97.61,98.31,97.14,96.93,96.05,97.84,96.25,96.79,97.86,96.21,95.68,95.78,95.29,95.69,96.69,95.69,96.4,96.11,96.01,97.56,97.69,96.3,96.97,95.96,95.89,97.72,98.11,96.65,96.64,97.95
3796.293587,96.85,96.76,98.16,95.63,97.44,98.68,97.64,98.35,97.16,96.88,96.04,97.92,96.31,96.84,97.87,96.23,95.8,95.91,95.44,95.77,96.83,95.85,96.53,96.23,96.12,97.7,97.77,96.43,97.09,95.99,95.96,97.69,98.1,96.69,96.65,97.96
3794.429918,96.88,96.77,98.14,95.56,97.44,98.65,97.68,98.35,97.11,96.79,96.04,97.94,96.23,96.89,97.91,96.17,95.8,95.95,95.38,95.73,96.86,95.76,96.55,96.28,96.08,97.7,97.75,96.51,97.11,95.99,95.9,97.69,98.08,96.7,96.62,97.91
3792.566249,96.73,96.74,98.11,95.48,97.4,98.68,97.65,98.28,96.95,96.74,95.98,97.83,96.11,96.85,97.89,96.08,95.77,95.93,95.33,95.7,96.79,95.65,96.54,96.2,96.06,97.7,97.78,96.54,97.13,95.89,95.81,97.66,98.11,96.64,96.6,97.87
3790.70258,96.57,96.75,98.07,95.45,97.37,98.69,97.59,98.17,96.79,96.7,95.91,97.78,95.99,96.72,97.83,96.01,95.77,95.94,95.29,95.69,96.74,95.62,96.53,96.09,96.02,97.65,97.76,96.52,97.16,95.81,95.68,97.61,98.08,96.52,96.54,97.81
3788.838912,96.48,96.62,98.01,95.44,97.39,98.68,97.57,98.17,96.76,96.73,95.88,97.78,95.94,96.67,97.88,95.95,95.67,95.86,95.1,95.59,96.67,95.54,96.42,95.98,95.92,97.5,97.61,96.45,97.04,95.79,95.57,97.56,98,96.43,96.4,97.74
3786.975243,96.56,96.56,98.06,95.45,97.38,98.68,97.59,98.21,96.82,96.79,95.9,97.76,96,96.76,97.94,95.97,95.66,95.78,95.06,95.58,96.66,95.58,96.37,95.96,95.92,97.53,97.65,96.48,97.01,95.72,95.57,97.49,97.97,96.45,96.33,97.71
3785.111574,96.52,96.53,98.06,95.49,97.31,98.64,97.56,98.13,96.83,96.74,95.89,97.72,96,96.73,97.81,95.92,95.7,95.74,95.15,95.57,96.7,95.59,96.34,95.96,95.84,97.48,97.62,96.43,96.95,95.7,95.61,97.43,97.96,96.46,96.34,97.67
3783.247905,96.33,96.45,97.95,95.45,97.29,98.65,97.54,98.16,96.76,96.73,95.86,97.72,95.95,96.7,97.77,95.87,95.63,95.71,95.09,95.53,96.64,95.45,96.28,95.96,95.8,97.42,97.47,96.42,96.95,95.66,95.53,97.47,97.95,96.4,96.3,97.63
3781.384236,96.49,96.52,97.96,95.43,97.29,98.73,97.55,98.25,96.75,96.77,95.85,97.68,96,96.7,97.8,95.93,95.55,95.73,95.04,95.45,96.5,95.36,96.27,95.89,95.82,97.51,97.49,96.38,96.95,95.7,95.56,97.52,97.98,96.38,96.3,97.71
3779.520567,96.67,96.63,98.07,95.5,97.33,98.73,97.6,98.29,96.86,96.81,95.95,97.73,96.08,96.71,97.84,96.07,95.66,95.84,95.24,95.52,96.58,95.53,96.36,95.97,95.88,97.6,97.69,96.38,96.96,95.89,95.77,97.58,98.04,96.49,96.45,97.86
3777.656898,96.72,96.81,98.14,95.53,97.42,98.7,97.74,98.36,97.03,96.9,96.13,97.95,96.21,96.87,97.93,96.25,95.72,95.9,95.37,95.65,96.72,95.7,96.43,96.1,95.98,97.67,97.82,96.47,97.05,96,95.87,97.65,98.05,96.62,96.58,97.95
3775.793229,96.64,96.69,98.09,95.49,97.38,98.63,97.69,98.2,96.98,96.82,96.08,97.9,96.15,96.82,97.81,96.13,95.66,95.85,95.27,95.63,96.67,95.64,96.37,96,95.93,97.58,97.66,96.43,97.04,95.97,95.77,97.64,98.06,96.66,96.56,97.9
3773.92956,96.42,96.43,97.94,95.4,97.25,98.51,97.56,98.03,96.74,96.72,95.87,97.74,95.93,96.69,97.74,95.94,95.66,95.77,95.1,95.61,96.62,95.47,96.26,95.93,95.86,97.52,97.51,96.45,97.06,95.81,95.54,97.57,98.05,96.56,96.41,97.73
3772.065891,96.42,96.51,97.92,95.34,97.2,98.52,97.52,98.13,96.64,96.7,95.75,97.72,95.84,96.64,97.86,95.91,95.72,95.78,95.07,95.55,96.6,95.37,96.29,95.93,95.83,97.57,97.57,96.49,97.06,95.67,95.52,97.5,97.99,96.41,96.3,97.67
3770.202222,96.34,96.43,97.96,95.33,97.22,98.57,97.49,98.15,96.69,96.61,95.74,97.68,95.85,96.56,97.74,95.79,95.71,95.78,95.1,95.41,96.56,95.38,96.29,95.86,95.77,97.45,97.52,96.37,96.86,95.68,95.58,97.48,97.91,96.34,96.29,97.63
3768.338553,96.47,96.48,97.99,95.35,97.27,98.56,97.54,98.16,96.84,96.73,95.84,97.73,95.97,96.66,97.76,95.86,95.68,95.77,95.14,95.47,96.62,95.45,96.31,95.9,95.88,97.46,97.56,96.4,96.89,95.72,95.55,97.5,97.88,96.41,96.32,97.61
3766.474885,96.74,96.61,98.13,95.44,97.34,98.54,97.58,98.18,96.96,96.75,95.89,97.78,96.05,96.68,97.78,95.96,95.74,95.91,95.33,95.69,96.76,95.64,96.49,96.03,96.03,97.62,97.67,96.44,97.03,95.9,95.75,97.55,98,96.59,96.46,97.75
3764.611216,96.6,96.51,98.08,95.48,97.35,98.48,97.53,98.1,96.92,96.65,95.91,97.76,95.97,96.7,97.71,95.9,95.82,95.98,95.37,95.79,96.81,95.74,96.5,96.13,96.08,97.65,97.66,96.53,97.15,95.94,95.79,97.62,98.08,96.61,96.51,97.81
3762.747547,96.42,96.44,97.93,95.38,97.26,98.52,97.51,98.13,96.74,96.6,95.82,97.69,95.83,96.64,97.7,95.81,95.75,95.84,95.17,95.58,96.7,95.59,96.31,96,95.96,97.56,97.58,96.47,97.13,95.78,95.59,97.57,97.95,96.42,96.34,97.71
3760.883878,96.37,96.44,98.01,95.35,97.27,98.6,97.55,98.24,96.75,96.6,95.75,97.64,95.87,96.62,97.69,95.8,95.67,95.72,95.1,95.42,96.56,95.52,96.27,95.85,95.84,97.55,97.6,96.38,97.04,95.68,95.56,97.52,97.85,96.38,96.31,97.67
3759.020209,96.5,96.57,98.07,95.51,97.43,98.64,97.6,98.27,96.89,96.67,95.84,97.7,95.99,96.69,97.67,95.93,95.72,95.84,95.21,95.57,96.56,95.57,96.39,95.9,95.88,97.61,97.69,96.37,96.99,95.81,95.73,97.58,97.92,96.55,96.43,97.78
3757.15654,96.3,96.34,97.94,95.57,97.37,98.61,97.51,98.11,96.77,96.67,95.86,97.63,95.82,96.51,97.59,95.81,95.76,95.93,95.17,95.72,96.64,95.49,96.31,95.92,95.82,97.5,97.56,96.36,96.91,95.88,95.67,97.59,97.91,96.5,96.34,97.71
3755.292871,95.98,96.12,97.77,95.34,97.19,98.52,97.41,98.01,96.5,96.68,95.68,97.48,95.58,96.39,97.56,95.52,95.64,95.78,94.89,95.6,96.55,95.28,96.02,95.74,95.69,97.32,97.31,96.35,96.85,95.63,95.38,97.52,97.86,96.22,96.08,97.49
3753.429202,95.79,95.91,97.85,95.16,97.04,98.48,97.3,98.04,96.24,96.57,95.4,97.33,95.43,96.27,97.46,95.34,95.46,95.65,94.72,95.33,96.3,95.06,95.84,95.33,95.54,97.22,97.2,96.18,96.74,95.42,95.3,97.41,97.88,96.14,95.92,97.46
3751.565533,96.35,96.41,98.17,95.48,97.26,98.73,97.44,98.27,96.65,96.77,95.77,97.7,95.94,96.5,97.78,95.9,95.59,95.85,95.12,95.51,96.5,95.33,96.3,95.58,95.81,97.5,97.6,96.39,96.95,95.71,95.72,97.52,98.06,96.54,96.34,97.73
3749.701864,96.24,96.22,98.18,95.58,97.41,98.6,97.39,98.07,96.97,96.61,95.87,97.66,95.92,96.46,97.56,95.76,95.88,96,95.36,95.72,96.72,95.59,96.32,95.99,95.88,97.4,97.52,96.3,96.78,95.99,95.81,97.61,98.01,96.63,96.55,97.64
3747.838195,96.06,96.05,97.89,95.42,97.24,98.47,97.41,98.14,96.88,96.55,95.78,97.52,95.79,96.63,97.66,95.67,95.84,95.84,95.06,95.62,96.63,95.51,96.04,96.06,95.81,97.4,97.38,96.28,96.81,95.74,95.41,97.54,97.92,96.35,96.27,97.47
3745.974526,96.69,96.48,98.22,95.6,97.35,98.84,97.67,98.57,96.99,96.81,95.87,97.65,96.25,96.71,97.87,96,95.64,95.79,95.04,95.41,96.48,95.47,96.25,95.8,95.81,97.45,97.47,96.1,96.75,95.82,95.69,97.46,98.1,96.48,96.45,97.82
3744.110857,96.82,96.67,98.58,95.85,97.65,98.85,97.8,98.49,97.36,96.97,96.21,98,96.54,96.85,97.87,96.3,95.9,96.14,95.53,95.75,96.89,95.83,96.74,96.18,96.15,97.59,97.8,96.36,96.92,96.19,96.16,97.68,98.2,96.79,96.87,98.09
3742.247189,96.77,96.81,98.48,95.84,97.68,98.7,97.75,98.32,97.39,96.97,96.29,98.08,96.41,96.91,97.79,96.3,96.09,96.12,95.63,95.97,97.02,95.88,96.75,96.34,96.14,97.59,97.72,96.44,96.97,96.14,96.03,97.71,98.06,96.68,96.75,97.92
3740.38352,96.39,96.47,98.21,95.66,97.46,98.61,97.64,98.14,96.97,96.79,95.98,97.85,96,96.73,97.64,96.01,96,95.91,95.35,95.9,96.86,95.66,96.45,96.2,95.97,97.5,97.46,96.39,96.96,95.95,95.67,97.65,98.01,96.55,96.54,97.72
3738.519851,96.12,96.16,98,95.5,97.28,98.63,97.66,98.11,96.6,96.74,95.73,97.71,95.73,96.64,97.79,95.79,95.76,95.79,95.05,95.61,96.64,95.39,96.18,95.95,95.87,97.49,97.4,96.37,97,95.72,95.48,97.6,98.01,96.47,96.39,97.69
3736.656182,95.94,95.78,98.01,95.41,97.23,98.59,97.52,98.08,96.49,96.59,95.54,97.5,95.58,96.36,97.65,95.58,95.63,95.74,95.07,95.42,96.49,95.31,96.16,95.7,95.69,97.41,97.44,96.22,96.83,95.68,95.67,97.54,97.97,96.44,96.27,97.79
3734.792513,96.4,96.22,98.14,95.54,97.32,98.6,97.52,98.29,96.8,96.78,95.83,97.68,96.03,96.57,97.8,96.03,95.7,95.83,95.29,95.61,96.65,95.55,96.4,95.94,95.83,97.57,97.76,96.36,96.92,95.96,95.89,97.6,97.97,96.63,96.43,97.89
3732.928844,96.85,96.66,98.32,95.76,97.53,98.73,97.63,98.43,97.18,96.96,96.12,97.89,96.47,96.81,97.93,96.39,95.88,96,95.47,95.78,96.83,95.78,96.59,96.23,96.03,97.61,97.85,96.32,96.93,96.23,96.08,97.66,98.01,96.8,96.77,98.02
3731.065175,96.75,96.65,98.35,95.85,97.59,98.74,97.72,98.4,97.25,96.99,96.24,97.97,96.43,96.97,97.91,96.36,96.07,96.15,95.55,96.02,97,95.94,96.62,96.48,96.18,97.68,97.82,96.47,97.06,96.17,95.96,97.65,98.06,96.76,96.78,97.98
3729.201506,96.53,96.54,98.25,95.74,97.46,98.68,97.62,98.34,97,96.92,96.1,97.84,96.17,96.84,97.82,96.1,95.97,96.14,95.39,95.95,96.9,95.81,96.47,96.32,96.1,97.71,97.7,96.47,97.08,95.92,95.73,97.56,98.03,96.63,96.59,97.81
3727.337837,96.37,96.38,98.17,95.64,97.45,98.64,97.55,98.24,96.86,96.76,95.92,97.71,95.98,96.65,97.71,95.88,95.86,96.1,95.23,95.75,96.76,95.65,96.36,96.08,96,97.65,97.58,96.37,97.03,95.83,95.72,97.55,98.01,96.57,96.49,97.71
3725.474168,96.3,96.3,98.07,95.5,97.42,98.51,97.55,98.17,96.8,96.63,95.84,97.63,95.9,96.61,97.68,95.79,95.83,95.98,95.16,95.69,96.73,95.55,96.26,96.02,95.93,97.55,97.58,96.41,97.02,95.85,95.72,97.56,97.98,96.54,96.38,97.68
3723.610499,96.46,96.44,97.99,95.38,97.29,98.5,97.55,98.09,96.69,96.61,95.8,97.57,95.96,96.55,97.69,95.78,95.8,95.9,95.19,95.69,96.68,95.51,96.32,96,95.92,97.51,97.64,96.36,96.9,95.86,95.74,97.55,97.95,96.57,96.4,97.78
3721.74683,96.6,96.55,98.04,95.41,97.25,98.64,97.61,98.08,96.8,96.7,95.83,97.7,96.07,96.65,97.74,95.96,95.81,95.91,95.31,95.72,96.73,95.61,96.48,96.06,95.99,97.59,97.69,96.39,96.91,95.91,95.78,97.58,98.01,96.63,96.54,97.85
3719.883162,96.73,96.67,98.18,95.52,97.38,98.74,97.75,98.25,97.08,96.84,96.03,97.88,96.24,96.89,97.89,96.21,95.82,95.95,95.44,95.78,96.86,95.76,96.57,96.18,96.05,97.68,97.69,96.53,97.06,96.07,95.87,97.61,98.03,96.69,96.65,97.87
3718.019493,96.57,96.59,98.13,95.53,97.37,98.64,97.67,98.16,97.07,96.78,96.06,97.87,96.1,96.9,97.85,96.09,95.84,96.03,95.47,95.81,96.93,95.8,96.56,96.17,96.04,97.6,97.71,96.62,97.12,96.02,95.8,97.62,97.96,96.58,96.51,97.75
3716.155824,96.3,96.45,97.99,95.49,97.25,98.56,97.46,98.04,96.8,96.75,95.91,97.78,95.79,96.79,97.8,95.85,95.78,95.96,95.23,95.72,96.81,95.61,96.36,95.98,95.88,97.45,97.6,96.5,97,95.7,95.46,97.58,97.93,96.32,96.19,97.58
3714.292155,96.22,96.36,97.89,95.39,97.16,98.57,97.34,98.09,96.47,96.67,95.65,97.57,95.66,96.58,97.75,95.65,95.63,95.76,94.93,95.46,96.51,95.32,96.11,95.72,95.7,97.36,97.34,96.22,96.82,95.49,95.31,97.56,97.93,96.17,96.06,97.66
3712.428486,96.46,96.4,97.93,95.43,97.3,98.59,97.42,98.19,96.62,96.6,95.63,97.54,95.85,96.47,97.75,95.78,95.6,95.77,95.09,95.42,96.44,95.43,96.21,95.75,95.77,97.53,97.45,96.19,96.9,95.61,95.6,97.57,97.9,96.28,96.33,97.82
3710.564817,96.69,96.57,98.06,95.51,97.44,98.61,97.6,98.23,97.01,96.73,95.88,97.71,96.1,96.55,97.81,96.07,95.78,95.96,95.43,95.71,96.72,95.76,96.59,96.1,96.01,97.72,97.76,96.34,97.05,95.93,95.83,97.61,97.94,96.53,96.72,97.89
3708.701148,96.89,96.86,98.23,95.68,97.53,98.73,97.73,98.29,97.25,96.98,96.19,97.95,96.36,96.88,97.95,96.36,95.99,96.06,95.53,95.89,96.96,95.92,96.79,96.35,96.23,97.72,97.83,96.5,97.11,96.14,95.88,97.63,98.02,96.67,96.85,97.89
3706.837479,96.78,96.77,98.31,95.8,97.56,98.75,97.77,98.29,97.22,96.99,96.26,97.98,96.34,97.03,97.92,96.28,95.98,96.05,95.38,95.81,96.94,95.83,96.55,96.29,96.15,97.6,97.76,96.48,96.99,96.08,95.84,97.62,98.05,96.68,96.68,97.81
3704.97381,96.59,96.65,98.18,95.68,97.43,98.62,97.73,98.28,97.01,96.89,96.1,97.85,96.16,96.96,97.86,96.11,95.81,95.99,95.21,95.73,96.84,95.66,96.34,96.19,96,97.63,97.73,96.45,96.96,95.86,95.66,97.6,98.02,96.59,96.47,97.75
3703.110141,96.6,96.63,98.12,95.56,97.39,98.59,97.66,98.3,96.93,96.83,95.95,97.81,96.13,96.84,97.9,96.06,95.66,95.92,95.18,95.67,96.77,95.58,96.37,96.11,95.93,97.62,97.67,96.37,96.96,95.81,95.61,97.5,97.97,96.54,96.5,97.81
3701.246472,96.68,96.66,98.18,95.58,97.4,98.62,97.63,98.28,96.97,96.8,95.97,97.88,96.19,96.75,97.92,96.05,95.67,95.84,95.17,95.62,96.71,95.56,96.37,96.03,95.86,97.55,97.61,96.29,96.89,95.91,95.7,97.52,97.99,96.57,96.55,97.83
3699.382803,96.76,96.74,98.14,95.57,97.34,98.62,97.62,98.2,96.93,96.79,96.01,97.86,96.19,96.71,97.87,96.08,95.75,95.8,95.2,95.62,96.7,95.51,96.33,96.01,95.83,97.57,97.59,96.35,96.94,95.91,95.71,97.56,98.02,96.56,96.48,97.78
3697.519135,96.69,96.68,98.08,95.58,97.4,98.64,97.6,98.11,96.94,96.78,96.03,97.81,96.09,96.69,97.82,96.1,95.85,95.92,95.4,95.78,96.8,95.53,96.46,96.07,95.93,97.62,97.64,96.46,97.07,95.95,95.69,97.55,97.99,96.56,96.46,97.75
3695.655466,96.51,96.56,97.97,95.53,97.39,98.56,97.52,98,96.87,96.76,95.98,97.76,95.91,96.69,97.78,95.97,95.85,95.96,95.4,95.88,96.88,95.53,96.51,96.12,96.03,97.62,97.69,96.57,97.08,95.91,95.6,97.56,97.93,96.45,96.4,97.67
3693.791797,96.24,96.31,97.87,95.4,97.24,98.5,97.43,97.94,96.51,96.64,95.78,97.56,95.71,96.62,97.69,95.69,95.66,95.76,95.12,95.66,96.73,95.37,96.24,95.95,95.87,97.42,97.48,96.45,96.93,95.74,95.45,97.53,97.89,96.3,96.26,97.54
3691.928128,95.93,95.96,97.76,95.14,97.07,98.45,97.34,97.98,96.23,96.45,95.5,97.31,95.53,96.47,97.58,95.45,95.48,95.55,94.88,95.33,96.5,95.22,95.98,95.66,95.68,97.29,97.27,96.23,96.88,95.62,95.35,97.51,97.96,96.26,96.21,97.57
3690.064459,96.37,96.3,97.86,95.15,97.17,98.48,97.43,98.16,96.56,96.54,95.63,97.46,95.77,96.49,97.62,95.79,95.5,95.66,95.02,95.32,96.52,95.44,96.16,95.65,95.79,97.47,97.46,96.24,96.9,95.82,95.63,97.55,98.09,96.39,96.38,97.83
3688.20079,96.81,96.61,98.14,95.45,97.36,98.52,97.63,98.2,97.06,96.7,95.94,97.83,96.13,96.69,97.7,96.17,95.62,95.87,95.27,95.49,96.61,95.65,96.41,95.94,95.89,97.53,97.58,96.31,96.86,96.03,95.88,97.53,98.03,96.59,96.58,97.92
3686.337121,96.96,96.84,98.25,95.61,97.43,98.54,97.77,98.23,97.3,96.88,96.13,98.05,96.33,96.93,97.87,96.36,95.81,96.03,95.41,95.75,96.73,95.84,96.59,96.24,96.07,97.68,97.71,96.47,97.07,96.04,95.87,97.53,98,96.71,96.72,97.96
3684.473452,96.66,96.67,98.21,95.58,97.44,98.54,97.69,98.16,97.17,96.84,96.04,97.95,96.15,96.87,97.85,96.21,95.91,96.08,95.42,95.9,96.84,95.95,96.59,96.3,96.13,97.73,97.74,96.52,97.14,95.99,95.83,97.55,98.06,96.66,96.7,97.92
3682.609783,96.46,96.63,98.14,95.64,97.49,98.67,97.69,98.2,97.03,96.9,96.05,97.99,96.07,96.91,98.01,96.16,95.86,96,95.29,95.83,96.84,95.82,96.52,96.21,96.05,97.66,97.71,96.5,97.1,95.89,95.75,97.57,98.1,96.53,96.55,97.78
3680.746114,96.03,96.22,97.99,95.45,97.37,98.61,97.48,98.02,96.64,96.68,95.83,97.65,95.71,96.6,97.72,95.7,95.75,95.8,95.04,95.58,96.61,95.41,96.25,95.87,95.75,97.37,97.38,96.18,96.81,95.72,95.51,97.56,97.96,96.32,96.3,97.53
3678.882445,95.55,95.95,97.67,95.01,97.1,98.41,97.26,97.95,96.15,96.43,95.52,97.27,95.35,96.4,97.51,95.24,95.67,95.62,94.79,95.44,96.5,95.13,96.03,95.68,95.71,97.45,97.26,96.3,96.95,95.42,95.21,97.56,97.79,96.08,95.91,97.45
3677.018776,95.95,96.25,97.71,94.91,97.09,98.61,97.22,98.07,96.19,96.43,95.39,97.27,95.6,96.38,97.45,95.3,95.48,95.64,94.88,95.28,96.54,95.25,96.09,95.53,95.73,97.61,97.41,96.2,96.97,95.48,95.45,97.43,97.78,96.08,95.95,97.66
3675.155107,96.27,96.27,98,95.34,97.37,98.7,97.41,98.05,96.76,96.57,95.73,97.58,95.93,96.61,97.56,95.72,95.56,95.88,95.15,95.44,96.8,95.6,96.24,95.85,95.84,97.42,97.42,96.07,96.82,95.84,95.65,97.43,97.84,96.32,96.4,97.68
3673.291439,96.25,96.28,98.06,95.48,97.33,98.53,97.51,98.03,96.87,96.64,95.78,97.68,95.89,96.74,97.73,95.89,95.61,95.8,95.01,95.47,96.81,95.48,96.12,95.97,95.82,97.3,97.32,96.14,96.77,95.74,95.37,97.37,97.77,96.28,96.3,97.61
3671.42777,96.53,96.45,98.17,95.48,97.23,98.58,97.51,98.14,96.87,96.56,95.66,97.64,96,96.57,97.68,95.88,95.6,95.69,95.02,95.41,96.6,95.39,96.2,95.9,95.76,97.43,97.39,96.11,96.7,95.8,95.62,97.41,97.87,96.42,96.42,97.88
3669.564101,96.93,96.72,98.35,95.72,97.53,98.67,97.74,98.37,97.33,96.71,96.15,97.98,96.38,96.82,97.83,96.22,95.71,95.89,95.29,95.65,96.72,95.67,96.53,96.15,95.9,97.55,97.54,96.23,96.83,96.19,96.08,97.65,98.14,96.74,96.87,98.08
3667.700432,96.89,96.73,98.25,95.69,97.6,98.6,97.83,98.39,97.36,96.78,96.23,98.06,96.38,96.97,97.84,96.35,95.71,96,95.38,95.81,96.82,95.77,96.63,96.26,95.97,97.64,97.69,96.33,96.91,96.22,96.05,97.73,98.22,96.78,96.89,98.1
3665.836763,96.67,96.67,98.1,95.48,97.45,98.58,97.73,98.27,97.05,96.76,95.97,97.93,96.17,96.85,97.77,96.18,95.7,95.97,95.33,95.86,96.78,95.71,96.6,96.21,96,97.69,97.79,96.32,96.95,96.02,95.81,97.66,98.15,96.65,96.68,98
3663.973094,96.58,96.64,98.06,95.36,97.41,98.62,97.6,98.19,96.91,96.75,95.91,97.86,96.09,96.76,97.81,96.04,95.68,95.89,95.22,95.8,96.72,95.6,96.54,96.09,95.94,97.64,97.71,96.31,97.02,95.84,95.66,97.58,98.07,96.48,96.54,97.8
3662.109425,96.45,96.53,98.02,95.31,97.38,98.62,97.51,98.11,96.79,96.64,95.92,97.73,95.97,96.71,97.76,95.87,95.6,95.79,95.09,95.6,96.62,95.46,96.41,95.93,95.79,97.46,97.53,96.23,96.96,95.75,95.59,97.55,97.98,96.36,96.4,97.61
3660.245756,96.13,96.24,97.79,95.19,97.18,98.43,97.39,97.96,96.45,96.47,95.73,97.52,95.63,96.52,97.59,95.58,95.59,95.73,94.94,95.46,96.61,95.38,96.25,95.86,95.73,97.43,97.44,96.23,96.99,95.63,95.41,97.53,97.93,96.28,96.22,97.5
