DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
100.93,100.93,97.43,97.43,102.05,102.05,108.62,108.62,109.92,109.92,111.78,112.61,111.4,111.4,104.73,103.55,104.28,102.88,100.77,100.32,105.15,106.51,105.86,107.98,107.14,97.01,99.81,99.41,99.24,96.89,94.92,101.08,98.8,99.82,100.39,101.16,96.77,97.44,98.05,96.2,100.54,97.17,98.35,99.01,99.94,100.28,99.92,99.61,100.13,100.13,97.04,96.73,100.43,96.24,96.94,96.85,96.5,96.63,96.5,96.88,98.78,98.78,97.18,95.95,102.11,96.12,97.32,96.51,98.89,97.37,97.25,97.01,97.52,98.53,96.64,96.46,97.3,96.11,97.99,97.23,96.73,95.9,96.37,97.94,98.68,98.15,96.8,95.3,95.47,96.92,96.85,97.18,96.44,96.84,95.69,96.46,96.58,98.11,95.34,97.41,98.42,97.55,97.97,96.93,96.56,95.81,97.72,95.93,96.69,97.69,95.91,95.53,95.88,95.02,95.61,96.91,95.02,95.38,96.25,95.94,95.7,97.52,97.31,96.04,96.87,95.94,95.4,97.54,97.85,96.29,96.42,97.77,95.78,96.57,98.98
100.92,100.92,97.5,97.5,102.18,102.18,108.74,108.74,109.97,109.97,111.88,112.69,111.54,111.54,104.74,103.53,104.3,102.96,100.8,100.33,105.24,106.55,105.97,107.99,107.21,97.03,99.85,99.36,99.3,96.93,94.98,101.12,98.79,99.79,100.35,101.11,96.87,97.56,98.08,96.32,100.54,97.31,98.45,99.05,99.99,100.38,100.04,99.72,100.28,100.18,97.14,96.89,100.5,96.3,96.95,96.95,96.59,96.66,96.58,96.91,98.89,98.89,97.11,95.9,102.18,96.14,97.27,96.49,98.88,97.41,97.23,97.02,97.55,98.53,96.68,96.47,97.26,96.21,98.09,97.28,96.75,95.87,96.44,98.03,98.68,98.22,96.87,95.38,95.49,96.96,96.9,97.18,96.52,96.93,95.69,96.43,96.64,98.12,95.34,97.42,98.45,97.55,97.92,96.99,96.59,95.76,97.78,95.92,96.75,97.76,95.91,95.52,95.86,95.03,95.6,96.88,95.03,95.47,96.29,95.97,95.68,97.45,97.32,95.99,96.95,95.93,95.4,97.5,97.86,96.32,96.43,97.79,95.73,96.55,99.03
100.92,100.92,97.54,97.54,102.13,102.13,108.73,108.73,109.93,109.93,111.85,112.65,111.53,111.53,104.85,103.56,104.33,103.07,100.83,100.44,105.31,106.57,106.19,108.11,107.25,97.05,99.84,99.47,99.4,96.97,95.06,101.12,98.78,99.85,100.32,101.13,96.9,97.62,98.07,96.37,100.57,97.42,98.47,99,100,100.38,100.12,99.76,100.33,100.2,97.11,96.91,100.48,96.28,96.95,96.98,96.58,96.65,96.56,96.86,98.9,98.9,97.04,95.85,102.14,96.1,97.25,96.51,98.79,97.37,97.19,97.01,97.54,98.48,96.66,96.46,97.19,96.16,98.1,97.3,96.76,95.88,96.45,98.05,98.69,98.26,96.89,95.37,95.5,96.94,96.94,97.22,96.49,96.99,95.71,96.44,96.67,98.11,95.26,97.4,98.45,97.49,97.81,96.95,96.53,95.71,97.71,95.88,96.72,97.68,95.85,95.49,95.82,94.98,95.57,96.8,94.98,95.38,96.3,95.97,95.6,97.46,97.28,95.91,96.86,95.96,95.48,97.46,97.88,96.39,96.48,97.84,95.64,96.57,99.09
100.88,100.88,97.38,97.38,101.96,101.96,108.66,108.66,109.83,109.83,111.73,112.56,111.4,111.4,104.86,103.56,104.4,103.04,100.82,100.44,105.25,106.56,106.19,108.16,107.25,97.03,99.82,99.57,99.38,96.94,95.11,101.07,98.87,99.88,100.26,101.15,96.78,97.53,98.04,96.27,100.53,97.33,98.4,98.95,99.99,100.3,100.02,99.68,100.18,100.06,97.1,96.89,100.38,96.33,97.05,96.98,96.61,96.7,96.58,96.86,98.86,98.86,97.12,95.93,102.07,96.18,97.29,96.6,98.8,97.38,97.19,97.03,97.59,98.5,96.68,96.5,97.26,96.16,98.08,97.3,96.82,95.98,96.45,98.1,98.72,98.29,96.89,95.31,95.54,96.95,96.93,97.27,96.44,97,95.73,96.48,96.68,98.11,95.23,97.39,98.42,97.44,97.81,96.93,96.49,95.75,97.66,95.86,96.66,97.63,95.87,95.54,95.86,94.99,95.58,96.8,94.99,95.34,96.33,95.96,95.59,97.54,97.3,95.91,96.83,95.95,95.45,97.42,97.85,96.34,96.44,97.84,95.63,96.64,99.13
100.91,100.91,97.25,97.25,101.98,101.98,108.68,108.68,109.77,109.77,111.6,112.47,111.33,111.33,104.78,103.59,104.35,102.91,100.81,100.32,105.21,106.54,106.07,108.15,107.24,97.04,99.83,99.5,99.4,96.9,95.18,101.05,98.91,99.86,100.27,101.09,96.76,97.47,98.1,96.23,100.5,97.34,98.39,99.02,99.95,100.31,99.99,99.68,100.13,100.05,97.09,96.88,100.4,96.32,97.1,96.92,96.57,96.75,96.6,96.9,98.85,98.85,97.15,95.96,102.02,96.18,97.33,96.59,98.83,97.38,97.21,97.07,97.58,98.57,96.72,96.53,97.31,96.17,98.05,97.28,96.83,96.01,96.43,98.1,98.72,98.26,96.84,95.31,95.54,96.98,96.94,97.3,96.44,97.03,95.78,96.53,96.63,98.09,95.29,97.45,98.41,97.46,97.86,97.02,96.54,95.82,97.7,95.89,96.65,97.71,95.96,95.61,95.88,95.06,95.61,96.86,95.06,95.43,96.37,96,95.66,97.51,97.33,95.98,96.9,95.9,95.37,97.46,97.81,96.27,96.36,97.85,95.71,96.65,99.11
100.9,100.9,97.34,97.34,102.1,102.1,108.67,108.67,109.79,109.79,111.6,112.49,111.43,111.43,104.8,103.65,104.16,102.9,100.78,100.33,105.2,106.52,106.04,108.11,107.27,97.05,99.85,99.42,99.43,96.94,95.21,101.1,98.86,99.87,100.43,101.1,96.79,97.52,98.07,96.31,100.58,97.46,98.41,99.05,99.97,100.28,100,99.71,100.17,100.12,97.08,96.92,100.41,96.3,97.07,96.95,96.49,96.8,96.62,96.94,98.85,98.85,97.08,95.96,102.04,96.08,97.35,96.52,98.81,97.36,97.23,97.09,97.53,98.59,96.68,96.45,97.26,96.14,98.03,97.22,96.73,95.95,96.37,98.01,98.72,98.2,96.77,95.38,95.51,97.04,96.98,97.35,96.48,97.06,95.87,96.57,96.63,98.1,95.35,97.54,98.5,97.51,97.91,97.11,96.64,95.83,97.73,95.97,96.65,97.79,96.05,95.58,95.85,95.07,95.62,96.9,95.07,95.45,96.35,96.03,95.74,97.49,97.35,96.07,96.92,95.9,95.4,97.53,97.86,96.33,96.42,97.89,95.69,96.56,99.1
100.88,100.88,97.41,97.41,102.16,102.16,108.64,108.64,109.84,109.84,111.72,112.55,111.53,111.53,104.76,103.65,104.15,102.98,100.73,100.41,105.12,106.49,105.95,108.02,107.25,97.11,99.88,99.48,99.46,97.09,95.25,101.19,98.94,99.99,100.51,101.23,96.79,97.6,98.03,96.33,100.72,97.45,98.4,98.98,100.04,100.26,99.96,99.73,100.2,100.16,97.12,96.97,100.41,96.37,97.09,97.02,96.58,96.85,96.66,96.97,98.92,98.92,97.16,95.97,102.04,96.09,97.34,96.5,98.85,97.4,97.27,97.04,97.59,98.56,96.63,96.37,97.28,96.15,98.01,97.19,96.67,95.9,96.36,97.98,98.73,98.16,96.76,95.38,95.51,97.02,96.92,97.31,96.47,97.04,95.85,96.54,96.7,98.14,95.37,97.5,98.51,97.51,97.94,97.11,96.62,95.8,97.7,96,96.71,97.81,96.01,95.56,95.86,95.04,95.56,96.92,95.04,95.4,96.34,96.02,95.73,97.53,97.32,96.11,96.89,95.91,95.4,97.5,97.83,96.34,96.44,97.85,95.68,96.56,99.11
100.94,100.94,97.43,97.43,102.21,102.21,108.72,108.72,109.97,109.97,111.86,112.6,111.66,111.66,104.75,103.66,104.3,103.03,100.74,100.46,105.13,106.54,105.98,108.04,107.23,97.16,99.89,99.55,99.52,97.17,95.34,101.23,98.99,100.06,100.47,101.34,96.83,97.59,98.13,96.36,100.71,97.41,98.4,98.99,100.05,100.28,99.98,99.77,100.22,100.16,97.23,97,100.46,96.42,97.18,97.07,96.75,96.87,96.7,97.03,98.94,98.94,97.21,95.97,102.08,96.11,97.28,96.48,98.85,97.4,97.25,97.02,97.62,98.49,96.62,96.4,97.32,96.19,98.03,97.23,96.7,95.94,96.39,98,98.76,98.16,96.77,95.28,95.5,96.93,96.83,97.2,96.43,96.96,95.75,96.49,96.71,98.14,95.35,97.37,98.4,97.51,97.88,97.04,96.52,95.83,97.71,95.97,96.8,97.79,95.91,95.58,95.9,95.04,95.6,96.94,95.04,95.38,96.38,96.07,95.75,97.56,97.33,96.1,96.9,95.85,95.32,97.43,97.75,96.23,96.37,97.72,95.71,96.63,99.12
101.06,101.06,97.53,97.53,102.18,102.18,108.78,108.78,109.99,109.99,111.8,112.59,111.67,111.67,104.77,103.63,104.3,103,100.77,100.46,105.2,106.51,106.02,108.06,107.23,97.19,99.86,99.56,99.52,97.12,95.32,101.2,98.97,100.04,100.45,101.32,96.9,97.52,98.14,96.39,100.67,97.44,98.45,99.04,100.06,100.28,100.06,99.79,100.23,100.16,97.23,96.92,100.52,96.38,97.17,97.06,96.75,96.86,96.65,97,98.85,98.85,97.14,95.92,102.07,96.05,97.21,96.43,98.79,97.3,97.18,96.97,97.51,98.39,96.64,96.44,97.24,96.16,98.04,97.21,96.74,95.98,96.39,97.96,98.73,98.19,96.76,95.2,95.43,96.91,96.8,97.12,96.37,96.88,95.69,96.42,96.63,98.13,95.32,97.38,98.38,97.5,97.86,97,96.53,95.85,97.78,95.93,96.78,97.75,95.91,95.57,95.86,95.03,95.66,96.91,95.03,95.38,96.32,96.01,95.71,97.52,97.31,96.03,96.86,95.83,95.38,97.49,97.81,96.25,96.38,97.76,95.72,96.65,99.12
100.96,100.96,97.61,97.61,102.07,102.07,108.77,108.77,110.01,110.01,111.79,112.59,111.59,111.59,104.75,103.56,104.25,102.97,100.8,100.42,105.19,106.52,106.03,108.03,107.21,97.22,99.84,99.59,99.47,97.09,95.25,101.16,98.97,100.02,100.45,101.28,96.9,97.55,98.08,96.41,100.67,97.51,98.45,99.01,99.99,100.24,100.02,99.77,100.21,100.23,97.2,96.92,100.48,96.37,97.12,97.12,96.7,96.83,96.7,96.96,98.81,98.81,97.15,95.91,102.06,96.04,97.18,96.45,98.78,97.32,97.22,96.93,97.47,98.39,96.59,96.44,97.16,96.11,97.97,97.16,96.73,95.98,96.32,97.95,98.66,98.14,96.78,95.21,95.38,96.9,96.84,97.18,96.35,96.88,95.72,96.36,96.58,98.14,95.34,97.5,98.43,97.53,97.9,97.06,96.59,95.86,97.84,95.95,96.77,97.74,95.96,95.56,95.84,95.02,95.64,96.83,95.02,95.39,96.21,95.88,95.63,97.46,97.28,96.02,96.83,95.95,95.46,97.54,97.89,96.36,96.42,97.88,95.71,96.59,99.12
100.85,100.85,97.5,97.5,102.05,102.05,108.66,108.66,109.93,109.93,111.7,112.59,111.41,111.41,104.71,103.52,104.23,102.94,100.75,100.41,105.14,106.53,106,108.02,107.16,97.19,99.83,99.57,99.41,97.04,95.28,101.18,98.94,99.97,100.4,101.28,96.87,97.57,98,96.42,100.65,97.47,98.36,98.97,99.91,100.28,99.91,99.69,100.18,100.23,97.19,96.97,100.41,96.39,97.07,97.13,96.72,96.79,96.74,96.97,98.79,98.79,97.13,95.93,102.07,96.03,97.17,96.47,98.83,97.34,97.23,96.91,97.44,98.47,96.53,96.39,97.14,96.09,97.98,97.18,96.65,95.94,96.29,97.98,98.64,98.08,96.79,95.19,95.33,96.84,96.84,97.19,96.3,96.88,95.68,96.3,96.54,98.15,95.34,97.54,98.47,97.51,97.92,97.1,96.59,95.9,97.83,95.98,96.77,97.78,95.96,95.54,95.84,95.02,95.59,96.82,95.02,95.37,96.19,95.91,95.61,97.47,97.27,95.99,96.85,96.01,95.43,97.5,97.88,96.37,96.43,97.83,95.7,96.58,99.09
100.82,100.82,97.48,97.48,102.09,102.09,108.65,108.65,109.91,109.91,111.61,112.55,111.41,111.41,104.67,103.58,104.25,102.89,100.71,100.4,105.08,106.42,105.93,108.03,107.19,97.18,99.81,99.53,99.46,97.07,95.36,101.21,98.93,99.93,100.35,101.24,96.84,97.48,97.94,96.4,100.61,97.39,98.29,98.96,99.92,100.26,99.9,99.66,100.11,100.1,97.15,96.98,100.36,96.4,97.06,97.12,96.72,96.78,96.74,96.97,98.81,98.81,97.1,95.87,102.01,96.02,97.16,96.44,98.85,97.29,97.16,96.93,97.37,98.49,96.6,96.39,97.12,96.12,98.11,97.22,96.68,95.94,96.39,98.02,98.75,98.14,96.76,95.16,95.35,96.86,96.82,97.17,96.32,96.87,95.68,96.33,96.54,98.15,95.28,97.56,98.47,97.49,97.97,97.08,96.57,95.89,97.81,95.96,96.73,97.8,95.95,95.54,95.84,95,95.55,96.88,95,95.36,96.28,96,95.63,97.49,97.29,95.97,96.88,95.94,95.35,97.49,97.86,96.31,96.41,97.77,95.64,96.59,99.11
100.8,100.8,97.55,97.55,102.06,102.06,108.59,108.59,109.87,109.87,111.56,112.42,111.39,111.39,104.68,103.67,104.28,102.92,100.75,100.39,105.08,106.36,105.93,108.01,107.25,97.18,99.8,99.54,99.51,97.16,95.41,101.19,98.99,99.95,100.4,101.25,96.86,97.52,98,96.41,100.65,97.38,98.38,99.02,99.96,100.2,99.95,99.73,100.13,100.11,97.21,97.01,100.42,96.4,97.12,97.15,96.77,96.88,96.8,96.98,98.86,98.86,97.11,95.86,101.91,96.05,97.23,96.44,98.82,97.29,97.18,96.96,97.4,98.41,96.63,96.41,97.14,96.12,98.09,97.22,96.76,95.94,96.43,97.98,98.75,98.17,96.74,95.21,95.44,96.84,96.84,97.18,96.37,96.89,95.71,96.4,96.54,98.15,95.29,97.55,98.46,97.46,97.98,97,96.6,95.84,97.8,95.89,96.71,97.74,95.96,95.6,95.88,95.06,95.57,96.92,95.06,95.45,96.36,96.05,95.67,97.53,97.32,96.03,96.91,95.86,95.29,97.46,97.81,96.31,96.36,97.75,95.58,96.56,99.1
100.85,100.85,97.54,97.54,102.03,102.03,108.53,108.53,109.82,109.82,111.66,112.46,111.42,111.42,104.75,103.71,104.34,102.98,100.81,100.41,105.16,106.46,105.97,108.09,107.31,97.12,99.81,99.52,99.46,97.17,95.44,101.14,98.99,100,100.41,101.24,96.91,97.62,98.12,96.42,100.63,97.48,98.5,99.09,99.99,100.23,100.07,99.8,100.21,100.2,97.23,96.97,100.54,96.36,97.14,97.07,96.78,96.93,96.81,96.92,98.79,98.79,97.09,95.86,101.84,96.07,97.25,96.45,98.75,97.29,97.17,96.93,97.43,98.4,96.61,96.49,97.18,96.15,98.05,97.29,96.77,96.01,96.45,97.97,98.77,98.16,96.78,95.27,95.46,96.83,96.88,97.15,96.39,96.9,95.67,96.42,96.56,98.11,95.29,97.44,98.39,97.41,97.88,96.96,96.61,95.77,97.75,95.84,96.68,97.69,95.95,95.62,95.88,95.06,95.61,96.9,95.06,95.45,96.34,96,95.68,97.52,97.36,96,96.88,95.87,95.33,97.48,97.8,96.35,96.35,97.76,95.64,96.52,99.08
100.96,100.96,97.47,97.47,102.02,102.02,108.52,108.52,109.77,109.77,111.63,112.45,111.39,111.39,104.72,103.6,104.31,102.94,100.83,100.39,105.14,106.48,105.96,108.11,107.35,97.11,99.82,99.5,99.48,97.18,95.48,101.13,98.98,100.09,100.42,101.26,96.9,97.67,98.15,96.42,100.6,97.52,98.49,99.09,99.98,100.27,100.05,99.84,100.24,100.24,97.2,97.02,100.55,96.38,97.16,97.03,96.77,96.91,96.81,96.95,98.75,98.75,97.1,95.87,101.86,96.12,97.21,96.42,98.77,97.31,97.14,96.93,97.45,98.42,96.59,96.47,97.2,96.18,98.03,97.26,96.71,96,96.42,97.98,98.78,98.14,96.78,95.28,95.5,96.91,96.9,97.17,96.44,96.92,95.67,96.5,96.63,98.08,95.23,97.4,98.33,97.46,97.8,96.97,96.55,95.76,97.72,95.85,96.67,97.67,95.92,95.58,95.86,95.03,95.63,96.87,95.03,95.41,96.29,95.91,95.62,97.42,97.31,95.95,96.81,95.85,95.42,97.54,97.82,96.33,96.38,97.82,95.7,96.52,99.07
100.94,100.94,97.45,97.45,102.05,102.05,108.66,108.66,109.84,109.84,111.65,112.46,111.45,111.45,104.71,103.57,104.22,102.91,100.86,100.37,105.07,106.41,106,108.03,107.3,97.1,99.78,99.51,99.43,97.19,95.49,101.15,98.95,100.02,100.42,101.22,96.94,97.7,98.14,96.49,100.58,97.5,98.48,99.05,100.05,100.27,99.97,99.87,100.26,100.22,97.18,97.07,100.52,96.41,97.15,97.08,96.78,96.93,96.87,97.05,98.83,98.83,97.08,95.83,101.9,96.08,97.18,96.42,98.75,97.29,97.11,96.93,97.43,98.36,96.6,96.37,97.17,96.13,97.99,97.15,96.67,95.88,96.35,97.97,98.67,98.13,96.77,95.3,95.51,96.98,96.87,97.25,96.47,96.9,95.72,96.56,96.63,98.15,95.26,97.45,98.39,97.53,97.89,97,96.56,95.81,97.74,95.9,96.73,97.75,95.94,95.56,95.9,95.07,95.64,96.91,95.07,95.44,96.36,95.94,95.68,97.46,97.3,96,96.86,95.89,95.47,97.54,97.84,96.33,96.45,97.85,95.68,96.6,99.01
100.9,100.9,97.48,97.48,102.16,102.16,108.71,108.71,109.92,109.92,111.74,112.56,111.53,111.53,104.68,103.58,104.16,102.93,100.86,100.36,105,106.36,105.96,107.96,107.19,97.08,99.84,99.51,99.4,97.15,95.52,101.15,98.91,100,100.42,101.23,97.01,97.67,98.08,96.47,100.58,97.46,98.54,98.98,100.06,100.22,99.97,99.86,100.29,100.25,97.16,97.02,100.51,96.42,97.15,97.1,96.8,97,96.89,97.1,98.86,98.86,97.12,95.89,101.89,96.05,97.24,96.49,98.77,97.33,97.13,96.96,97.44,98.38,96.65,96.39,97.23,96.13,97.97,97.17,96.7,95.9,96.33,97.99,98.63,98.17,96.79,95.27,95.46,96.91,96.83,97.26,96.42,96.89,95.71,96.45,96.58,98.16,95.33,97.44,98.45,97.52,97.94,97.03,96.57,95.78,97.7,95.92,96.72,97.76,95.9,95.59,95.88,95.1,95.62,96.94,95.1,95.4,96.36,96,95.72,97.56,97.33,96.03,96.89,95.98,95.47,97.51,97.83,96.37,96.48,97.81,95.65,96.65,98.98
100.88,100.88,97.55,97.55,102.28,102.28,108.69,108.69,109.93,109.93,111.75,112.65,111.58,111.58,104.6,103.52,104.14,102.96,100.88,100.34,104.96,106.4,105.93,107.94,107.12,97.13,99.94,99.52,99.48,97.15,95.55,101.14,98.98,100.05,100.43,101.23,96.98,97.61,98.05,96.43,100.65,97.48,98.5,98.99,99.95,100.2,99.98,99.84,100.27,100.27,97.13,96.96,100.55,96.45,97.2,97.17,96.82,96.99,96.84,97.07,98.81,98.81,97.11,95.92,101.86,96.05,97.25,96.51,98.79,97.37,97.18,96.98,97.48,98.44,96.61,96.41,97.2,96.16,98.01,97.21,96.69,95.89,96.29,97.98,98.66,98.17,96.79,95.19,95.41,96.83,96.78,97.22,96.33,96.88,95.66,96.36,96.56,98.09,95.31,97.41,98.39,97.49,97.87,97.03,96.57,95.71,97.67,95.89,96.64,97.67,95.88,95.59,95.81,95.03,95.59,96.89,95.03,95.31,96.28,95.97,95.61,97.57,97.25,95.97,96.84,95.97,95.42,97.49,97.81,96.36,96.43,97.79,95.66,96.55,99.02
100.84,100.84,97.67,97.67,102.3,102.3,108.78,108.78,109.99,109.99,111.8,112.69,111.61,111.61,104.63,103.56,104.2,102.94,100.93,100.45,105.07,106.48,106.02,108.02,107.17,97.12,99.94,99.5,99.5,97.16,95.51,101.07,99.02,100.03,100.46,101.17,96.9,97.6,98.09,96.42,100.67,97.46,98.46,99,99.95,100.15,99.95,99.83,100.23,100.22,97.14,96.99,100.55,96.48,97.26,97.21,96.83,96.99,96.84,97.03,98.79,98.79,97.04,95.85,101.9,96.05,97.17,96.42,98.74,97.32,97.16,96.97,97.42,98.4,96.5,96.4,97.15,96.08,98,97.12,96.6,95.79,96.19,97.89,98.58,98.04,96.71,95.19,95.38,96.87,96.77,97.17,96.32,96.85,95.63,96.4,96.54,98.04,95.3,97.41,98.35,97.46,97.84,96.97,96.51,95.69,97.67,95.82,96.61,97.61,95.89,95.5,95.81,94.95,95.52,96.79,94.95,95.25,96.22,95.91,95.53,97.49,97.17,95.86,96.78,95.92,95.32,97.48,97.77,96.3,96.37,97.81,95.71,96.51,99.1
100.82,100.82,97.61,97.61,102.18,102.18,108.74,108.74,109.91,109.91,111.79,112.54,111.54,111.54,104.69,103.61,104.26,102.91,100.91,100.57,105.22,106.53,106.1,108.13,107.28,97.09,99.91,99.53,99.49,97.24,95.54,101.04,99.04,100.06,100.5,101.19,96.97,97.69,98.12,96.48,100.66,97.54,98.55,99.02,100.01,100.22,99.93,99.83,100.26,100.25,97.17,97.01,100.53,96.47,97.31,97.19,96.82,97.02,96.88,97.03,98.74,98.74,97.13,95.88,101.89,96.09,97.22,96.43,98.74,97.32,97.16,97,97.37,98.4,96.48,96.37,97.18,96.02,97.96,97.06,96.58,95.75,96.14,97.82,98.54,97.98,96.66,95.28,95.4,96.92,96.82,97.16,96.38,96.83,95.7,96.42,96.6,98.01,95.31,97.39,98.34,97.4,97.86,96.92,96.43,95.73,97.65,95.83,96.67,97.67,95.86,95.48,95.82,94.95,95.53,96.77,94.95,95.28,96.21,95.91,95.54,97.42,97.21,95.82,96.79,95.89,95.24,97.45,97.75,96.25,96.35,97.77,95.7,96.56,99.1
