function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:1.11.1.9	42.95999999999993	39.66999999999997	41.26999999999996	91.59000000000002	96.52000000000046	62.619999999999905	111.77000000000031	59.45999999999993	72.80000000000005	49.45000000000009	75.16000000000045	83.34000000000016	65.92000000000021	62.749999999999986	57.82000000000001	68.68000000000028	65.21000000000012	66.80000000000013	55.569999999999936	66.47000000000035	42.339999999999954	35.10999999999995	63.05000000000001	41.79999999999997	115.8700000000001	79.6000000000005	63.47999999999997	93.39000000000033	50.27000000000005	69.07000000000033	48.54	67.00000000000036	57.13999999999993	68.85000000000026	65.46000000000008	84.75000000000014	70.09000000000032	55.52999999999993	58.639999999999915	36.83999999999997	34.68999999999997	44.580000000000105	54.38999999999983	133.5300000000001	53.939999999999934	50.99999999999995	47.93999999999991	30.210000000000186	48.329999999999956	44.98999999999998	23.80000000000016	24.280000000000122	24.750000000000117	127.91999999999997	68.31000000000031	51.6999999999999	72.95000000000027	37.05999999999991	50.76999999999995	36.560000000000095	45.82000000000011	65.70000000000026	70.11000000000034	60.98000000000002	52.319999999999915	53.10999999999991	48.48999999999993	52.339999999999925	33.06999999999998	38.81999999999998	43.079999999999984	51.670000000000265	46.03999999999995	45.30999999999998	132.89999999999998	63.75000000000002	52.16999999999991	82.5000000000004	40.32999999999997	46.94999999999994	36.78999999999988	64.06	75.5	58.25000000000001	47.719999999999935	63.20000000000004	61.21999999999997	62.33999999999996	67.0400000000004	53.69999999999992	61.97999999999993	33.069999999999986	40.44999999999996	53.579999999999956	40.27000000000001	135.52999999999994	81.89000000000048	65.44000000000021	107.42000000000021	50.46999999999993	65.13000000000001	44.25999999999995	69.23000000000022	62.77999999999999	83.2300000000002	62.98999999999992	69.94000000000048	63.679999999999914	74.58000000000017	66.9500000000002	53.62999999999997	65.45000000000012	41.51000000000001	42.03999999999996	42.57000000000007	44.57999999999989	121.27000000000011	84.35000000000036	63.909999999999954	119.98000000000047	51.719999999999956	75.10000000000038	45.389999999999944	75.2100000000005	60.87999999999998	59.320000000000036	52.41999999999991	71.18000000000048	62.89999999999993	70.65000000000023	67.65000000000049	188.29000000000002	188.35	56.46000000000001	63.67999999999997	70.09000000000023	44.43000000000002
EC:1.11.2.4	18.15000000000002	2.5299999999999994	2.01	0.72	15.609999999999998	16.360000000000014	13.399999999999997	24.600000000000005	16.43000000000001	20.800000000000004	16.14000000000001	3.759999999999999	9.959999999999997	11.839999999999996	4.06	7.529999999999999	8.389999999999997	3.0899999999999994	4.3699999999999966	4.349999999999999	1.6500000000000001	1.6500000000000001	5.119999999999998	2.049999999999999	0.43000000000000005	9.959999999999996	10.879999999999995	7.169999999999998	15.079999999999997	13.609999999999998	15.509999999999994	16.970000000000017	3.009999999999999	5.729999999999998	5.989999999999998	10.049999999999999	3.339999999999999	3.069999999999999	3.249999999999999	3.3099999999999996	2.5499999999999994	2.17	9.869999999999994	0.08	10.829999999999995	13.079999999999998	5.789999999999999	7.949999999999997	6.379999999999999	1.6100000000000003	3.049999999999999	3.2599999999999985	3.2599999999999993	0.39	18.47000000000002	14.099999999999994	15.129999999999995	6.399999999999999	7.919999999999999	5.549999999999997	0.9800000000000002	8.329999999999998	7.139999999999998	6.379999999999998	5.309999999999998	7.4499999999999975	5.7399999999999975	4.029999999999999	2.86	2.2199999999999993	3.6499999999999995	1.4500000000000004	3.9499999999999993	2.469999999999999	0.49	15.519999999999987	17.740000000000023	15.939999999999996	9.179999999999996	8.289999999999997	7.719999999999996	5.739999999999998	23.760000000000012	7.5699999999999985	5.579999999999998	4.620000000000001	5.479999999999997	7.119999999999997	3.0499999999999985	3.9399999999999977	3.5399999999999983	3.2899999999999996	2.4499999999999993	24.08000000000002	2.84	0.09	15.769999999999994	17.67000000000002	10.789999999999996	17.35000000000002	14.529999999999994	12.069999999999997	3.8399999999999985	3.2099999999999995	19.42000000000002	6.589999999999997	6.139999999999998	9.239999999999997	10.789999999999996	2.049999999999999	4.249999999999998	4.909999999999998	1.83	2.2999999999999994	1.9700000000000002	14.659999999999997	0.24000000000000002	13.819999999999999	14.489999999999991	11.289999999999994	18.42000000000001	17.17000000000001	18.240000000000013	11.949999999999996	4.269999999999998	10.639999999999995	16.930000000000014	7.689999999999997	10.399999999999997	10.839999999999998	4.839999999999998	0.0	0.0	0.0	5.069999999999999	6.1599999999999975	2.2199999999999993
EC:1.12.1.2	0.41000000000000003	18.83	20.809999999999995	16.01	21.56	14.299999999999994	14.509999999999993	3.73	5.1000000000000005	3.83	2.06	3.81	3.66	3.8300000000000005	16.709999999999997	33.67000000000003	21.339999999999996	28.179999999999996	25.169999999999995	27.139999999999997	19.379999999999995	14.049999999999994	3.1500000000000004	18.56999999999999	13.1	18.499999999999996	17.66	14.499999999999996	1.71	5.08	3.1200000000000006	3.3899999999999997	3.23	5.53	18.649999999999988	31.219999999999995	26.980000000000004	22.74	18.23	17.119999999999994	16.939999999999994	18.319999999999997	1.1400000000000006	16.72	0.7500000000000002	0.36000000000000004	0.8500000000000004	1.3500000000000008	1.6000000000000008	2.710000000000001	1.4300000000000008	1.3600000000000003	1.2600000000000007	12.96	0.7800000000000004	1.0600000000000003	0.7100000000000002	0.3800000000000001	0.7200000000000002	0.22	3.1100000000000008	2.7999999999999994	3.4200000000000004	3.69	0.8900000000000003	1.0300000000000005	1.3000000000000003	0.8700000000000003	0.5200000000000001	0.8700000000000003	0.21999999999999997	3.910000000000001	0.44000000000000006	0.28	17.07	1.3000000000000003	2.49	2.78	0.5400000000000001	0.6600000000000001	0.4100000000000001	5.819999999999996	0.46	2.3299999999999996	2.07	12.89	26.799999999999994	35.72000000000005	44.74000000000005	34.80000000000004	31.329999999999995	2.0900000000000003	3.56	0.45000000000000007	1.03	14.2	9.339999999999995	9.99999999999999	11.419999999999995	3.89	5.049999999999999	2.73	5.539999999999997	5.309999999999995	0.6900000000000002	23.23	27.76	29.499999999999996	33.65000000000002	24.21	33.74000000000002	26.43	24.00999999999999	25.929999999999986	24.579999999999988	0.5300000000000001	21.74	17.629999999999995	18.629999999999995	14.439999999999985	4.57	6.119999999999998	2.94	5.840000000000001	6.719999999999998	7.919999999999999	0.4900000000000001	28.570000000000004	28.939999999999994	26.13	33.66000000000004	0.0	0.0	35.28	46.620000000000026	31.069999999999993	24.989999999999988
EC:1.12.1.3	1.11	31.400000000000006	33.61999999999997	3.8599999999999994	36.099999999999994	23.750000000000007	23.870000000000008	5.919999999999998	8.09	6.42	1.2000000000000002	1.0	2.91	2.76	27.36	54.36999999999998	35.01	45.879999999999995	41.57999999999998	44.209999999999994	33.29999999999999	24.059999999999995	1.78	30.35	2.09	30.740000000000002	29.570000000000004	24.160000000000004	2.8499999999999996	8.230000000000002	4.96	1.4400000000000002	1.7400000000000009	1.8500000000000003	30.199999999999996	51.46	43.900000000000006	37.19999999999998	30.06	29.620000000000005	29.02000000000001	30.850000000000005	2.839999999999999	2.5500000000000003	2.81	0.8799999999999999	1.790000000000001	4.069999999999999	4.550000000000001	9.47999999999999	4.58	4.67	4.14	3.4	1.1400000000000006	0.9400000000000002	0.55	0.4799999999999999	0.63	0.62	11.179999999999989	3.7399999999999993	2.29	1.9700000000000004	1.8300000000000007	1.2300000000000004	1.4400000000000006	1.36	0.7400000000000001	1.2400000000000004	0.6200000000000001	10.489999999999998	0.9300000000000004	0.8900000000000001	2.5	2.3899999999999997	4.269999999999999	4.789999999999998	1.01	0.7300000000000002	0.9100000000000003	4.639999999999997	2.08	1.3600000000000003	1.9400000000000008	21.269999999999992	43.90999999999998	59.44999999999996	73.77000000000002	57.62999999999999	51.499999999999986	4.309999999999999	5.379999999999994	1.3600000000000005	0.9000000000000002	2.3200000000000003	15.61	16.330000000000002	18.520000000000003	6.249999999999997	8.370000000000003	4.289999999999999	2.6300000000000003	4.0699999999999985	2.3299999999999996	30.019999999999996	46.589999999999996	48.86999999999998	55.64	39.169999999999995	55.63999999999999	43.410000000000004	40.56999999999997	42.06999999999998	40.139999999999986	1.21	1.6300000000000001	29.330000000000005	31.99000000000001	24.119999999999997	6.9	10.150000000000002	4.769999999999999	2.9700000000000006	5.049999999999997	3.8700000000000006	1.3000000000000005	47.31999999999997	46.969999999999985	43.260000000000005	54.949999999999974	0.0	0.0	58.8	77.56000000000003	50.69999999999998	42.3
EC:1.12.2.1	0.1	0.14	0.33999999999999997	0.06	0.02	0.12000000000000001	0.1	0.06	0.02	0.06	0.02	0.18000000000000002	0.0	0.08	0.08	0.1	0.1	0.18	0.08	0.0	0.19999999999999996	0.08	0.46	0.19999999999999998	0.0	0.16	0.14	0.1	0.06	0.08	0.06	0.06	0.22	0.02	0.13999999999999999	0.04	0.12000000000000001	0.08	0.06	0.06	0.14	0.18	0.5000000000000001	0.0	0.3	0.25999999999999995	0.36	0.6600000000000001	0.26	1.2400000000000004	0.6600000000000001	0.6600000000000001	0.42000000000000015	0.0	0.15999999999999998	0.08	0.12000000000000001	0.12000000000000001	0.2	0.12000000000000001	1.2800000000000005	0.3	0.28	0.18	0.30000000000000004	0.22	0.21999999999999997	0.18000000000000002	0.1	0.26	0.18	1.6400000000000008	0.15999999999999998	0.14	0.0	0.19999999999999998	0.18	0.08	0.08	0.14	0.1	0.1	0.6800000000000002	0.1	0.1	0.32	0.06	0.14	0.08	0.23999999999999996	0.14	0.12000000000000001	0.14	0.26	0.17999999999999997	0.0	0.08	0.16	0.06	0.2	0.02	0.14	0.3400000000000001	0.19999999999999998	0.48000000000000004	0.0	0.04	0.06	0.06	0.02	0.04	0.1	0.16	0.18	0.1	0.25999999999999995	0.0	0.12000000000000001	0.25999999999999995	0.1	0.0	0.06	0.06	0.06	0.08	0.1	0.2	0.02	0.04	0.12	0.14	0.0	0.0	0.0	0.25999999999999995	0.04	0.32
EC:1.12.5.1	0.18	2.72	3.56	1.46	0.5599999999999999	2.9000000000000004	0.24	0.34	0.16	0.56	1.74	3.8400000000000003	1.22	2.44	0.08	0.06	0.16	0.38000000000000006	2.08	0.4600000000000001	5.36	2.84	2.3400000000000003	6.8	0.42	0.4800000000000001	2.2	0.15999999999999998	0.16	0.22	0.44	1.2600000000000002	1.44	3.72	0.06	0.06	0.27999999999999997	1.3600000000000003	0.56	3.3	2.14	7.76	0.32	0.0	0.12000000000000001	0.02	0.44000000000000006	1.2600000000000002	0.6	2.3600000000000003	0.08	0.21999999999999997	0.14	0.08	0.18	7.899999999999999	0.12000000000000001	0.30000000000000004	0.32	0.3	2.4800000000000004	1.3000000000000003	1.74	1.0400000000000003	0.5000000000000001	0.16	0.12000000000000001	0.36000000000000004	3.22	0.9600000000000002	7.439999999999999	2.18	8.359999999999998	8.479999999999999	0.0	0.42	5.999999999999998	0.1	0.24	0.5	0.32	2.2800000000000002	0.24	1.2200000000000002	0.8800000000000001	0.4	0.16	0.30000000000000004	0.22	2.24	0.86	2.94	4.619999999999999	6.259999999999997	5.139999999999999	0.0	0.4400000000000001	8.039999999999997	0.06	0.54	0.62	0.3400000000000001	2.7	2.06	0.1	0.6200000000000001	0.16	0.0	0.18	0.28	2.4000000000000004	0.88	1.72	1.24	1.56	0.17999999999999997	0.0	0.52	5.6199999999999966	0.19999999999999998	0.3400000000000001	0.34	0.08	2.06	3.48	1.2000000000000002	0.25999999999999995	0.19999999999999998	0.06	0.12	0.28	0.0	0.0	0.0	1.6600000000000001	0.74	3.9000000000000004
EC:1.12.7.2	4.4099999999999975	5.339999999999995	5.889999999999995	1.99	2.189999999999999	4.089999999999998	1.61	5.019999999999999	3.0799999999999996	4.269999999999998	4.01	4.84	4.369999999999999	4.549999999999998	0.7200000000000001	0.56	0.8200000000000001	0.6400000000000001	0.8700000000000001	1.1600000000000001	6.939999999999998	4.549999999999998	3.6	8.969999999999997	0.72	2.1899999999999995	3.4499999999999997	1.4000000000000001	4.929999999999999	3.569999999999999	3.929999999999999	5.759999999999998	2.6799999999999997	7.05	0.6200000000000001	0.5800000000000001	1.35	0.6500000000000001	0.8500000000000001	5.219999999999998	4.729999999999999	9.479999999999999	3.489999999999998	0.04	3.859999999999998	4.5299999999999985	3.789999999999999	4.2499999999999964	3.1699999999999995	2.51	2.5399999999999996	2.9099999999999993	2.02	0.18	3.9899999999999993	9.129999999999997	2.3499999999999988	1.6300000000000003	3.0399999999999996	1.7800000000000002	1.9100000000000008	3.47	4.499999999999999	3.8000000000000003	2.0399999999999996	2.8299999999999996	1.4900000000000002	2.02	1.4000000000000001	1.1400000000000001	10.629999999999995	2.5900000000000007	12.259999999999998	10.869999999999994	0.0	4.909999999999998	8.059999999999995	2.769999999999998	2.6799999999999993	2.8	3.429999999999999	4.559999999999998	5.779999999999997	3.5299999999999994	3.129999999999999	2.6199999999999983	1.81	1.6500000000000004	2.1399999999999992	1.78	1.49	6.139999999999998	7.069999999999996	11.139999999999993	8.079999999999997	0.09	3.0399999999999987	9.769999999999998	2.6099999999999994	4.629999999999997	5.45	5.069999999999997	5.029999999999997	4.579999999999997	4.779999999999998	4.88	0.7800000000000001	1.03	1.2500000000000002	0.6100000000000001	1.02	1.37	3.6599999999999993	3.7099999999999995	3.5499999999999994	4.889999999999995	0.06999999999999999	2.3499999999999996	6.729999999999997	1.02	4.479999999999999	4.9899999999999975	5.1099999999999985	5.689999999999999	7.68	6.669999999999998	4.739999999999997	1.33	1.61	1.2300000000000002	1.5	0.0	59.22	5.88	1.03	1.28	6.2299999999999995
EC:1.12.98.1	0.04	0.03	0.18	0.15	0.02	0.04	0.060000000000000005	0.01	0.0	0.03	0.01	0.17	0.02	0.02	0.01	0.04	0.05	0.06	0.03	0.0	0.16	0.060000000000000005	0.37000000000000005	0.09	0.23	0.01	0.02	0.060000000000000005	0.0	0.01	0.0	0.01	0.06	0.04	0.0	0.03	0.0	0.03	0.0	0.04	0.08	0.19	0.16999999999999998	0.45999999999999996	0.15000000000000002	0.17	0.13	0.33	0.18000000000000002	0.5200000000000001	0.24000000000000005	0.20000000000000004	0.2	0.15	0.05	0.02	0.04	0.060000000000000005	0.0	0.0	0.5900000000000002	0.24000000000000002	0.15000000000000002	0.10999999999999999	0.16	0.07	0.09	0.05	0.04	0.07	0.09999999999999999	0.6700000000000002	0.05	0.01	0.0	0.17	0.04	0.09	0.0	0.01	0.03	0.06	0.24	0.02	0.06	0.13	0.04	0.13	0.05	0.14	0.01	0.05	0.10999999999999999	0.19	0.0	0.35000000000000003	0.03	0.05	0.04	0.09000000000000001	0.04	0.02	0.1	0.11	0.1	0.0	0.03	0.05	0.02	0.0	0.01	0.05	0.04	0.07999999999999999	0.0	0.1	0.27	0.02	0.15	0.05	0.0	0.0	0.0	0.01	0.08	0.02	0.14999999999999997	0.02	0.02	0.08	0.04	0.0	0.0	0.0	0.15	0.01	0.1
EC:1.12.99.6	13.169999999999991	8.019999999999996	6.319999999999991	17.79	3.38	3.35	3.09	13.489999999999995	7.349999999999999	10.859999999999998	7.919999999999997	10.179999999999996	9.759999999999996	7.819999999999998	0.8600000000000002	1.2000000000000002	1.8600000000000003	1.1500000000000001	1.5700000000000003	2.7399999999999998	4.859999999999995	4.939999999999997	9.89999999999999	5.979999999999993	19.88	3.02	2.62	2.7	13.839999999999998	8.759999999999994	8.749999999999993	14.359999999999992	7.779999999999997	8.289999999999996	1.19	1.51	2.21	1.0400000000000003	1.6700000000000002	5.569999999999997	7.349999999999994	4.6199999999999966	10.149999999999979	22.849999999999998	11.619999999999989	13.639999999999993	10.999999999999988	12.73999999999998	9.939999999999987	7.13999999999999	7.329999999999993	7.919999999999994	5.739999999999993	23.150000000000002	11.229999999999988	5.149999999999998	6.809999999999997	4.199999999999998	8.49999999999999	4.819999999999996	5.599999999999988	9.719999999999994	11.629999999999992	11.199999999999998	6.139999999999993	7.989999999999994	4.2499999999999964	5.57999999999999	3.96	3.14	10.599999999999993	6.979999999999993	12.059999999999993	7.019999999999998	24.38	13.29999999999999	6.099999999999994	7.589999999999995	6.909999999999998	7.109999999999996	9.479999999999993	8.579999999999993	16.59999999999999	8.76999999999999	8.40999999999999	6.839999999999993	5.189999999999995	4.429999999999994	5.329999999999991	4.849999999999996	3.8499999999999996	9.88999999999999	7.869999999999992	15.839999999999996	8.409999999999993	19.04	7.419999999999996	5.919999999999992	7.409999999999996	12.639999999999988	15.079999999999995	14.229999999999992	3.3600000000000008	4.509999999999996	13.999999999999991	15.549999999999995	1.8600000000000003	2.48	3.58	0.98	2.49	3.43	5.949999999999991	7.869999999999997	6.489999999999993	14.269999999999987	26.03999999999999	4.269999999999999	3.6899999999999995	2.35	12.739999999999997	13.029999999999996	14.449999999999996	13.459999999999992	6.359999999999997	19.91999999999999	14.059999999999993	2.8999999999999995	4.219999999999999	2.94	2.94	0.0	177.66	17.64	2.0200000000000005	3.12	7.219999999999993
EC:1.13.11.1	1.0100000000000002	4.229999999999995	3.929999999999995	5.499999999999999	1.1000000000000003	0.9400000000000004	1.2700000000000005	0.5100000000000001	0.6600000000000001	0.5500000000000002	0.9500000000000004	2.3399999999999994	1.3300000000000003	1.0700000000000005	0.8500000000000002	0.7500000000000002	1.0500000000000003	0.9500000000000004	0.8500000000000003	0.37000000000000005	4.679999999999998	4.769999999999996	5.869999999999998	3.7199999999999966	6.209999999999999	0.7300000000000001	0.6300000000000002	0.9000000000000002	0.5500000000000002	0.7600000000000002	0.6000000000000002	0.8400000000000003	3.7199999999999975	2.159999999999999	0.7000000000000002	2.0700000000000003	0.8300000000000003	0.7200000000000002	0.26000000000000006	5.449999999999999	5.429999999999996	4.049999999999999	2.3099999999999996	7.169999999999998	2.0399999999999996	1.7500000000000002	1.9900000000000002	2.5499999999999976	2.7599999999999993	11.86999999999999	1.7600000000000005	1.9400000000000004	2.329999999999999	6.64	1.3700000000000003	1.1	0.7700000000000002	0.7600000000000002	0.5500000000000002	0.5700000000000001	10.629999999999994	6.029999999999998	5.0499999999999945	3.6099999999999963	1.4900000000000004	1.1100000000000003	1.4800000000000002	1.1600000000000001	0.9700000000000002	0.8700000000000002	0.52	11.789999999999994	0.7000000000000002	0.3900000000000001	10.69	1.1300000000000003	0.9800000000000001	0.9400000000000004	0.6700000000000002	0.7800000000000002	0.5400000000000001	3.329999999999998	2.939999999999999	2.839999999999998	1.9700000000000004	1.1000000000000003	1.0800000000000003	1.2000000000000002	1.0700000000000003	1.1600000000000001	1.1900000000000004	3.2199999999999966	2.2199999999999984	2.4199999999999977	2.3799999999999972	5.88	0.8500000000000003	1.1600000000000004	0.9000000000000004	0.6900000000000002	0.7200000000000001	0.6000000000000002	2.239999999999999	2.0799999999999996	1.9300000000000006	1.4600000000000004	0.7300000000000002	0.8100000000000002	0.8600000000000002	0.54	0.9100000000000001	1.0100000000000002	2.619999999999997	2.649999999999997	2.2399999999999993	1.2500000000000002	6.469999999999997	1.0700000000000005	1.4200000000000006	1.5000000000000004	0.5800000000000003	0.5200000000000002	0.18999999999999997	1.8100000000000007	1.9200000000000006	1.8200000000000007	1.3600000000000003	1.0300000000000002	0.8900000000000003	1.11	0.7700000000000002	1.15	0.0	5.88	1.2000000000000002	1.2400000000000002	4.889999999999996
EC:1.13.11.11	10.67999999999999	14.979999999999983	15.569999999999977	36.46	4.699999999999993	6.619999999999993	4.0999999999999925	7.68999999999999	5.559999999999992	4.729999999999993	27.490000000000034	13.429999999999978	18.070000000000032	20.550000000000033	8.079999999999995	3.839999999999994	4.849999999999995	4.839999999999994	5.269999999999991	5.039999999999993	13.309999999999992	13.509999999999987	12.99999999999999	16.36000000000001	48.10000000000001	4.319999999999992	8.999999999999991	3.6699999999999946	6.479999999999994	4.079999999999994	4.929999999999993	15.469999999999988	12.319999999999986	19.020000000000024	3.019999999999997	4.619999999999992	4.349999999999993	4.419999999999995	3.769999999999996	10.999999999999984	11.939999999999984	15.449999999999983	5.99999999999999	54.22999999999998	5.34999999999999	5.859999999999994	7.539999999999994	8.00999999999999	7.5199999999999925	7.1099999999999834	2.5099999999999936	2.849999999999993	3.2199999999999953	53.419999999999995	7.639999999999991	12.879999999999987	6.389999999999995	10.809999999999988	12.539999999999992	13.619999999999987	8.23999999999999	12.61999999999998	12.729999999999988	14.049999999999988	9.009999999999984	10.009999999999987	8.069999999999995	10.849999999999989	10.15999999999999	7.599999999999994	17.10000000000003	8.479999999999984	21.840000000000042	21.460000000000033	46.42999999999998	8.639999999999986	11.31999999999999	8.019999999999994	12.579999999999993	12.519999999999984	12.629999999999988	17.46000000000004	6.79	11.799999999999983	11.729999999999988	25.200000000000063	7.13999999999999	8.639999999999985	9.599999999999987	7.939999999999991	7.699999999999991	15.399999999999983	19.070000000000036	10.959999999999987	21.66000000000004	56.789999999999985	7.319999999999988	12.159999999999986	5.689999999999992	9.899999999999983	11.439999999999978	12.079999999999984	19.030000000000026	18.85000000000006	5.649999999999998	17.130000000000027	13.179999999999987	5.37999999999999	6.959999999999995	4.859999999999994	7.299999999999994	7.289999999999995	13.309999999999977	14.509999999999982	14.949999999999978	11.039999999999987	48.74999999999999	5.649999999999993	11.48999999999998	3.6799999999999917	9.87999999999999	8.539999999999987	7.849999999999994	27.05000000000006	19.850000000000048	18.490000000000023	8.959999999999992	11.299999999999992	5.049999999999994	6.289999999999989	6.459999999999993	69.43	93.69	16.47	5.489999999999991	6.819999999999992	14.329999999999986
