normalized	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
ASV000021	0.0	0.0	0.0	0.0	0.0	0.0	17.65	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	8.11	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	8.96	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	17.1	0.0	0.0	0.0	0.02	0.01	10.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	20.18	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000022	0.1	3.67	3.77	0.0	0.02	0.0	0.02	0.03	0.0	0.06	0.03	0.01	0.04	0.09	0.06	0.06	0.02	0.01	0.07	0.02	2.38	3.0	0.04	2.69	0.0	0.01	0.0	0.04	0.01	0.02	0.02	0.01	0.02	0.01	0.0	0.02	0.06	0.06	0.01	1.73	2.45	3.18	0.17	0.0	0.21	0.33	0.28	0.26	0.28	0.16	0.49	0.55	0.41	0.0	0.09	0.11	0.07	0.18	0.11	0.11	0.09	0.09	0.03	0.05	0.27	0.4	0.19	0.34	0.37	0.35	5.53	0.12	6.31	6.38	0.0	0.18	0.11	0.16	0.11	0.2	0.12	0.02	0.1	0.06	0.03	0.61	0.21	0.26	0.22	0.14	0.12	3.34	5.33	0.13	5.4	0.0	0.1	0.03	0.02	0.06	0.11	0.09	0.0	0.02	0.09	0.05	0.18	0.21	0.03	0.14	0.18	0.08	3.9	4.3	4.12	0.08	0.0	0.02	0.04	0.03	0.07	0.06	0.05	0.03	0.02	0.03	0.14	0.14	0.09	0.06	0.14	0.0	0.0	0.0	0.04	0.09	2.53
ASV000023	0.03	1.34	1.77	0.65	0.21	1.23	0.09	0.04	0.05	0.14	0.64	1.03	0.51	1.01	0.01	0.01	0.0	0.06	0.03	0.0	2.31	1.42	0.8	3.33	0.21	0.18	0.98	0.06	0.0	0.05	0.22	0.29	0.57	1.81	0.03	0.0	0.05	0.01	0.0	1.47	1.06	3.83	0.01	0.0	0.0	0.0	0.04	0.01	0.02	0.0	0.03	0.08	0.07	0.04	0.09	3.66	0.02	0.05	0.05	0.05	0.01	0.3	0.7	0.34	0.02	0.03	0.0	0.02	0.02	0.01	3.24	0.05	4.13	4.19	0.0	0.12	2.76	0.01	0.03	0.1	0.09	0.65	0.0	0.43	0.2	0.0	0.0	0.01	0.04	0.02	0.0	1.27	2.26	2.9	2.52	0.0	0.17	3.73	0.02	0.1	0.11	0.07	0.99	0.79	0.0	0.15	0.0	0.0	0.0	0.04	0.04	0.0	0.71	0.6	0.74	0.03	0.0	0.2	2.53	0.04	0.05	0.08	0.03	0.66	1.64	0.51	0.01	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.04	1.62
ASV000024	0.0	0.02	0.01	2.81	0.0	0.0	0.01	0.0	0.0	0.0	0.13	1.05	0.22	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	4.28	0.0	0.0	0.0	0.0	0.0	0.01	0.13	0.62	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	5.62	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.41	0.46	0.24	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	3.42	0.02	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.14	0.13	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.35	0.0	0.01	0.01	0.0	0.0	0.0	0.09	0.21	0.03	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.97	0.0	0.01	0.0	0.0	0.0	0.0	0.42	0.17	0.64	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ASV000025	0.0	0.0	0.0	3.64	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.7	0.31	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.59	0.0	3.08	0.0	0.0	0.01	0.0	0.0	0.02	0.22	0.62	0.84	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	4.18	0.0	0.0	0.03	0.01	0.0	0.0	0.01	0.0	0.02	3.24	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.26	0.44	0.38	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.01	0.0	4.22	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.27	0.11	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.01	3.55	0.0	0.01	0.0	0.01	0.0	0.0	0.22	0.31	0.0	0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	5.33	0.0	0.0	0.01	0.0	0.0	0.0	0.68	0.24	1.21	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000026	0.0	0.06	0.1	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.06	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.04	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01	1.01	1.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.19	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.06	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08
ASV000027	0.0	0.01	0.0	3.31	0.0	0.01	0.0	0.0	0.0	0.0	0.15	0.36	0.21	0.35	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0	3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.39	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	4.74	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	4.2	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.11	0.28	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.01	0.0	0.0	0.0	0.19	0.0	0.1	0.12	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	3.63	0.0	0.0	0.0	0.0	0.0	0.01	0.09	0.14	0.01	0.3	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	4.26	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.13	0.41	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000028	0.0	0.43	0.52	0.04	0.81	0.56	0.68	0.21	0.63	0.23	2.69	0.0	2.85	2.98	0.14	0.26	0.6	0.46	0.24	0.2	0.63	0.26	0.0	0.68	0.0	0.43	0.26	0.32	0.11	0.11	0.09	0.27	0.0	0.46	0.11	0.35	0.32	0.18	0.08	0.31	0.31	0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.71	0.7	0.61	0.64	0.97	0.41	0.99	0.0	0.43	0.52	0.15	0.33	1.66	0.57	0.17	0.39	0.36	0.15	0.0	0.23	0.0	1.09	1.84	1.11	1.13	1.99	0.96	0.78	0.68	0.0	1.2	0.68	0.56	2.04	0.57	0.67	0.82	0.28	0.2	0.43	0.0	0.0	1.29	1.57	0.97	1.27	2.31	0.89	3.42	1.04	1.47	0.0	0.46	0.43	1.28	0.6	0.0	0.0	0.0	0.39	0.68	0.6
ASV000029	0.04	0.01	0.01	0.01	0.03	0.03	0.02	0.05	0.06	0.08	0.04	0.05	0.06	0.04	0.07	0.05	0.04	0.06	0.05	0.07	0.01	0.0	0.04	0.01	0.0	0.09	0.06	0.04	0.1	0.09	0.07	0.09	0.06	0.05	0.07	0.05	0.05	0.1	0.1	0.01	0.01	0.01	0.07	0.0	0.07	0.08	0.07	0.1	0.07	0.03	0.0	0.0	0.0	0.01	0.05	0.06	0.05	0.08	0.03	0.04	0.03	0.04	0.04	0.04	0.06	0.08	0.07	0.07	0.11	0.09	0.01	0.04	0.0	0.0	0.02	0.04	0.06	0.04	0.06	0.05	0.06	0.03	0.07	0.05	0.03	0.09	0.06	0.06	0.04	0.09	0.07	0.01	0.0	0.06	0.01	0.0	0.05	0.02	0.03	0.05	0.05	0.09	0.02	0.03	0.06	0.04	0.05	0.05	0.05	0.06	0.07	0.06	0.0	0.01	0.0	0.04	0.0	0.05	0.04	0.03	0.06	0.05	0.08	0.04	0.01	0.05	0.05	0.05	0.04	0.04	0.04	0.0	0.0	0.0	0.06	0.06	0.01
ASV000030	0.03	0.0	0.01	3.34	0.02	0.0	0.0	0.0	0.0	0.0	0.18	0.37	0.14	0.23	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.01	2.64	0.0	0.0	0.0	0.0	0.02	0.01	0.08	0.36	0.56	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.84	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	2.66	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.26	0.5	0.35	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	1.71	0.0	0.0	0.0	0.0	0.01	0.0	0.44	0.0	0.27	0.19	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.85	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.3	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	4.47	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.26	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03
ASV000031	0.31	0.0	0.0	0.01	0.02	0.01	0.02	0.03	0.01	0.02	0.13	0.25	0.05	0.19	0.02	0.05	0.05	0.03	0.03	0.01	0.0	0.0	0.36	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.02	0.03	0.34	0.06	0.02	0.03	0.01	0.01	0.0	0.0	0.0	0.0	0.16	0.0	0.15	0.13	0.19	0.13	0.15	0.08	0.0	0.0	0.0	0.0	0.06	0.09	0.04	0.28	0.42	0.4	0.06	0.18	0.22	0.32	0.09	0.13	0.09	0.13	0.07	0.07	0.0	0.07	0.0	0.0	0.0	0.02	0.02	0.02	0.3	0.26	0.35	0.3	0.02	0.36	0.27	0.01	0.05	0.06	0.07	0.06	0.06	0.0	0.0	0.07	0.0	0.0	0.03	0.03	0.02	0.15	0.13	0.15	0.27	0.19	0.01	0.25	0.03	0.08	0.06	0.04	0.05	0.05	0.0	0.0	0.0	0.36	0.0	0.02	0.03	0.03	0.04	0.06	0.06	0.25	0.27	0.13	0.28	0.03	0.04	0.03	0.05	0.23	0.0	0.0	0.05	0.05	0.0
ASV000032	0.0	0.0	0.01	2.19	0.01	0.0	0.0	0.0	0.0	0.0	0.1	0.23	0.17	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	2.88	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.41	0.34	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.48	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.19	0.16	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.0	0.01	0.14	0.17	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.07	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000033	0.0	0.0	0.02	2.86	0.0	0.0	0.0	0.01	0.0	0.0	0.14	0.55	0.19	0.28	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.6	0.0	2.81	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.45	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	3.53	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	2.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.39	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.12	0.1	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	3.01	0.0	0.01	0.01	0.0	0.0	0.0	0.09	0.18	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	3.72	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.08	0.51	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02
ASV000034	0.0	2.31	2.14	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	2.43	2.19	0.01	2.19	0.11	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	2.55	2.49	2.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.01	1.81	1.0	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	1.42	1.52	1.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	2.35
ASV000035	0.0	0.0	0.0	2.16	0.0	0.0	0.0	0.0	0.0	0.01	0.11	0.26	0.12	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.27	0.0	2.66	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.32	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.29	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.11	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.15	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.07	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000036	0.0	0.0	0.0	0.0	0.0	1.1	0.0	1.93	0.0	0.0	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	3.09	0.0	0.0	7.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.14	0.0	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.97	0.0	0.0	2.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.45	0.0	1.82	0.0	0.0	6.65	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000037	0.0	0.0	0.0	2.09	0.0	0.0	0.01	0.0	0.0	0.0	0.14	0.33	0.16	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.33	0.37	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	2.53	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	2.4	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.11	0.23	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.1	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.76	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.15	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	2.77	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.08	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0
ASV000038	0.0	0.01	0.0	1.83	0.02	0.0	0.0	0.01	0.0	0.0	0.27	0.46	0.15	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.84	0.01	0.01	0.0	0.0	0.0	0.0	0.09	0.41	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	1.9	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	2.24	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.23	0.34	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.94	0.0	0.0	0.0	0.0	0.01	0.01	0.37	0.0	0.17	0.22	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.69	0.0	0.0	0.0	0.0	0.0	0.01	0.16	0.27	0.0	0.45	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	3.45	0.0	0.02	0.02	0.0	0.0	0.0	0.51	0.16	0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000039	0.04	1.1	1.12	0.0	0.12	1.11	0.04	0.06	0.07	0.1	0.06	0.08	0.03	0.07	0.0	0.01	0.02	0.03	0.04	0.0	1.51	1.33	0.06	1.63	0.0	0.17	0.67	0.03	0.1	0.07	0.19	0.04	0.07	0.1	0.04	0.0	0.02	0.06	0.0	1.01	0.99	1.31	0.01	0.0	0.01	0.02	0.01	0.04	0.0	0.0	0.04	0.04	0.07	0.0	0.08	2.11	0.01	0.04	0.07	0.06	0.0	0.02	0.07	0.04	0.0	0.01	0.01	0.03	0.02	0.01	2.17	0.02	2.41	2.56	0.0	0.09	2.03	0.03	0.07	0.09	0.08	0.07	0.0	0.08	0.06	0.0	0.0	0.0	0.02	0.04	0.03	1.15	2.25	1.92	1.44	0.0	0.16	2.03	0.06	0.14	0.09	0.04	0.07	0.12	0.01	0.01	0.0	0.0	0.0	0.03	0.03	0.01	0.81	0.65	0.71	0.01	0.0	0.19	1.35	0.02	0.09	0.09	0.09	0.04	0.25	0.02	0.04	0.02	0.0	0.02	0.02	0.0	0.0	5.88	0.04	0.04	1.02
ASV000040	0.0	0.45	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.55	0.0	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.24	0.61	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	6.07	6.46	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52	0.0	1.55	1.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.75	0.0	0.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.44	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64
ASV000041	0.0	0.01	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.15	0.09	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	2.42	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.14	0.15	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.1	0.1	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.05	0.05	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.01	0.0	0.0	0.0	0.02	0.05	0.03	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.06	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV000042	0.01	0.0	0.01	0.03	0.6	0.44	0.51	1.29	0.99	1.24	0.28	0.0	0.73	0.43	0.39	0.34	0.4	0.36	0.51	0.82	0.0	0.01	0.0	0.02	0.04	0.51	0.59	0.52	1.35	1.04	2.37	0.78	0.0	0.25	0.3	1.97	0.51	0.42	0.59	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.04	0.01	0.01	0.0	0.0	0.08	0.16	0.12	0.15	0.11	0.07	0.03	0.13	0.2	0.14	0.18	0.19	0.13	0.22	0.17	0.22	0.01	0.02	0.01	0.0	0.0	0.36	0.23	0.36	0.37	0.24	0.36	0.16	0.0	0.19	0.13	0.1	0.34	0.4	0.54	0.4	0.66	0.02	0.01	0.03	0.01	0.0	0.62	0.68	0.57	0.73	0.73	0.98	0.06	0.09	0.02	0.14	0.66	0.49	0.49	0.4	0.53	0.77	0.03	0.02	0.0	0.0	0.0	0.68	0.93	0.34	1.12	0.64	0.96	0.19	0.1	0.43	0.0	0.69	0.53	0.5	0.55	0.0	0.0	0.0	0.56	0.63	0.0
