function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:1.1.1.18,2.54,2.81,2.25,4.61,4.93,3.22,7.3,5.19,6.01,5.69,5.96,4.99,8.78,7.44,7.82,7.28,6.39,7.41,10.41,8.61,7.72,8.69,11.36,6.99,21.63,17.22,15.85,14.64,17.74,13.68,17.25,14.65,15.92,28.23,18.34,23.5,47.19,29.87,34.87,35.89,21.65,29.92,36.21,37.55,18.68,22.47,17.95,23.93,23.49,20.01,37.54,33.16,30.38,40.69,36.9,39.64,51.5,36.64,43.22,29.85,29.08,33.62,50.79,52.56,42.3,41.06,37.1,36.42,36.57,43.09,39.25,36.63,40.68,25.8,31.01,34.05,25.24,34.06,35.43,29.82,23.13,25.55,17.29,19.6,20.67,25.07,17.3,21.43,17.73,39.16,16.51,19.59,27.36,22.65,25.49,27.43,24.72,25.93,16.95,18.54,20.72,15.24,24.1,13.66,17.44,14.94,16.96,14.23,11.5,14.12,13.19,12.89,8.77,14.84,15.56,15.28,14.77,18.06,10.45,13.43,13.89,10.26,10.58,10.84,3.03,2.62,3.39
EC:1.1.1.193,32.35,33.54,32.32,48.38,51.14,50.34,44.59,48.77,50.55,48.64,48.83,48.56,52.93,48.03,49.51,49.75,45.45,49.79,47.29,44.79,52.05,53.57,48.93,42.98,53.21,53.76,47.87,50.05,47.95,42.51,60.53,58.87,55.16,63.16,55.99,55.62,67.81,59.41,59.91,59.7,74.65,38.35,42.98,39.49,34.14,39.96,32.82,37.22,40.16,34.28,47.48,53.15,44.35,49.95,54.35,47.03,55.43,54.17,51.21,46.47,51.63,49.88,57.41,54.55,55.2,52.61,49.43,50.86,52.67,52.24,56.77,57.51,58.41,60.14,56.96,57.13,63.26,61.27,52.94,62.87,53.27,51.04,54.74,39.23,39.18,38.84,41.48,42.42,39.69,58.65,48.8,49.35,53.84,52.54,53.87,56.29,54.27,52.66,50.78,58.18,54.16,60.04,64.72,36.63,33.63,37.66,41.56,33.98,33.86,50.03,44.38,48.95,54.68,45.62,47.3,55.01,52.07,52.65,51.67,50.72,55.67,53.39,52.02,49.75,46.31,48.1,53.96
EC:1.1.1.2,0.1,0.14,0.08,0.01,0.02,0.03,0.42,0.2,0.28,0.32,0.23,0.47,0.66,0.49,0.59,0.72,0.31,0.73,0.34,0.36,0.6,0.03,0.05,0.08,0.05,0.05,0.05,1.02,0.46,0.58,0.94,0.76,1.23,3.44,1.08,1.51,2.71,2.86,3,0.31,0.48,0.03,0.01,0.02,0.04,0.03,0.04,0.64,1,0.42,1.14,1.99,0.97,1.27,2.31,0.92,0.21,0.64,0.26,0.12,0.12,0.1,0.1,0.09,0.2,0.04,0.03,0.18,0.77,0.73,0.78,1.11,1.89,1.37,1.29,1.62,1.18,0.83,0.62,0.96,0.44,0.27,0.53,0.07,0.05,0.01,0.04,0.08,0.05,0.26,0.39,1.7,0.69,0.58,2.11,0.47,0.47,1.32,0.19,0.31,0.6,0.17,0.4,0.03,0.08,0.04,0.05,0.02,0.04,0.67,0.21,0.42,0.6,0.71,0.86,0.63,0.43,0.72,0.56,0.26,0.21,0.35,0.23,0.11,0.41,0.43,0.4
EC:1.1.1.202,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0,0.01,0.02,0.02,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0.02,0.02,0.08,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.203,2.37,2.68,2.58,12.97,17.09,16.69,10.99,15.32,17.21,9.77,11.26,11.85,8.51,9.97,10.17,7.53,9.11,9.13,6.4,7.72,8.93,5.19,6.8,5.83,10.96,8.99,7.86,5.65,6.01,4.49,3.26,3.42,4.89,5.75,3.1,6.81,14.56,7.81,11.33,3.88,4.63,5,5.79,5.04,5.65,6.94,6.61,5.86,6.56,5.96,4.99,6.83,8.21,5.9,4.84,5.76,4.7,3.78,3.24,2.57,3.23,3.5,7.8,8.67,6.32,6.4,7.76,5.53,7.11,7.09,6.51,5.56,5.4,3.88,3.51,4.68,2.45,2.83,2.59,2.47,2.83,3.04,2.48,4.44,4.2,4.61,7.31,7.4,6.37,23.58,5.52,5.75,11.88,3.76,4,9.63,3.48,4.03,6.82,2.34,3.37,1.93,3.97,6.09,6.11,6.5,8.88,7.7,6.06,7.42,5.79,5.44,3.32,5.45,5.12,4.4,3.97,5.21,3.51,3.48,3.69,2.99,3.16,3.07,10.82,9.66,10.12
EC:1.1.1.205,32.65,33.83,32.55,48.46,51.22,50.39,44.66,49.47,49.68,55.06,55.74,55.14,59.56,53.3,55.03,55.32,49.89,54.47,52.3,49.75,56.97,54.12,48.7,42.86,53.28,53.53,47.27,50.28,47.91,42.72,60.83,59.42,60.82,63.49,57.03,56.35,68,59.64,60.14,59.39,74.59,38.56,43.28,39.62,34.23,39.9,32.83,37.35,40.14,34.31,48.45,54.69,45.07,51.22,56.26,47.78,56.26,55.71,52,46.5,52.96,50.41,57.53,54.61,55.37,52.68,49.48,51.03,52.88,52.8,57.48,60.18,61.23,63.36,62.42,62.61,67.53,67.87,56.88,66.96,58.76,56.18,58.55,39.53,39.37,38.92,41.52,42.46,39.82,62.78,57.52,60.99,63.07,62.05,64.79,65.48,63.46,61.11,56.17,68.85,60.68,66,74.97,36.77,33.92,38.06,41.61,34.04,33.88,64.59,55.72,59.14,62.45,56.58,55.69,65.8,67.32,62.54,60.72,58.83,64.07,61.97,59.16,55.53,46.79,48.71,54.67
EC:1.1.1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0.01,0,1.25,0.02,0.01,2.39,0,0.01,6.66,0.04,0.05,5.41,0,0.01,7.02,0.02,0,0,0,0,0,0,0.14,0,0,0.97,0,0,1.82,0,0,1.93,0,0,3.09,0,0,0,0,0,0,0,0,0,0.03,0,0,0.32,0,0,1.45,0,0,1.1,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.11,0.07,0.05,0.01,0.05,0.05,0.07,0.04,0.05,0.02,0.04,0.11,0.03,0.03,0.12,0.04,0.02,0.06,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.215,4.79,4.45,4.22,3.87,3.46,3.51,4.39,4,3.78,4.29,4.1,4.26,3.62,4.04,3.89,3.76,3.96,3.8,4.06,4.12,3.54,7.21,9.73,7.1,9.47,8.54,8.05,7.36,8.9,6.91,5.29,5.82,6.18,12.05,5.82,10.93,17.14,11.34,14.31,16.58,8.66,13.09,16,16.9,9.12,8.49,7.45,10.45,9.63,8.24,17.05,13.29,11.44,18.45,16.44,17.73,24.03,18.06,21.47,15.4,15.04,17.01,22.5,22.81,20.01,18.36,16.23,17.37,15.04,19.5,17.75,16.9,19.38,12.53,16.03,17.09,14.42,17.74,19.37,16.28,13.07,14.44,10.75,10.76,11.4,12.77,7.74,8.97,8.76,6.39,7.98,9.74,9.27,12.37,13.42,10.49,12.78,13.64,8.08,10.75,11.87,9.57,12.67,6.8,8.44,7.71,6.31,6.16,6.29,4.99,6.3,6.22,5.43,7.62,8.04,7.49,8.41,8.97,6.6,7.8,7.39,6.41,6.84,7.23,2.88,2.72,2.74
EC:1.1.1.216,0,0,0,0,0,0,0.38,0.15,0.25,0.3,0.2,0.46,0.63,0.45,0.56,0.67,0.28,0.7,0.32,0.34,0.59,0,0,0,0,0.02,0.01,0.99,0.44,0.52,0.78,0.68,1.21,3.42,1.04,1.47,2.7,2.85,2.98,0.27,0.46,0,0,0,0.01,0,0.01,0.64,0.97,0.41,1.13,1.99,0.96,1.27,2.31,0.9,0.21,0.63,0.23,0.11,0.11,0.09,0,0,0,0,0.01,0,0.77,0.7,0.62,1.1,1.86,1.11,1.29,1.58,0.98,0.81,0.56,0.68,0.43,0.26,0.33,0,0,0,0,0,0,0.15,0.35,1.66,0.68,0.56,2.04,0.46,0.43,1.3,0.14,0.26,0.6,0.11,0.35,0,0,0,0,0,0,0.57,0.17,0.39,0.57,0.68,0.82,0.6,0.39,0.68,0.49,0.25,0.2,0.32,0.18,0.08,0,0,0
EC:1.1.1.219,6.21,6.32,5.73,4.04,3.88,4.38,6.42,6.13,6.21,12.37,12.22,12.47,13.34,10.1,11.01,10.98,7.5,10.18,8.57,8.58,11.24,9.38,11.88,8.49,9.13,8.67,7.21,9.17,10.2,9.69,21.63,21.7,15.97,15.28,15.53,11.63,14.88,12.93,15.26,8.81,32.5,1.14,1.65,1.3,1.93,1.91,1.7,3.5,4.27,2.65,6.62,9.36,6.57,7.14,8.58,5.99,5.17,5.84,5.29,3.4,5.71,5.73,1.44,0.74,1.27,1.73,1.12,1.8,4.15,3.66,4.29,7.56,8.54,8.04,10.84,11.72,8.54,10.94,7.67,8.29,9.08,8,7.56,1.4,1.33,1.05,3.29,2.75,3.62,8.35,13.1,19.01,15.63,14.93,19.79,15.19,16.07,16.17,11.79,18.06,12.92,15.3,28.48,1.56,2.42,1.72,2.36,2.44,2.02,18.75,15.14,14.2,11.61,16.23,13.78,15.15,20.14,14.56,13.19,13.42,13.6,12.3,12.07,9.2,1.64,1.86,2.44
EC:1.1.1.22,42.6,43.61,42.62,55.27,57.06,55.75,54.55,58.02,58.6,57.96,57.89,56.74,62.56,59.41,58.9,61.45,58.98,58.64,59.8,58.86,61.45,62.61,63.79,53.43,78.27,72.78,62.18,64.5,66.14,55.23,72.24,68.27,63.23,83.34,65.41,70.88,97.88,77.69,83.51,87.79,85.44,64.03,73.08,72.03,49.73,54.24,45.21,55.64,57.23,48.15,78.88,76.68,64.2,83.22,84.03,78.26,99.79,86.6,90.25,73.21,77.85,80.78,103.75,102.16,93.17,88.61,80.16,82.2,81.93,89.68,88.8,89.21,95.33,81.15,87.29,89.27,90.02,95.26,88.4,92.64,76.08,75.87,71.61,61.83,62.45,64.53,56.12,58.37,56.41,72.6,68.66,67.55,73,82.85,79.35,80.06,85.58,80.39,74.1,92.25,85.2,96.54,92.71,50.44,51.97,55.61,52.68,43.93,44.18,59.38,56.42,66.35,83.46,60.91,62.44,80.03,73.67,73.85,74.87,76.31,81.33,76.39,80.46,74.82,77.99,78.06,84.56
EC:1.1.1.23,32.32,33.49,32.2,48.37,51.13,50.34,43.97,48.49,49.58,47.15,47.41,47.27,51.37,47.14,48.59,48.83,44.66,48.47,46.52,43.9,50.88,53.43,49.04,43.17,53.12,53.66,47.51,49.51,47.62,42.32,60.27,58.39,54.29,62.39,54.73,55.14,67.07,58.54,59.53,58.7,72.2,38.26,42.93,39.43,34.1,39.89,32.75,37.12,40.03,34.18,47.25,53.01,44.21,49.76,54.16,46.88,55.08,53.71,50.79,45.93,51.1,49.44,57.33,54.56,55.18,52.56,49.42,50.84,52.53,52.09,56.64,57.14,58.08,59.73,56.56,56.31,62.77,60.64,52.07,62.18,52.54,50.26,53.72,39.16,39.14,38.83,41.44,42.31,39.64,58.66,48.78,49.3,53.8,52.4,53.69,56.17,54.1,52.47,50.61,57.98,53.68,59.91,64.27,36.6,33.58,37.48,41.52,33.95,33.84,49.87,44.29,48.87,54.57,45.52,47.09,54.84,51.87,52.26,51.47,50.52,55.09,53.14,51.7,49.47,46.22,47.97,53.79
EC:1.1.1.25,42.59,43.22,40.89,70.82,76.32,73.46,66.66,72.35,75.69,67.01,68.43,67.93,71.74,68.14,68.72,67.16,63.91,67.99,66.73,63.65,69.95,63.79,61.58,53.85,71.01,69.86,62.59,62.83,60.46,54.23,74.61,72.3,68.84,77.54,68.6,72.22,87.74,81.28,77.49,73.25,88.69,51.34,57.47,52.22,45.68,53.52,45.12,49.46,53.66,47.28,60.77,68.92,61.56,64.83,67.71,61.84,68.91,65.22,62.61,58.61,62.72,60.9,74.69,72.57,69.88,67.21,63.48,63.17,69.03,65.45,69.97,69.15,69.33,70.13,65.71,66.84,69.72,68.48,60.81,69.4,60.98,59.3,61.98,50.81,51.49,52.03,55.68,57.47,52.4,89.86,61.11,61.15,70.52,61.33,63.27,71.67,63.69,62.2,62.74,65.05,62.74,66.59,73.47,50.72,48.57,51.88,56.84,48.12,46.33,63.87,56.95,60.59,62.53,56.83,58.43,64.71,61.02,63.52,60.06,59.68,64.4,61.59,60.13,58.22,62.5,62.62,69.79
EC:1.1.1.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.26,11.03,12.09,12.76,18.88,23.48,21.58,19.65,21.74,25.31,18.78,20.54,19.69,20.66,19.96,20.57,17.49,17.87,19.48,18.74,17.49,19.46,11.06,12.35,9.91,13.18,15.07,13.14,12.52,10.28,9.97,13.4,15.26,17.38,16.7,17.57,19.78,20.57,20.37,18.38,14,19.88,9.35,10.44,9.19,7.74,10.79,8.96,9.87,10.73,10.16,11.21,14.54,15.91,13.39,11.74,13.35,13.53,11,11.55,11.99,10.99,13.4,11.84,12.7,10,10.44,10.09,8.45,13.76,10.55,10.98,10.41,9.4,8.59,7.64,9.25,4.5,6.5,6.92,5.99,7.55,7.62,7.58,6.04,6.64,7.69,9.54,10.48,7.73,28.35,8.65,8.26,14,6.06,6.56,13.32,7.66,6.9,8.81,4.6,6.15,4.51,7.36,8.43,8.81,7.62,11.02,9.5,7.5,11.01,8.95,8.88,5.18,7.98,8.69,8.1,6.61,8.58,5.57,6.69,8.31,6.6,5.9,6.96,4.26,3.89,5.04
EC:1.1.1.261,1.03,1.03,1.64,0.14,0.19,0.25,0.08,0.1,0.12,0.04,0.05,0.04,0.11,0.07,0.2,0.06,0.06,0.17,0.03,0.05,0.12,2.15,3.38,1.72,6.01,4.59,3.63,3.8,5.3,3.24,3.29,2.37,2.63,8.75,2.92,5.74,14.25,7.32,10.12,12.58,4.48,10.12,12.35,13.95,5.12,5.26,3.97,6.98,6.02,4.63,13.4,9.81,7.45,14.39,12.81,13.46,20.27,14.14,17.37,10.68,10.85,12.73,18.86,19.12,16.36,14.92,12.58,13.73,11.28,15.85,14.48,13.42,16.06,9.4,12.57,13.65,11.61,14.71,15.52,13.54,9.15,10.27,6.96,6.85,7.24,8.71,3.52,5.03,4.53,2.88,4.04,5.82,5.76,8.88,9.79,7.03,9.27,10.08,4.04,7.66,8.04,6.38,9.82,2.46,4.07,3.45,2.37,1.63,1.34,1.45,2.38,2.5,1.96,3.56,3.93,4.26,4.74,5.39,2.96,4.11,3.69,2.79,3.05,2.9,0.05,0.04,0.09
EC:1.1.1.262,25.5,26.23,23.49,47.38,50.08,48.89,44.04,48.52,49.43,47.51,47.65,47.27,51.77,47.76,48.81,49.66,45.32,49.19,47.73,45.22,51.47,53.2,48.21,43.58,56.16,54.95,49.33,50.18,47.66,42.95,62.69,61.05,55.94,58.85,56.11,54.47,66.7,61.13,59.33,50.25,72.88,32.69,35.55,30.06,34.24,41.14,35.1,35.71,40.39,35.09,38.68,49.47,44.52,40.94,46.1,38.85,39.14,43.09,36.13,37.55,42.98,39.6,45.53,43.68,44.56,43.85,44.45,42.68,48.18,43.11,48.56,48.97,47.04,54.04,47.31,46.89,53.4,48.67,38.86,50.89,45.88,42.66,48.62,35.78,35.05,33.91,44.37,44.07,41.09,78.14,49.72,48.49,59.43,47,47.77,58.59,48.34,46.32,53.09,52.87,48.7,55.48,58.31,39.2,34.62,39.41,47.31,39.41,38.05,55.3,47.5,51.59,55.91,47.27,48.11,54.91,51.1,52.2,51.99,49.99,55.21,53.18,51.84,49.68,54.78,55.06,61.07
EC:1.1.1.264,0.22,0.23,0.11,0.52,0.68,0.59,6.86,4.19,4.9,5.74,5.88,4.38,9.58,8.78,8.51,9.22,8.28,8.12,10.56,9.36,7.79,2.78,2.53,1.88,6.06,4.3,4.48,2.34,3.55,3.25,2.21,2.16,3.27,3.72,1.91,5.06,15.33,7.26,10.74,3.86,2.73,4.87,6.34,5.2,6.44,8.57,7.92,6.74,8.06,7.24,6.15,8.03,10.42,7.53,6.08,7.58,5.95,4.84,4.07,3.61,3.57,4.58,7.56,9.06,6.28,6.81,9.25,6.63,8.46,8.51,7.59,6.98,5.93,4.54,3.64,4.82,1.76,2.62,2.69,2.11,3.16,3.4,2.52,2.5,2.22,3.11,7.64,7.89,6.55,29.76,5.53,5.59,14.99,3.71,4.08,11.34,3.42,3.89,7.77,2.01,3.1,1.81,2.83,4.97,4.82,4.78,9.65,8.96,7.2,8.09,5.6,5.43,3.74,6.05,5.58,4.58,3.77,5.19,3.41,3.71,4.57,2.99,3.36,3.91,0.43,0.4,0.45
EC:1.1.1.267,31.73,33.05,31.73,47.71,50.6,49.9,43.28,47.84,48.74,46.16,46.39,46.08,50.12,46.02,47.29,47.86,43.88,46.96,44.92,42.76,49.26,51.48,46.01,40.85,51.75,51.36,45.83,46.95,46.47,41.06,56.11,54.48,51.96,59.52,51.46,53.01,65.75,53.72,57.75,57.18,67.38,38,42.61,39.17,33.7,39.51,32.33,36.65,39.41,33.9,46.79,52.43,43.86,49.34,53.79,46.67,54.61,53.13,50.08,45.58,50.54,48.92,57.22,54.28,54.9,51.99,48.92,50.49,51.86,51.77,55.91,56.74,57.63,59.04,56.02,55.51,62.23,60.21,51.61,61.75,52.14,49.71,53.13,39.13,38.96,38.71,41.02,41.82,39.27,57.77,48.19,48.78,53.45,52.05,53.14,55.49,53.52,51.89,50,57.43,52.95,59.39,63.41,36.38,33.3,37.45,41.02,33.56,33.54,49.36,43.51,48.29,54.25,45.07,46.72,54.2,51.36,51.56,50.95,49.87,54.72,52.74,51.18,49.02,41.71,42.52,48.26
EC:1.1.1.27,16.42,17.06,18.24,22.66,26.66,25.38,20.95,23.68,25.78,17.93,19.68,19.75,17.05,19.24,18.68,15.08,16.82,17.14,14.07,15.99,15.89,7.25,8.93,6.87,12.68,11.56,10.55,9.15,11.44,9.63,5.86,6.23,10.23,15.08,7.01,15.38,21.43,14.75,17.16,21.28,8.52,19.13,22.81,22.84,12.75,14.05,11.27,14.78,14.83,13.91,23.13,20.3,19.41,24.82,22.64,25,30.18,21.96,26.55,21.14,18.79,21.31,30.86,31.85,26.64,24.09,21.58,21.98,22.25,24.9,22.36,21.71,23.56,16.34,18.68,20.12,15.86,19.54,21.5,18,15.02,16.45,12.52,15.2,16.49,18.97,12.73,15.03,12.79,18.19,12.18,13.33,14.92,14.71,16.02,14.71,15.49,15.71,10.83,11.88,13.26,10.69,13.56,12.36,14.69,13.23,11.68,11.58,10.37,9.88,10.09,9.49,7.29,11.01,10.96,10.27,10.44,11.74,7.9,9.76,9.66,8.21,8.38,9.05,5.45,5.32,5.73
EC:1.1.1.271,6.18,6.09,4.82,30.3,37.67,35.66,30.08,36.67,40.16,42.78,46.32,44.99,42.72,39.83,40.7,35.12,33.48,37.78,31.05,32.69,35.66,15.09,15.82,14.95,19.33,19.09,19.7,19.31,16.8,16.66,17.87,17.01,37.32,22.01,21.67,28.39,24.66,21.47,24.66,15.97,20.52,16.21,14.08,15.41,16.03,18.86,17.15,17.71,16.97,18.17,18.54,22.91,22.59,18.76,19.67,20.19,17.63,16.21,17.28,14.7,15.99,18.35,13.16,14.06,11.26,16.44,15.83,13.31,18.29,16.11,16.1,20.7,19.6,17.46,22.34,24.28,15.32,23.89,17.65,16.78,22.91,20.79,17.48,10.64,10.3,11.38,15.67,18.03,13.79,39.68,29.06,35.93,34.85,28.72,31.22,33.49,27.9,25.75,21.62,27.64,21.52,17.54,28.14,12.23,13.46,12.1,18.24,16.01,12.52,44.33,35.74,32.1,22.34,33.8,28.38,31.73,39.59,30.85,25.19,24.85,27.42,24.94,22.05,19.31,8.66,9.16,10.55
EC:1.1.1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0.02,0.02,0.11,0.16,0.01,0.06,0.54,0.01,0.09,0.13,0.08,0.06,0.65,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0.04,0.02,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0.03,0,0.01,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.276,1,1.14,0.95,12.59,16.47,16.42,10.36,14.52,16.43,9.25,10.77,11.45,7.5,9.14,9.32,6.28,7.95,8.38,5.26,6.33,7.75,2.54,3.73,2.92,4.98,4.54,4.3,1.96,2.17,2.05,1.05,1.31,2.31,3.05,1.09,3.68,11.69,5.15,8.35,2.21,1.58,2.85,2.97,3,3.21,4.4,4.37,3.73,3.63,3.66,2.71,4.47,5,3.41,2.9,3.49,2.59,1.75,1.56,1.03,1.65,1.7,3.24,3.91,2.95,3.65,4.16,3.11,3.93,3.9,3.86,2.95,2.93,1.95,1.64,2.25,0.65,1.19,1,0.83,1.19,1.35,0.85,1.73,1.69,2.06,3.84,4.22,3.04,14.82,2.83,3.09,6.9,1.96,2.1,5.81,1.67,1.89,3.99,1.07,1.79,0.63,1.63,3.01,2.47,2.58,5.26,3.93,2.83,4.12,3.23,2.9,1.65,2.76,2.87,2.09,1.76,2.71,1.63,1.57,2.15,1.3,1.48,1.55,0.61,0.51,0.52
EC:1.1.1.28,9.32,9.65,8.78,22.9,21.41,22.83,14.46,17.2,15.3,12.2,10.93,11.81,13.92,13.59,14.27,16.55,14.32,16.8,14.48,13.2,17.54,51.59,36.33,39.12,33.64,38.62,37.46,39.88,33.42,31.28,34.6,26.8,30.11,35.29,30.68,29.51,23.98,30.1,23.32,26.2,18.37,29.77,27.71,26.3,29.19,35.06,30.81,28.32,29.78,28.46,21.82,29.2,19.72,17.5,33.22,16.68,18.54,31.97,17.44,20.89,32.46,17.38,29.93,20.48,37.65,33.22,28.29,37.91,28.39,23.27,38.92,36.21,27.17,54.57,36.2,23.56,61.21,41.38,24.73,54.22,36.11,26.79,47.46,34.27,33.05,29.62,32.95,32.58,30.34,17.17,21.27,20.21,20.34,17.49,24.77,20.55,15.28,24.25,18.37,14.83,21.47,14.6,22.43,32.34,20.72,29.94,34.03,24.88,27.44,21.98,19.87,21.34,19.26,17.49,26.29,18.66,15.45,23.79,22.85,15.38,17.42,24.09,13.53,18.54,18.61,19.8,22.37
EC:1.1.1.281,0.01,0.03,0.02,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0.03,0.01,0,0,0,0.53,0.33,0.21,0.09,0.21,0.23,0.12,0.05,0.09,0.09,0.16,0.22,0.26,0.07,0.24,0.06,0.13,0.25,0.1,0.3,0,0.06,0,0.02,0.01,0,0,0.01,0,0.02,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0,0,0.04,0,0,0,0,0.07,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0,0.03,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0.04,0.01,0,0.01,0.01,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.05,0.04,0.03
EC:1.1.1.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
