,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000167,0.01,0.02,0.025,0.04,0.034999999999999996,0.03,0.04,0.015,0.015,0.03333333333333333,0.04,0.02333333333333333,0.015,0.015,0.01,0.01,0.02,0.016666666666666666,0.015,0.01,0.02,0.03,0.02,0.04,0.030000000000000002,0.01,0.04,0.0,0.0,0.06999999999999999,0.19000000000000003,0.14666666666666664,0.14666666666666664,0.08666666666666667,0.16999999999999998,0.08,0.01,0.0,0.01,0.0,0.0,0.0,0.0
ASV000168,0.02,0.06,0.0,0.04,0.0,0.02,0.02,0.02,0.0,0.06,0.0,0.02,0.02,0.02,0.0,0.0,0.03333333333333333,0.10666666666666667,0.16666666666666666,0.04,0.05,0.07,0.0,0.02,0.04,0.02,0.04,0.04,0.04,0.0,0.04,0.02,0.02,0.04,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0
ASV000170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.04,0.02,0.02,0.02666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000172,0.02,0.05,0.035,0.04,0.015,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.02,0.05000000000000001,0.043333333333333335,0.02666666666666667,0.02,0.03,0.055,0.013333333333333334,0.016666666666666666,0.04666666666666667,0.08333333333333333,0.03,0.03,0.08333333333333333,0.12666666666666668,0.07,0.06333333333333332,0.016666666666666666,0.0,0.04,0.049999999999999996,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.045,0.016666666666666666,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000181,0.5733333333333334,0.12666666666666668,0.04,0.07333333333333333,0.03333333333333333,0.04666666666666667,0.04,0.06666666666666667,0.03,0.03,0.02666666666666667,0.02,0.06,0.02,0.02,0.04,0.02,0.1,0.02666666666666667,0.02,0.02,0.02,0.06666666666666667,0.06,0.05333333333333334,0.02,0.02,0.0,0.02,0.05333333333333334,0.10666666666666667,0.06,0.06,0.02,0.03,0.02,0.12000000000000001,0.03333333333333333,0.05,0.0,0.06,0.04,0.05
ASV000182,0.02,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.02,0.07,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0
ASV000186,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.02,0.04,0.060000000000000005,0.25,0.0,0.0,0.0,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.20666666666666667,0.21333333333333335,0.15333333333333332,0.14666666666666667,0.13333333333333333
ASV000191,0.25,0.0,0.03,0.045,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.08,0.08,0.03,0.03,0.0,0.0,0.04,0.04,0.06,0.0,0.0,0.06,0.0,0.06999999999999999,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.09,0.03,0.03,0.03,0.03,0.075
ASV000193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.016666666666666666,0.03,0.03666666666666666,0.04666666666666667
ASV000194,0.0,0.0,0.04,0.06666666666666667,0.05,0.06666666666666667,0.060000000000000005,0.06666666666666667,0.02,0.02,0.05333333333333334,0.03,0.04,0.10666666666666667,0.04,0.0,0.0,0.06,0.02,0.03,0.03,0.04,0.02,0.04,0.05,0.03,0.1,0.0,0.18,0.0,0.05,0.07333333333333335,0.04,0.09333333333333334,0.08,0.10000000000000002,0.0,0.0,0.04,0.08,0.13333333333333333,0.13999999999999999,0.13333333333333333
ASV000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.045,0.01,0.013333333333333334,0.03,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000199,0.27,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.045,0.0,0.0,0.03,0.03,0.0,0.10000000000000002,0.06,0.03,0.12000000000000001,0.09,0.03,0.03,0.045,0.045,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.06,0.03,0.0,0.0,0.08,0.03,0.03,0.03,0.03,0.03,0.03
ASV000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.14666666666666667,0.2333333333333333,0.21333333333333335,0.14333333333333334
ASV000203,1.0333333333333334,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000204,0.46666666666666673,0.04,0.02,0.0,0.04,0.02,0.03,0.0,0.05333333333333334,0.02,0.0,0.02,0.02,0.0,0.0,0.03333333333333333,0.1,0.05333333333333334,0.0,0.02,0.0,0.0,0.09333333333333334,0.03,0.0,0.0,0.02,0.04,0.06,0.10666666666666667,0.02,0.060000000000000005,0.04,0.03,0.03,0.02,0.1466666666666667,0.02666666666666667,0.03333333333333333,0.04,0.02,0.03333333333333333,0.03333333333333333
ASV000206,0.0,0.16,0.32,0.32,0.48,0.36,0.48,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000209,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.06333333333333334,0.0,0.0,0.01,0.0,0.01,0.013333333333333334,0.02,0.0,0.0,0.0,0.01,0.05,0.025,0.09,0.0,0.0,0.0,0.01,0.0,0.013333333333333334,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000210,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02,0.02,0.02,0.0,0.04,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.02,0.02
ASV000212,0.0,0.0,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.015,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.03,0.02,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.03
ASV000215,0.03333333333333333,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.04,0.02,0.02,0.01,0.0,0.04,0.01,0.015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.05000000000000001,0.06333333333333334,0.06333333333333334,0.043333333333333335,0.06333333333333334,0.030000000000000002
ASV000218,0.03,0.04,0.01,0.02333333333333333,0.01,0.015,0.04,0.01,0.0,0.015,0.04,0.03,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.01,0.045000000000000005,0.01,0.0,0.02,0.06,0.02,0.07,0.023333333333333334,0.03,0.0,0.03,0.04,0.030000000000000002,0.043333333333333335,0.03333333333333333,0.03333333333333333,0.0,0.02333333333333333,0.03,0.015,0.016666666666666666,0.013333333333333334,0.036666666666666674
ASV000223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.03,0.02,0.02,0.1,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.415,0.26,0.2
ASV000228,0.14,0.09,0.03,0.03,0.03,0.03,0.03,0.0,0.045,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.06,0.045,0.0,0.045,0.03,0.03,0.08,0.06,0.03,0.03,0.03,0.0,0.0,0.09999999999999999,0.03,0.045,0.04,0.03,0.045,0.03
ASV000230,0.0,0.015,0.01,0.015,0.023333333333333334,0.013333333333333334,0.03,0.02666666666666667,0.01,0.015,0.0,0.01,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.025,0.02,0.01,0.015,0.0,0.0,0.0,0.01,0.01,0.016666666666666666,0.01,0.025,0.015,0.02,0.02,0.056666666666666664,0.049999999999999996,0.07,0.05666666666666667,0.08
ASV000231,0.0,0.0,0.0,0.015,0.05,0.05666666666666667,0.03666666666666667,0.043333333333333335,0.0,0.0,0.015,0.025,0.02666666666666667,0.05333333333333334,0.03666666666666667,0.01,0.0,0.01,0.04,0.03,0.06666666666666667,0.034999999999999996,0.0,0.0,0.0,0.01,0.016666666666666666,0.02,0.035,0.0,0.0,0.02,0.015,0.016666666666666666,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000233,0.045,0.02,0.02,0.02666666666666667,0.025,0.02,0.025,0.035,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.023333333333333334,0.01,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.04,0.04666666666666667,0.09,0.06,0.05000000000000001,0.06333333333333334,0.05000000000000001
ASV000234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.03,0.09,0.09000000000000001,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000235,0.10333333333333333,0.03,0.02,0.016666666666666666,0.01,0.016666666666666666,0.02,0.03,0.02,0.0,0.03,0.02,0.01,0.01,0.02,0.015,0.016666666666666666,0.01,0.015,0.02,0.01,0.01,0.015,0.02,0.02,0.0,0.015,0.05,0.0,0.043333333333333335,0.02,0.01,0.01,0.02,0.0,0.01,0.07666666666666667,0.02,0.036666666666666674,0.01,0.03333333333333333,0.013333333333333334,0.02666666666666667
ASV000236,0.29333333333333333,0.04,0.04,0.04,0.04,0.09333333333333334,0.04,0.0,0.08,0.04,0.0,0.08,0.0,0.0,0.0,0.17333333333333334,0.22666666666666668,0.04,0.08,0.08,0.0,0.0,0.16,0.12,0.09333333333333334,0.04,0.04,0.0,0.0,0.13333333333333333,0.05333333333333334,0.04,0.0,0.16,0.08,0.04,0.19999999999999998,0.1,0.08,0.06,0.04,0.24,0.06
ASV000242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02666666666666667,0.02,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000253,0.0,0.0,0.0,0.0,0.01,0.0,0.016666666666666666,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,0.1
ASV000254,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02333333333333333,0.01,0.03,0.04,0.01,0.02,0.02,0.025,0.01,0.01,0.0,0.02,0.01,0.025,0.03,0.02,0.03666666666666667,0.060000000000000005,0.02,0.035,0.015,0.01,0.023333333333333334,0.04666666666666667,0.023333333333333334,0.04,0.016666666666666666,0.016666666666666666,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0
ASV000258,0.0,0.02,0.06,0.06,0.03,0.02,0.02,0.0,0.02,0.02,0.02,0.04,0.02,0.0,0.0,0.07,0.07333333333333333,0.04,0.03,0.0,0.0,0.0,0.08,0.07,0.02,0.02,0.04,0.02,0.0,0.08,0.02,0.02,0.02,0.03,0.0,0.0,0.13333333333333333,0.02,0.03333333333333333,0.05333333333333334,0.02,0.06,0.03
ASV000259,0.0,0.0,0.0,0.02,0.01,0.015,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.030000000000000002,0.015,0.0,0.0,0.04,0.056666666666666664,0.08,0.02666666666666667,0.09,0.0,0.01,0.0,0.01,0.02666666666666667,0.04,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000260,0.09999999999999999,0.03,0.045,0.03,0.09,0.03,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.06,0.03,0.03,0.06,0.0,0.0,0.03,0.03,0.09,0.03,0.03,0.03,0.0,0.03,0.0,0.04,0.03,0.0,0.06,0.03,0.06999999999999999,0.03,0.03,0.03,0.0,0.03,0.0
ASV000261,0.0,0.0,0.0,0.01,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.06333333333333334,0.0,0.0,0.0,0.030000000000000002,0.03666666666666667,0.06999999999999999,0.08666666666666667,0.0,0.0,0.0,0.01,0.01,0.016666666666666666,0.035,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.085,0.0,0.0,0.0,0.0,0.015,0.03333333333333333,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0
ASV000267,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000273,0.08666666666666667,0.045,0.02,0.01,0.034999999999999996,0.0,0.013333333333333334,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.013333333333333334,0.02,0.0,0.01,0.0,0.0,0.03,0.01,0.01,0.015,0.0,0.01,0.0,0.016666666666666666,0.015,0.02,0.01,0.01,0.0,0.01,0.06,0.01,0.03333333333333333,0.04,0.02,0.015,0.013333333333333334
ASV000276,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
ASV000279,0.04666666666666667,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.04,0.14,0.02,0.0,0.02,0.02,0.02666666666666667,0.04,0.02,0.03,0.05,0.04,0.0,0.0,0.02,0.02,0.02,0.03,0.02,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0
ASV000280,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.05,0.0,0.04,0.08,0.0,0.03,0.02,0.0,0.04666666666666667,0.03333333333333333,0.12666666666666668,0.08666666666666667,0.06,0.07,0.03,0.03333333333333333,0.04,0.0,0.04,0.02666666666666667,0.03,0.03,0.0,0.04666666666666667,0.02,0.04,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.02,0.04
ASV000282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.04666666666666667,0.02,0.01,0.01,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000284,0.64,0.30000000000000004,0.045,0.0,0.045,0.04,0.03,0.049999999999999996,0.0,0.06,0.03,0.03,0.045,0.0,0.0,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.049999999999999996,0.045,0.03,0.03,0.03,0.0,0.0,0.049999999999999996,0.03,0.06,0.03,0.06,0.0,0.03,0.049999999999999996,0.09,0.045,0.03,0.03,0.03,0.06
ASV000285,0.0,0.0,0.0,0.0,0.01,0.016666666666666666,0.045,0.04,0.0,0.0,0.0,0.03333333333333333,0.03,0.04666666666666667,0.04,0.0,0.01,0.01,0.03,0.015,0.034999999999999996,0.04,0.0,0.0,0.05,0.01,0.035,0.025,0.1,0.0,0.0,0.01,0.030000000000000002,0.02,0.02333333333333333,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0
ASV000287,0.0,0.0,0.01,0.015,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08666666666666667,0.03,0.04,0.02666666666666667,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0
ASV000289,0.03,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.015,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.043333333333333335,0.05000000000000001,0.03666666666666667,0.04666666666666667,0.03,0.04666666666666667
ASV000291,0.26,0.1,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.05333333333333334,0.06666666666666667,0.08,0.06,0.0,0.06,0.04,0.16,0.06,0.08,0.0,0.04,0.0,0.09333333333333334,0.04,0.04,0.0,0.08,0.04,0.0,0.08,0.08,0.0,0.04,0.12,0.04,0.04,0.21333333333333335,0.08,0.05333333333333334,0.04,0.08,0.08,0.04
ASV000293,0.06999999999999999,0.02,0.01,0.01,0.015,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.01,0.02,0.01,0.02,0.01,0.02333333333333333,0.03,0.02,0.0,0.02,0.0,0.025,0.03333333333333333,0.01,0.015,0.0,0.02,0.01,0.01,0.03,0.015,0.01,0.015,0.015,0.02,0.01
ASV000294,0.06,0.03,0.0,0.0,0.03,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0
ASV000295,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.06333333333333334,0.10666666666666667,0.11666666666666665,0.15666666666666665
ASV000297,0.18999999999999997,0.06,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.04,0.049999999999999996,0.03,0.03,0.03,0.0,0.03,0.06999999999999999,0.045,0.03,0.03,0.03,0.03,0.03
ASV000300,0.04,0.07,0.02,0.06,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.04666666666666667,0.07333333333333333,0.02666666666666667,0.03,0.02,0.0,0.0,0.04,0.02,0.02,0.02,0.04,0.02,0.0,0.08,0.03,0.06,0.04,0.06,0.0,0.0,0.08,0.04,0.04,0.03,0.04,0.07333333333333333,0.04
ASV000301,0.0,0.0,0.0,0.015,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.06333333333333334,0.14,0.10333333333333333,0.04,0.01
ASV000302,0.14666666666666667,0.16,0.04,0.06,0.08,0.04,0.04,0.06666666666666667,0.08,0.04,0.04,0.06,0.04,0.04,0.04,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.08,0.08,0.06,0.0,0.0,0.12,0.04,0.06,0.08,0.04,0.0,0.0,0.0,0.08,0.18666666666666668,0.08,0.08,0.08,0.04,0.04,0.04
ASV000303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000310,0.02,0.06,0.02,0.03333333333333333,0.02,0.02,0.0,0.02,0.02,0.04,0.02666666666666667,0.03,0.02,0.03,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.03,0.0,0.02,0.02,0.02666666666666667,0.04,0.02,0.02,0.02,0.03333333333333333
ASV000311,0.23666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000312,0.0,0.0,0.01,0.0,0.01,0.023333333333333334,0.04,0.03333333333333333,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.015,0.0,0.01,0.0,0.0,0.0,0.013333333333333334,0.03666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000314,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.12666666666666668,0.14666666666666664,0.05333333333333334,0.06,0.04,0.03333333333333333,0.05,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.04
ASV000318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.015,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.01,0.07,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.02,0.0,0.0,0.0,0.42,0.14,0.42,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09000000000000001,0.255,0.2,0.095
ASV000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
