,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000085,0.0,0.0,0.01,0.02,0.10333333333333333,0.25666666666666665,0.42,0.49666666666666665,0.0,0.0,0.02,0.02,0.04666666666666667,0.18333333333333335,0.26666666666666666,0.0,0.02,0.05333333333333334,0.19333333333333333,0.33,0.3866666666666667,1.08,0.0,0.0,0.01,0.035,0.05666666666666667,0.056666666666666664,0.14500000000000002,0.0,0.0,0.02,0.023333333333333334,0.05333333333333334,0.12,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000086,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.05000000000000001,0.043333333333333335,0.036666666666666674,0.03666666666666667,0.03666666666666667,0.03
ASV000087,0.0,0.0,0.08,0.15333333333333332,0.04666666666666667,0.07666666666666667,0.07666666666666667,0.04666666666666667,0.01,0.06333333333333334,0.043333333333333335,0.03333333333333333,0.01,0.049999999999999996,0.03,0.025,0.1466666666666667,0.25333333333333335,0.8566666666666666,0.36333333333333334,0.18000000000000002,0.34500000000000003,0.01,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.06333333333333334,0.04,0.07500000000000001,0.0,0.023333333333333334,0.12333333333333334,0.056666666666666664,0.043333333333333335,0.07333333333333332,0.013333333333333334,0.0,0.01,0.07,0.030000000000000002,0.025,0.025,0.030000000000000002
ASV000088,0.14666666666666667,0.03,0.03666666666666667,0.043333333333333335,0.03333333333333333,0.025,0.02,0.02,0.06,0.08333333333333333,0.06,0.02,0.04,0.03333333333333333,0.04,0.02,0.01,0.013333333333333334,0.02666666666666667,0.02,0.035,0.01,0.07,0.06333333333333334,0.08,0.049999999999999996,0.06333333333333334,0.07333333333333335,0.03,0.08333333333333333,0.08666666666666667,0.09333333333333334,0.07333333333333335,0.06666666666666667,0.04666666666666667,0.03333333333333333,0.33,0.47666666666666674,0.2933333333333334,0.26333333333333336,0.25333333333333335,0.35333333333333333,0.3833333333333333
ASV000089,0.01,0.015,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.02,0.013333333333333334,0.016666666666666666,0.01,0.016666666666666666,0.01,0.013333333333333334,0.02,0.013333333333333334,0.016666666666666666,0.01,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.10000000000000002,0.04,0.043333333333333335,0.05333333333333332,0.043333333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333333333333335,0.06666666666666667,0.04,0.07666666666666667,0.10000000000000002,0.05000000000000001,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000093,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.015,0.01,0.0,0.0,0.21,0.18333333333333335,0.13999999999999999,0.11,0.22999999999999998,0.06333333333333334,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000094,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.043333333333333335,0.05333333333333334,0.060000000000000005,0.02666666666666667,0.02,0.01,0.0,0.07,0.05333333333333332,0.060000000000000005,0.05666666666666667,0.06,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.01,0.03,0.016666666666666666,0.013333333333333334,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000095,0.02,0.035,0.11666666666666668,0.10666666666666667,0.04666666666666667,0.08333333333333333,0.03333333333333333,0.06999999999999999,0.04666666666666667,0.07333333333333335,0.08666666666666667,0.04,0.03666666666666667,0.07666666666666667,0.045,0.02,0.02666666666666667,0.09666666666666666,0.22,0.13333333333333333,0.18333333333333332,0.135,0.016666666666666666,0.11666666666666668,0.17333333333333334,0.10333333333333333,0.11,0.09333333333333334,0.030000000000000002,0.036666666666666674,0.11666666666666665,0.13333333333333333,0.09333333333333332,0.10333333333333333,0.08999999999999998,0.12,0.023333333333333334,0.12666666666666668,0.07333333333333335,0.10333333333333333,0.15666666666666665,0.07666666666666666,0.07333333333333333
ASV000097,0.3933333333333333,0.08,0.08666666666666667,0.07666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05666666666666667,0.060000000000000005,0.043333333333333335,0.04,0.05000000000000001,0.02,0.02,0.03333333333333333,0.013333333333333334,0.015,0.016666666666666666,0.01,0.0,0.016666666666666666,0.0,0.02666666666666667,0.09666666666666668,0.09666666666666666,0.04,0.056666666666666664,0.05333333333333334,0.01,0.06666666666666667,0.10333333333333333,0.06,0.03333333333333333,0.04666666666666667,0.02666666666666667,0.05333333333333334,0.19666666666666666,0.3333333333333333,0.3133333333333333,0.37333333333333335,0.12666666666666668,0.10666666666666667,0.15
ASV000099,0.02666666666666667,0.02,0.03,0.025,0.034999999999999996,0.034999999999999996,0.15,0.045000000000000005,0.135,0.11666666666666665,0.11,0.11,0.1,0.16,0.2,0.825,0.53,0.33499999999999996,0.21500000000000002,0.235,0.245,0.245,0.05,0.03,0.0,0.01,0.06,0.01,0.0,0.04,0.095,0.04,0.045,0.030000000000000002,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000100,0.03,0.02,0.013333333333333334,0.013333333333333334,0.03,0.01,0.01,0.01,0.013333333333333334,0.015,0.013333333333333334,0.016666666666666666,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.013333333333333334,0.013333333333333334,0.01,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.016666666666666666,0.015,0.12,0.09999999999999999,0.08333333333333333,0.07666666666666667,0.07666666666666667,0.09999999999999999,0.09000000000000001
ASV000101,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.03666666666666667,0.04,0.045,0.03333333333333333,0.05,0.02333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000102,0.03666666666666667,0.01,0.02,0.01,0.01,0.023333333333333334,0.01,0.015,0.036666666666666674,0.03,0.035,0.03666666666666667,0.02,0.03,0.02,0.043333333333333335,0.02666666666666667,0.05500000000000001,0.015,0.02,0.03,0.0,0.060000000000000005,0.03666666666666667,0.035,0.03,0.02666666666666667,0.04,0.025,0.06333333333333334,0.03333333333333333,0.05,0.013333333333333334,0.03,0.035,0.01,0.8500000000000001,0.49333333333333335,0.14333333333333334,0.08666666666666667,0.11,0.185,0.19
ASV000103,0.01,0.0,0.04666666666666667,0.11,0.06999999999999999,0.15,0.15,0.27666666666666667,0.01,0.02,0.05666666666666667,0.09666666666666668,0.06,0.17666666666666667,0.20666666666666667,0.0,0.030000000000000002,0.03666666666666667,0.13,0.11333333333333334,0.06333333333333334,0.07,0.01,0.035,0.14,0.06,0.13999999999999999,0.03,0.25,0.0,0.035,0.11666666666666668,0.09000000000000001,0.10000000000000002,0.16666666666666666,0.16333333333333333,0.01,0.01,0.055,0.09333333333333334,0.12,0.07333333333333333,0.09666666666666668
ASV000106,0.015,0.0,0.05,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.05666666666666667,0.04,0.0,0.015,0.02666666666666667,0.02,0.02,0.035,0.05333333333333334,0.03,0.08,0.18000000000000002,0.18000000000000002,0.17333333333333334,0.2233333333333333,0.18,0.01,0.02666666666666667,0.12,0.07,0.09333333333333334,0.10333333333333333,0.11,0.0,0.04,0.15333333333333335,0.08666666666666667,0.15333333333333335,0.14,0.09999999999999999,0.0,0.03,0.07333333333333333,0.04,0.06666666666666667,0.04666666666666667,0.06333333333333334
ASV000110,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.015,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
ASV000111,0.0,0.0,0.01,0.013333333333333334,0.01,0.015,0.013333333333333334,0.016666666666666666,0.0,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.01,0.01,0.01,0.01
ASV000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.02666666666666667,0.02,0.016666666666666666,0.02,0.03
ASV000113,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.013333333333333334,0.013333333333333334,0.04,0.04,0.0,0.01,0.013333333333333334,0.034999999999999996,0.030000000000000002,0.03,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.016666666666666666,0.015,0.02,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000116,0.03666666666666667,0.04,0.06,0.05000000000000001,0.03,0.05666666666666667,0.03333333333333333,0.06333333333333334,0.049999999999999996,0.06333333333333334,0.10666666666666667,0.08666666666666667,0.11666666666666668,0.07,0.08666666666666667,0.06666666666666667,0.07333333333333335,0.04,0.065,0.04,0.06666666666666667,0.035,0.04666666666666667,0.06333333333333334,0.08,0.10666666666666667,0.05333333333333334,0.045,0.030000000000000002,0.07,0.06333333333333334,0.06666666666666667,0.07333333333333335,0.06333333333333334,0.03666666666666667,0.02,0.043333333333333335,0.02,0.036666666666666674,0.03333333333333333,0.025,0.03,0.02
ASV000117,0.0,0.0,0.03333333333333333,0.04,0.030000000000000002,0.05666666666666667,0.06333333333333334,0.03,0.01,0.02,0.06666666666666667,0.03,0.025,0.02666666666666667,0.02,0.01,0.015,0.08666666666666667,0.21666666666666667,0.16333333333333333,0.08,0.195,0.0,0.0,0.04666666666666667,0.049999999999999996,0.06333333333333334,0.07666666666666667,0.12000000000000001,0.0,0.03,0.060000000000000005,0.05000000000000001,0.10333333333333333,0.08333333333333333,0.043333333333333335,0.0,0.0,0.03333333333333333,0.05333333333333334,0.05666666666666667,0.05333333333333334,0.13333333333333333
ASV000118,0.04,0.01,0.07,0.034999999999999996,0.11,0.04,0.025,0.01,0.016666666666666666,0.025,0.02,0.06,0.015,0.035,0.03,0.19666666666666668,0.10333333333333335,0.09333333333333334,0.10666666666666667,0.07666666666666667,0.10333333333333333,0.08,0.02,0.030000000000000002,0.03,0.015,0.013333333333333334,0.03,0.02,0.12666666666666668,0.17,0.14666666666666667,0.12666666666666668,0.12333333333333334,0.15666666666666665,0.10000000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000120,0.01,0.29,0.24,0.17,0.2,0.07333333333333333,0.095,0.06666666666666667,0.0,0.03,0.01,0.02333333333333333,0.01,0.05,0.036666666666666674,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.01,0.02,0.01,0.015,0.01,0.34,0.2366666666666667,0.12333333333333334,0.16,0.13999999999999999,0.15000000000000002
ASV000123,0.0,0.05000000000000001,0.07666666666666667,0.043333333333333335,0.015,0.025,0.0,0.01,0.06,0.08,0.10333333333333333,0.08333333333333333,0.036666666666666674,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.06999999999999999,0.16666666666666666,0.25333333333333335,0.15333333333333332,0.04666666666666667,0.06333333333333334,0.0,0.07333333333333335,0.13666666666666666,0.15333333333333332,0.09000000000000001,0.02,0.01,0.013333333333333334,0.01,0.11333333333333334,0.07,0.023333333333333334,0.03333333333333333,0.049999999999999996,0.03333333333333333
ASV000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666665,0.15333333333333335,0.10666666666666667,0.07666666666666667,0.02666666666666667,0.02,0.015,0.4633333333333334,0.34,0.10999999999999999,0.07,0.03666666666666667,0.023333333333333334,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02333333333333333,0.015,0.015,0.03,0.016666666666666666,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000128,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.013333333333333334,0.043333333333333335,0.02666666666666667,0.02,0.016666666666666666
ASV000130,0.02,0.16666666666666666,0.16,0.12,0.11,0.03333333333333333,0.02,0.02,0.10666666666666667,0.11333333333333334,0.24666666666666667,0.14,0.13333333333333333,0.02,0.02,0.0,0.04,0.02666666666666667,0.02,0.03,0.04,0.0,0.14,0.20666666666666667,0.52,0.24,0.16666666666666666,0.06666666666666667,0.06,0.17333333333333334,0.3133333333333333,0.24,0.15333333333333332,0.08666666666666667,0.05333333333333334,0.02,0.02,0.10666666666666667,0.09333333333333334,0.06666666666666667,0.05,0.08,0.04666666666666667
ASV000132,0.023333333333333334,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.02,0.025,0.015,0.013333333333333334,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.04,0.03,0.025,0.07500000000000001,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000139,0.0,0.29,0.22,0.26,0.09999999999999999,0.07333333333333335,0.04666666666666667,0.05000000000000001,0.0,0.0,0.02,0.025,0.01,0.02,0.04,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.02,0.0,0.0,0.35666666666666663,0.15333333333333335,0.07333333333333335,0.09666666666666668,0.14666666666666664,0.15666666666666665
ASV000142,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02666666666666666,0.02,0.016666666666666666,0.01,0.0,0.0,0.0,0.025,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.01,0.01,0.0,0.030000000000000002,0.03,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.02333333333333333,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000143,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.013333333333333334,0.01,0.01,0.016666666666666666,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000144,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03,0.02,0.01,0.015,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000145,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.015,0.01,0.01,0.013333333333333334
ASV000150,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2733333333333334,0.26,0.35333333333333333,0.2833333333333333,0.3066666666666667
ASV000152,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.0,0.0,0.01,0.01,0.01,0.015,0.016666666666666666,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000153,0.8133333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.013333333333333334,0.035,0.013333333333333334,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0
ASV000154,0.0,0.060000000000000005,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.02,0.02666666666666667,0.03,0.034999999999999996,0.035,0.03333333333333333,0.01,0.03,0.013333333333333334,0.08333333333333333,0.05333333333333334,0.09666666666666668,0.05333333333333334,0.05333333333333334,0.03,0.03,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.013333333333333334,0.015,0.015,0.02,0.03333333333333333,0.0,0.0,0.06333333333333332,0.08333333333333333,0.06,0.05,0.05666666666666667,0.055
ASV000156,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000157,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.023333333333333334,0.036666666666666674,0.02666666666666667,0.05,0.015,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.02,0.045,0.06
ASV000161,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.19666666666666666,0.2366666666666667,0.2933333333333334,0.3033333333333333,0.27999999999999997
ASV000162,0.0,0.0,0.01,0.01,0.0,0.02,0.04,0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.0,0.52,0.1,0.36,0.29,0.19,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.053333333333333344,0.11,0.24,0.29,0.12
ASV000163,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.013333333333333334
ASV000164,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.01,0.01,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000165,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.025,0.02,0.034999999999999996,0.0,0.0,0.0,0.01,0.015,0.015,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.06,0.02,0.03,0.05000000000000001,0.39999999999999997
ASV000166,0.0,0.01,0.02,0.025,0.03333333333333333,0.03666666666666667,0.03,0.015,0.0,0.02,0.01,0.02,0.04,0.03,0.04666666666666667,0.0,0.01,0.015,0.03,0.06333333333333334,0.02666666666666667,0.115,0.0,0.015,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.015,0.06666666666666667,0.06666666666666667,0.06333333333333334,0.09333333333333334,0.10666666666666667
ASV000167,0.01,0.02,0.025,0.04,0.034999999999999996,0.03,0.04,0.015,0.015,0.03333333333333333,0.04,0.02333333333333333,0.015,0.015,0.01,0.01,0.02,0.016666666666666666,0.015,0.01,0.02,0.03,0.02,0.04,0.030000000000000002,0.01,0.04,0.0,0.0,0.06999999999999999,0.19000000000000003,0.14666666666666664,0.14666666666666664,0.08666666666666667,0.16999999999999998,0.08,0.01,0.0,0.01,0.0,0.0,0.0,0.0
ASV000168,0.01,0.03,0.0,0.02,0.0,0.01,0.01,0.01,0.0,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.016666666666666666,0.05333333333333334,0.08333333333333333,0.02,0.025,0.035,0.0,0.01,0.02,0.01,0.02,0.02,0.02,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0
ASV000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.02,0.01,0.01,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000172,0.04,0.1,0.07,0.08,0.03,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.04666666666666667,0.04,0.10000000000000002,0.08666666666666667,0.05333333333333334,0.04,0.06,0.11,0.02666666666666667,0.03333333333333333,0.09333333333333334,0.16666666666666666,0.06,0.06,0.16666666666666666,0.25333333333333335,0.14,0.12666666666666665,0.03333333333333333,0.0,0.08,0.09999999999999999,0.06666666666666667,0.06666666666666667,0.05333333333333334,0.09,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0
ASV000173,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.02
ASV000176,0.4033333333333333,0.05,0.03666666666666667,0.05,0.02333333333333333,0.03333333333333333,0.04,0.025,0.03333333333333333,0.02,0.04,0.023333333333333334,0.01,0.01,0.015,0.0,0.01,0.013333333333333334,0.01,0.01,0.01,0.0,0.03,0.02,0.03,0.016666666666666666,0.023333333333333334,0.015,0.02,0.035,0.03333333333333333,0.03333333333333333,0.023333333333333334,0.03333333333333333,0.02,0.016666666666666666,0.03333333333333333,0.02333333333333333,0.02,0.015,0.013333333333333334,0.02,0.0
