Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3831.703297,103.84,101.94,101.12,103.84,101.94,101.12,103.84,101.94,101.12,100.69,99.77,100.05,103.75,103.45,103.92,99.57,98.61,104.4,100,100.57,100.94,101.63,101.85,101.63,102.4,102.43,102.62,99.01,99.01,103.19,99.44,99.57,99.41,99.84,100.04,100.01
3829.839628,103.74,101.84,101.08,103.74,101.84,101.08,103.74,101.84,101.08,100.97,99.82,100.2,104.17,103.88,104.33,99.5,98.57,104.87,99.98,100.58,100.85,101.6,101.78,101.56,102.28,102.35,102.5,98.94,98.89,102.98,99.32,99.51,99.21,99.65,99.95,99.72
3827.975959,104.02,102,101.19,104.02,102,101.19,104.02,102,101.19,100.84,99.65,100.14,103.73,103.47,103.86,99.55,98.56,104.31,99.93,100.63,100.83,101.53,101.72,101.55,102.34,102.41,102.49,98.93,98.87,103.02,99.37,99.57,99.29,99.77,100.02,99.73
3826.11229,103.77,101.72,101.09,103.77,101.72,101.09,103.77,101.72,101.09,100.87,99.6,100.2,103.65,103.46,103.8,99.5,98.53,104.22,99.84,100.62,100.79,101.59,101.88,101.64,102.23,102.47,102.52,98.73,98.65,103.1,99.26,99.29,99.07,99.55,99.83,99.68
3824.248621,103.82,101.61,100.97,103.82,101.61,100.97,103.82,101.61,100.97,101.12,99.72,100.31,104.14,104.1,104.32,99.41,98.46,104.8,99.71,100.44,100.6,101.43,101.73,101.46,101.79,102.09,102.18,98.56,98.4,102.66,99.02,98.97,98.65,99.04,99.36,99.23
3822.384952,104.14,101.95,101.12,104.14,101.95,101.12,104.14,101.95,101.12,100.6,99.44,99.95,103.3,103.2,103.31,99.45,98.4,103.83,99.71,100.26,100.5,101.09,101.28,101.22,101.77,101.84,101.9,98.92,98.75,102.52,99.3,99.47,99.12,99.56,99.75,99.61
3820.521283,103.48,101.56,100.86,103.48,101.56,100.86,103.48,101.56,100.86,100.63,99.35,99.88,103.39,103.17,103.41,99.44,98.58,103.96,99.84,100.48,100.81,101.48,101.55,101.55,102.21,102.16,102.35,98.89,98.87,103.02,99.34,99.47,99.27,99.55,99.89,99.8
3818.657614,104.05,101.87,100.96,104.05,101.87,100.96,104.05,101.87,100.96,101,99.62,100.04,103.95,103.68,103.92,99.34,98.59,104.41,99.69,100.28,100.64,101.22,101.35,101.25,101.85,101.73,101.95,98.63,98.71,102.57,99.13,99.21,99.09,99.25,99.73,99.55
3816.793945,104.3,102.31,101.3,104.3,102.31,101.3,104.3,102.31,101.3,100.55,99.56,99.89,103.43,103.16,103.43,99.51,98.62,103.94,99.96,100.52,100.92,101.47,101.7,101.48,102.37,102.34,102.42,98.91,99,103.09,99.51,99.68,99.56,99.88,100.23,100
3814.930276,103.89,102.12,101.18,103.89,102.12,101.18,103.89,102.12,101.18,100.84,99.84,100.13,103.97,103.74,104.09,99.55,98.64,104.61,100.04,100.71,100.97,101.59,101.9,101.61,102.46,102.54,102.54,99.05,99.06,103.13,99.54,99.72,99.49,99.77,100.08,99.94
3813.066607,103.98,102.03,101.13,103.98,102.03,101.13,103.98,102.03,101.13,100.9,99.82,100.2,103.84,103.58,103.9,99.48,98.56,104.4,99.94,100.63,100.84,101.59,101.93,101.55,102.34,102.45,102.48,98.99,99.02,103.1,99.47,99.7,99.4,99.84,100.14,99.96
3811.202939,103.8,101.78,101.02,103.8,101.78,101.02,103.8,101.78,101.02,101.06,99.78,100.3,104.12,103.9,104.21,99.42,98.5,104.76,99.83,100.69,100.96,101.76,102.08,101.67,102.4,102.52,102.69,98.81,98.77,103.27,99.22,99.39,99.1,99.57,99.95,99.72
3809.33927,104.1,101.79,101.07,104.1,101.79,101.07,104.1,101.79,101.07,101.07,99.7,100.28,104.22,103.97,104.23,99.35,98.36,104.77,99.6,100.5,100.74,101.4,101.67,101.46,102.06,102.13,102.22,98.82,98.6,102.85,99.13,99.27,98.99,99.35,99.72,99.47
3807.475601,103.94,101.67,101.07,103.94,101.67,101.07,103.94,101.67,101.07,100.59,99.48,99.94,103.43,103.15,103.41,99.48,98.47,103.87,99.79,100.54,100.72,101.5,101.64,101.58,102.21,102.31,102.31,98.94,98.7,103.07,99.33,99.48,99.31,99.7,100.01,99.74
3805.611932,103.52,101.47,100.87,103.52,101.47,100.87,103.52,101.47,100.87,100.89,99.72,100.11,103.73,103.51,103.94,99.5,98.7,104.33,99.87,100.57,100.75,101.7,101.79,101.65,102.19,102.33,102.42,98.64,98.53,103.11,99.15,99.04,99,99.35,99.68,99.46
3803.748263,104.09,101.96,101.06,104.09,101.96,101.06,104.09,101.96,101.06,101.11,99.8,100.2,103.8,103.55,103.99,99.41,98.57,104.34,99.77,100.33,100.48,101.26,101.38,101.27,101.85,101.81,102.05,98.66,98.58,102.59,99.04,99.07,98.91,99.33,99.53,99.42
3801.884594,103.89,102.05,101.15,103.89,102.05,101.15,103.89,102.05,101.15,100.56,99.5,99.87,103.21,102.98,103.27,99.56,98.51,103.76,100.06,100.65,100.82,101.51,101.67,101.55,102.36,102.26,102.56,98.98,98.95,103.07,99.41,99.66,99.39,99.87,100.04,100
3800.020925,103.64,101.83,100.96,103.64,101.83,100.96,103.64,101.83,100.96,100.64,99.68,99.98,103.54,103.35,103.7,99.53,98.65,104.23,99.85,100.61,100.86,101.48,101.63,101.45,102.09,102.16,102.34,98.91,98.91,102.91,99.37,99.54,99.2,99.6,99.9,99.93
3798.157256,103.85,102.03,101,103.85,102.03,101,103.85,102.03,101,100.55,99.66,99.96,103.38,103.15,103.55,99.51,98.58,104.08,99.79,100.5,100.81,101.42,101.49,101.37,102.06,102.15,102.29,98.95,98.92,102.94,99.41,99.62,99.29,99.78,99.99,100
3796.293587,103.74,102.1,101.09,103.74,102.1,101.09,103.74,102.1,101.09,100.66,99.67,100.02,103.71,103.5,103.84,99.54,98.57,104.42,100.03,100.68,101.07,101.62,101.8,101.68,102.51,102.5,102.7,98.96,98.91,103.3,99.37,99.58,99.36,99.82,100,99.99
3794.429918,103.81,102.04,101.1,103.81,102.04,101.1,103.81,102.04,101.1,100.81,99.72,100.04,103.9,103.77,104.03,99.45,98.67,104.59,99.99,100.63,101.06,101.67,101.88,101.72,102.51,102.54,102.72,98.87,98.82,103.3,99.28,99.45,99.31,99.76,99.98,99.94
3792.566249,103.89,102,101.17,103.89,102,101.17,103.89,102,101.17,100.87,99.64,99.92,103.9,103.8,104.1,99.43,98.64,104.62,99.99,100.66,101.02,101.76,101.92,101.71,102.47,102.64,102.76,98.88,98.81,103.33,99.32,99.52,99.39,99.83,100.08,99.97
3790.70258,104.08,102.04,101.29,104.08,102.04,101.29,104.08,102.04,101.29,100.92,99.58,99.96,103.84,103.68,104.05,99.49,98.57,104.54,99.99,100.71,100.95,101.73,101.98,101.66,102.47,102.64,102.75,98.87,98.81,103.33,99.34,99.57,99.42,99.84,100.11,99.91
3788.838912,104.16,102.06,101.2,104.16,102.06,101.2,104.16,102.06,101.2,101.04,99.66,100.11,103.9,103.75,104.16,99.49,98.57,104.65,100,100.78,100.95,101.76,102.05,101.7,102.49,102.62,102.78,98.77,98.71,103.36,99.13,99.42,99.21,99.65,99.91,99.65
3786.975243,104.17,102.06,101.2,104.17,102.06,101.2,104.17,102.06,101.2,101,99.68,100.12,103.82,103.68,104.1,99.48,98.54,104.57,99.92,100.71,100.85,101.65,101.87,101.58,102.36,102.47,102.63,98.75,98.64,103.18,99.08,99.36,99.15,99.58,99.82,99.6
3785.111574,103.99,101.98,101.16,103.99,101.98,101.16,103.99,101.98,101.16,100.85,99.58,100.03,103.63,103.47,103.91,99.52,98.5,104.33,99.9,100.64,100.85,101.65,101.8,101.6,102.37,102.5,102.63,98.8,98.67,103.18,99.25,99.37,99.32,99.66,99.95,99.74
3783.247905,103.82,101.78,101.03,103.82,101.78,101.03,103.82,101.78,101.03,101.01,99.67,100.13,103.91,103.72,104.12,99.49,98.5,104.52,99.87,100.57,100.84,101.64,101.9,101.65,102.28,102.48,102.56,98.77,98.66,103.16,99.31,99.28,99.3,99.56,99.9,99.73
3781.384236,104,101.86,101.05,104,101.86,101.05,104,101.86,101.05,101.04,99.74,100.13,103.93,103.69,103.97,99.45,98.47,104.46,99.79,100.46,100.66,101.42,101.74,101.53,102.1,102.27,102.33,98.8,98.71,103.01,99.31,99.36,99.25,99.64,99.88,99.76
3779.520567,103.94,101.97,101.1,103.94,101.97,101.1,103.94,101.97,101.1,100.91,99.71,100.01,103.79,103.62,103.91,99.54,98.52,104.44,99.92,100.59,100.84,101.63,101.84,101.69,102.42,102.56,102.69,98.95,98.89,103.31,99.39,99.64,99.35,99.85,100.02,99.94
3777.656898,103.99,102.01,101.12,103.99,102.01,101.12,103.99,102.01,101.12,101,99.85,100.1,104.07,103.88,104.26,99.53,98.56,104.8,99.91,100.59,100.85,101.63,101.81,101.6,102.39,102.46,102.66,98.96,98.85,103.24,99.31,99.65,99.28,99.77,99.98,99.89
3775.793229,104.01,101.94,101.11,104.01,101.94,101.11,104.01,101.94,101.11,100.9,99.8,100.18,103.95,103.73,104.12,99.47,98.59,104.62,99.94,100.67,100.9,101.72,101.91,101.62,102.46,102.53,102.72,98.85,98.77,103.36,99.28,99.56,99.28,99.87,100.08,99.89
3773.92956,103.82,101.73,100.96,103.82,101.73,100.96,103.82,101.73,100.96,101.01,99.8,100.26,104.06,103.98,104.32,99.47,98.63,104.81,99.96,100.74,100.98,101.78,102.02,101.71,102.48,102.63,102.78,98.64,98.63,103.38,99.15,99.27,99.05,99.6,99.9,99.64
3772.065891,103.95,101.87,100.87,103.95,101.87,100.87,103.95,101.87,100.87,100.96,99.8,100.23,103.85,103.75,104.03,99.49,98.55,104.53,99.9,100.6,100.81,101.49,101.77,101.52,102.29,102.38,102.48,98.74,98.71,103.09,99.14,99.25,99.07,99.51,99.84,99.56
3770.202222,103.73,101.86,100.86,103.73,101.86,100.86,103.73,101.86,100.86,100.83,99.75,100.11,103.8,103.59,103.85,99.48,98.52,104.41,99.95,100.62,100.83,101.49,101.74,101.56,102.31,102.36,102.51,98.9,98.89,103.1,99.24,99.45,99.26,99.64,99.95,99.78
3768.338553,103.77,101.82,100.98,103.77,101.82,100.98,103.77,101.82,100.98,100.97,99.78,100.07,104.1,103.89,104.14,99.42,98.56,104.77,99.86,100.51,100.73,101.35,101.6,101.46,102.1,102.17,102.31,98.79,98.83,102.8,99.17,99.41,99.13,99.48,99.82,99.71
3766.474885,104,101.99,101.05,104,101.99,101.05,104,101.99,101.05,100.77,99.61,99.97,103.7,103.45,103.76,99.53,98.55,104.27,99.86,100.5,100.69,101.42,101.59,101.42,102.14,102.28,102.36,98.89,98.94,102.84,99.36,99.56,99.38,99.83,100.09,99.93
3764.611216,103.79,101.92,101.03,103.79,101.92,101.03,103.79,101.92,101.03,100.85,99.71,100.15,103.89,103.69,104.1,99.66,98.63,104.47,100,100.69,100.87,101.76,101.92,101.64,102.32,102.56,102.62,98.95,98.9,103.11,99.34,99.47,99.37,99.8,100.05,99.86
3762.747547,104.07,102.03,101.24,104.07,102.03,101.24,104.07,102.03,101.24,100.99,99.87,100.31,103.93,103.75,104.09,99.42,98.57,104.54,99.81,100.46,100.68,101.37,101.72,101.38,101.99,102.16,102.19,98.9,98.8,102.75,99.25,99.35,99.17,99.56,99.93,99.67
3760.883878,104.02,101.97,101.16,104.02,101.97,101.16,104.02,101.97,101.16,100.9,99.8,100.14,103.73,103.46,103.79,99.4,98.53,104.33,99.87,100.46,100.75,101.34,101.75,101.46,102.19,102.21,102.26,98.96,98.84,102.87,99.36,99.46,99.23,99.62,100,99.77
3759.020209,103.78,101.84,100.94,103.78,101.84,100.94,103.78,101.84,100.94,100.92,99.71,100.03,103.6,103.35,103.64,99.51,98.54,104.18,99.83,100.4,100.62,101.25,101.59,101.38,102.06,102.08,102.14,98.96,98.8,102.67,99.38,99.5,99.22,99.66,99.96,99.79
3757.15654,103.44,101.54,100.88,103.44,101.54,100.88,103.44,101.54,100.88,100.85,99.64,100.06,103.58,103.34,103.63,99.48,98.62,104.14,99.82,100.49,100.64,101.42,101.75,101.49,102.07,102.15,102.35,98.88,98.76,102.86,99.37,99.41,99.18,99.54,99.95,99.69
3755.292871,103.6,101.51,100.97,103.6,101.51,100.97,103.6,101.51,100.97,100.98,99.82,100.28,103.81,103.57,103.82,99.41,98.62,104.2,99.66,100.34,100.47,101.18,101.62,101.33,101.69,101.84,102.06,98.7,98.57,102.46,99.22,99.11,98.92,99.12,99.64,99.33
3753.429202,103.82,101.57,101.03,103.82,101.57,101.03,103.82,101.57,101.03,100.88,99.73,100.26,103.59,103.32,103.62,99.52,98.54,104.03,99.73,100.39,100.56,101.27,101.78,101.41,101.91,102.17,102.23,98.67,98.44,102.59,99.2,99.05,98.9,99.16,99.54,99.3
3751.565533,104.02,101.76,101.03,104.02,101.76,101.03,104.02,101.76,101.03,100.83,99.73,100.19,103.37,103.09,103.31,99.52,98.42,103.94,99.64,100.31,100.41,100.87,101.33,101.18,101.76,101.73,101.82,98.94,98.68,102.22,99.23,99.26,99.02,99.34,99.5,99.44
3749.701864,103.61,101.64,100.93,103.61,101.64,100.93,103.61,101.64,100.93,100.36,99.5,99.97,102.68,102.42,102.5,99.45,98.52,103.17,99.71,100.41,100.53,101.16,101.35,101.27,101.85,101.79,102.16,99.02,99.02,102.59,99.48,99.5,99.43,99.76,99.94,99.79
3747.838195,103.3,101.43,100.84,103.3,101.43,100.84,103.3,101.43,100.84,101.1,99.95,100.32,104.17,103.87,104.07,99.37,98.69,104.69,99.63,100.43,100.47,101.09,101.2,101.09,101.39,101.46,101.86,98.84,98.76,102.13,99.31,99.07,99.05,99.21,99.55,99.37
3745.974526,104.09,102.31,101.52,104.09,102.31,101.52,104.09,102.31,101.52,100.62,99.67,100.02,103.36,102.94,103.18,99.51,98.7,103.73,99.88,100.38,100.5,100.93,101.01,101.08,101.61,101.58,101.75,99.17,99.02,102.25,99.55,99.71,99.46,99.86,99.95,99.94
3744.110857,103.58,102,101.32,103.58,102,101.32,103.58,102,101.32,100.61,99.75,100.06,103.52,103.17,103.43,99.7,98.76,103.98,100.28,100.69,101.02,101.44,101.61,101.52,102.29,102.27,102.26,99.28,99.29,102.89,99.66,99.96,99.69,100,100.11,100.16
3742.247189,103.82,101.87,101.06,103.82,101.87,101.06,103.82,101.87,101.06,100.67,99.83,100.18,103.47,103.14,103.38,99.56,98.67,103.76,99.93,100.5,100.77,101.15,101.43,101.17,101.81,101.83,101.88,99.09,99.08,102.37,99.51,99.65,99.33,99.6,99.96,99.92
3740.38352,103.67,101.66,101.02,103.67,101.66,101.02,103.67,101.66,101.02,100.58,99.64,100.18,103.42,103.13,103.51,99.51,98.75,103.87,99.89,100.66,100.93,101.59,101.84,101.49,102.12,102.21,102.41,98.87,98.77,102.84,99.34,99.35,99.06,99.35,99.77,99.69
3738.519851,103.84,101.77,101.11,103.84,101.77,101.11,103.84,101.77,101.11,100.56,99.47,100.14,103,102.68,103,99.38,98.72,103.4,99.63,100.37,100.57,101.19,101.52,101.21,101.67,101.78,101.98,98.81,98.68,102.36,99.15,99.16,99.03,99.18,99.66,99.45
3736.656182,103.51,101.67,101.04,103.51,101.67,101.04,103.51,101.67,101.04,100.48,99.43,99.94,102.71,102.37,102.66,99.33,98.63,103.06,99.73,100.29,100.48,101.03,101.4,101.11,101.68,101.81,101.93,98.94,98.81,102.36,99.32,99.46,99.26,99.32,99.89,99.57
3734.792513,103.52,101.73,101.02,103.52,101.73,101.02,103.52,101.73,101.02,100.66,99.66,99.94,103.28,102.93,103.23,99.49,98.62,103.62,99.79,100.22,100.55,101.03,101.35,101.03,101.77,101.78,101.8,99.06,98.78,102.35,99.32,99.52,99.21,99.34,99.73,99.67
3732.928844,103.67,101.89,101.03,103.67,101.89,101.03,103.67,101.89,101.03,100.49,99.65,99.95,103.17,102.89,103.15,99.68,98.6,103.64,99.95,100.34,100.76,101.31,101.42,101.29,102.16,102.07,102.13,99.18,98.95,102.73,99.42,99.7,99.46,99.81,100.05,100.06
3731.065175,103.52,101.7,100.95,103.52,101.7,100.95,103.52,101.7,100.95,100.73,99.81,100.18,103.55,103.28,103.58,99.68,98.73,104.16,99.97,100.52,100.9,101.46,101.56,101.47,102.25,102.24,102.42,99.07,99.04,102.87,99.42,99.62,99.47,99.81,100.12,100.05
3729.201506,103.66,101.78,101.01,103.66,101.78,101.01,103.66,101.78,101.01,101.03,99.89,100.3,103.83,103.51,103.87,99.42,98.74,104.31,99.73,100.43,100.64,101.17,101.43,101.22,101.88,101.9,102.04,99.02,98.96,102.56,99.27,99.44,99.28,99.69,99.95,99.81
3727.337837,103.59,101.71,100.93,103.59,101.71,100.93,103.59,101.71,100.93,100.81,99.7,100.11,103.51,103.28,103.61,99.3,98.68,103.97,99.72,100.49,100.58,101.31,101.57,101.38,101.95,101.92,102.04,99.09,98.95,102.63,99.35,99.5,99.32,99.77,99.93,99.84
3725.474168,103.44,101.49,100.75,103.44,101.49,100.75,103.44,101.49,100.75,100.77,99.67,100.06,103.58,103.34,103.55,99.29,98.6,104.03,99.66,100.38,100.52,101.29,101.49,101.4,101.85,101.83,102.1,98.99,98.96,102.43,99.4,99.51,99.32,99.75,99.86,99.81
3723.610499,103.64,101.76,101.01,103.64,101.76,101.01,103.64,101.76,101.01,100.65,99.57,99.94,103.55,103.14,103.32,99.36,98.47,103.86,99.66,100.27,100.49,101.23,101.45,101.31,101.93,101.9,102.13,98.92,98.93,102.47,99.33,99.53,99.32,99.72,99.93,99.77
3721.74683,103.63,101.84,101.17,103.63,101.84,101.17,103.63,101.84,101.17,100.71,99.59,99.86,103.73,103.41,103.61,99.47,98.43,104.18,99.9,100.39,100.76,101.43,101.69,101.43,102.22,102.19,102.3,98.98,98.93,102.82,99.29,99.55,99.32,99.68,99.97,99.79
3719.883162,103.86,101.96,101.08,103.86,101.96,101.08,103.86,101.96,101.08,100.78,99.59,99.89,103.58,103.42,103.71,99.52,98.49,104.22,99.95,100.45,100.81,101.43,101.73,101.41,102.16,102.24,102.3,99.06,98.91,102.84,99.42,99.59,99.4,99.76,99.98,99.84
3718.019493,103.86,101.95,100.97,103.86,101.95,100.97,103.86,101.95,100.97,100.79,99.6,99.97,103.49,103.32,103.66,99.54,98.61,104.09,99.96,100.66,100.85,101.65,101.92,101.61,102.27,102.52,102.59,98.98,98.82,103.12,99.44,99.57,99.33,99.76,100.03,99.77
3716.155824,103.81,101.83,100.93,103.81,101.83,100.93,103.81,101.83,100.93,101.03,99.76,100.12,103.83,103.57,103.88,99.39,98.68,104.28,99.79,100.52,100.67,101.47,101.79,101.5,101.97,102.18,102.39,98.77,98.57,102.84,99.2,99.28,99.04,99.43,99.81,99.49
3714.292155,103.93,101.81,101.03,103.93,101.81,101.03,103.93,101.81,101.03,101.05,99.78,100.22,103.83,103.56,103.83,99.28,98.59,104.31,99.72,100.36,100.54,101.35,101.62,101.34,101.89,101.96,102.2,98.72,98.54,102.73,99.11,99.15,98.97,99.29,99.63,99.49
3712.428486,103.88,101.86,101.13,103.88,101.86,101.13,103.88,101.86,101.13,100.73,99.59,100.11,103.42,103.19,103.36,99.47,98.51,103.99,99.85,100.44,100.7,101.39,101.53,101.43,102.12,102.12,102.17,98.89,98.77,102.89,99.31,99.34,99.18,99.41,99.64,99.71
3710.564817,103.75,101.83,101.12,103.75,101.83,101.12,103.75,101.83,101.12,100.56,99.53,99.94,103.36,103.13,103.42,99.64,98.59,104,100.05,100.62,100.98,101.51,101.62,101.66,102.32,102.35,102.37,98.96,98.91,103.06,99.33,99.52,99.41,99.63,99.83,99.86
3708.701148,103.84,101.9,101.15,103.84,101.9,101.15,103.84,101.9,101.15,100.66,99.66,100.01,103.51,103.26,103.69,99.68,98.66,104.1,100.16,100.75,101,101.65,101.74,101.7,102.42,102.44,102.58,99.05,98.94,103.14,99.34,99.6,99.45,99.79,100,99.98
3706.837479,103.78,101.88,101.1,103.78,101.88,101.1,103.78,101.88,101.1,100.82,99.75,100.09,103.72,103.52,103.91,99.65,98.7,104.28,100.15,100.8,101.01,101.84,101.96,101.74,102.49,102.57,102.74,99.05,98.96,103.23,99.4,99.58,99.38,99.82,100.04,100.01
3704.97381,103.89,101.97,101.04,103.89,101.97,101.04,103.89,101.97,101.04,100.94,99.7,100.07,103.89,103.68,104.08,99.49,98.67,104.48,99.98,100.64,100.94,101.66,101.93,101.65,102.24,102.42,102.52,98.85,98.82,103.01,99.18,99.41,99.16,99.57,99.79,99.75
3703.110141,104.03,102.08,101.04,104.03,102.08,101.04,104.03,102.08,101.04,100.82,99.56,100.06,103.71,103.45,103.91,99.41,98.53,104.3,99.8,100.47,100.8,101.5,101.77,101.51,102.16,102.34,102.44,98.87,98.74,102.94,99.1,99.47,99.2,99.69,99.78,99.69
3701.246472,103.82,101.97,100.99,103.82,101.97,100.99,103.82,101.97,100.99,100.8,99.64,100.11,103.76,103.57,103.95,99.58,98.5,104.4,99.9,100.58,100.87,101.71,101.87,101.63,102.39,102.54,102.73,98.99,98.8,103.16,99.26,99.61,99.36,99.83,99.94,99.8
3699.382803,103.82,101.96,101.03,103.82,101.96,101.03,103.82,101.96,101.03,100.92,99.72,100.07,103.98,103.79,104.12,99.64,98.58,104.59,100.07,100.66,100.94,101.77,101.94,101.69,102.37,102.52,102.68,98.9,98.8,103.15,99.31,99.52,99.32,99.71,99.95,99.79
3697.519135,103.83,101.91,101,103.83,101.91,101,103.83,101.91,101,100.89,99.63,99.93,103.94,103.63,104.02,99.57,98.58,104.46,100.06,100.72,100.95,101.79,101.96,101.72,102.36,102.51,102.6,98.8,98.69,103.16,99.28,99.42,99.2,99.69,99.94,99.73
3695.655466,103.67,101.66,100.9,103.67,101.66,100.9,103.67,101.66,100.9,100.97,99.67,99.96,103.89,103.73,104.06,99.5,98.56,104.55,99.92,100.71,100.92,101.75,101.91,101.63,102.3,102.43,102.55,98.86,98.67,103.09,99.19,99.32,99.08,99.61,99.87,99.57
3693.791797,103.82,101.65,100.92,103.82,101.65,100.92,103.82,101.65,100.92,100.81,99.57,99.91,103.34,103.32,103.6,99.35,98.55,104.05,99.72,100.44,100.63,101.43,101.61,101.34,101.97,102.08,102.25,98.89,98.67,102.81,99.12,99.23,99.04,99.55,99.88,99.49
3691.928128,103.77,101.62,100.91,103.77,101.62,100.91,103.77,101.62,100.91,100.83,99.55,99.84,103.39,103.37,103.79,99.34,98.59,104.06,99.73,100.35,100.6,101.3,101.5,101.39,101.96,102.07,102.2,98.85,98.55,102.73,99.09,99.21,98.98,99.42,99.78,99.46
3690.064459,103.98,101.87,101.16,103.98,101.87,101.16,103.98,101.87,101.16,100.68,99.52,99.7,103.19,103.17,103.5,99.55,98.6,103.8,99.86,100.26,100.65,101.16,101.27,101.39,101.95,102.04,102.2,98.93,98.68,102.65,99.2,99.49,99.1,99.64,99.8,99.79
3688.20079,103.69,101.85,101.13,103.69,101.85,101.13,103.69,101.85,101.13,100.6,99.51,99.6,103.33,103.25,103.54,99.65,98.61,104.07,100.06,100.49,100.93,101.52,101.48,101.56,102.3,102.42,102.59,98.91,98.92,103.17,99.23,99.65,99.32,99.78,99.86,100.03
3686.337121,103.89,101.96,101.06,103.89,101.96,101.06,103.89,101.96,101.06,100.81,99.65,99.7,103.65,103.42,103.77,99.46,98.46,104.28,99.83,100.42,100.78,101.35,101.42,101.32,102.06,102.17,102.24,98.83,98.98,102.97,99.11,99.54,99.31,99.7,99.82,99.95
3684.473452,103.84,101.93,101.06,103.84,101.93,101.06,103.84,101.93,101.06,100.87,99.7,99.77,103.74,103.53,103.82,99.39,98.45,104.35,99.91,100.6,100.84,101.64,101.81,101.47,102.32,102.38,102.55,98.89,99,103.16,99.14,99.54,99.35,99.82,100.03,99.91
3682.609783,103.88,101.95,101.07,103.88,101.95,101.07,103.88,101.95,101.07,101.09,99.82,99.93,103.88,103.7,103.99,99.4,98.52,104.44,99.84,100.57,100.66,101.52,101.84,101.42,102.16,102.26,102.41,98.88,98.9,102.85,99.07,99.38,99.22,99.61,99.9,99.63
3680.746114,103.65,101.7,100.91,103.65,101.7,100.91,103.65,101.7,100.91,100.94,99.65,99.89,103.4,103.26,103.54,99.38,98.58,103.84,99.66,100.45,100.56,101.47,101.86,101.45,102.01,102.22,102.45,98.71,98.76,102.87,99,99.2,99.18,99.48,99.87,99.59
3678.882445,103.62,101.52,100.76,103.62,101.52,100.76,103.62,101.52,100.76,101.04,99.7,99.87,103.68,103.58,103.89,99.24,98.47,104.19,99.41,100.26,100.35,101.28,101.6,101.26,101.62,101.89,102.03,98.45,98.28,102.38,98.62,98.78,98.72,98.9,99.4,99.18
3677.018776,104.16,102.04,101,104.16,102.04,101,104.16,102.04,101,100.51,99.44,99.38,102.72,102.45,102.77,99.23,98.12,103.17,99.35,100.01,100.03,100.75,100.84,100.82,101.32,101.44,101.53,98.78,98.43,101.93,98.88,99.18,99.09,99.4,99.78,99.52
3675.155107,103.19,101.51,100.79,103.19,101.51,100.79,103.19,101.51,100.79,100.5,99.48,99.29,102.9,102.71,103.07,99.38,98.28,103.53,99.8,100.42,100.6,101.37,101.26,101.24,101.88,102.03,102.23,98.92,98.82,102.76,99.1,99.35,99.23,99.55,99.9,99.66
3673.291439,103.26,101.46,100.91,103.26,101.46,100.91,103.26,101.46,100.91,100.75,99.55,99.37,103.21,103.12,103.44,99.28,98.51,103.71,99.54,100.16,100.5,101.15,101.06,100.88,101.41,101.64,101.79,98.69,98.69,102.35,98.75,99.02,98.76,99.09,99.54,99.35
3671.42777,103.7,101.81,101.24,103.7,101.81,101.24,103.7,101.81,101.24,100.59,99.31,99.22,102.89,102.87,103.14,99.35,98.47,103.36,99.52,100.01,100.45,100.93,100.93,100.81,101.5,101.57,101.68,98.81,98.84,102.35,98.86,99.27,99,99.36,99.75,99.57
3669.564101,103.79,101.93,101.03,103.79,101.93,101.03,103.79,101.93,101.03,100.61,99.3,99.27,103.04,102.99,103.35,99.43,98.42,103.63,99.71,100.15,100.66,101.16,101.17,101.1,101.92,101.96,102.15,99.01,99.01,102.69,99.03,99.52,99.32,99.65,99.85,99.73
3667.700432,103.81,101.84,100.84,103.81,101.84,100.84,103.81,101.84,100.84,100.63,99.33,99.33,103.21,103.14,103.56,99.25,98.35,103.87,99.7,100.18,100.64,101.33,101.27,101.15,101.96,102.11,102.32,98.94,98.9,102.7,99.03,99.52,99.31,99.69,99.89,99.75
3665.836763,103.76,101.73,100.82,103.76,101.73,100.82,103.76,101.73,100.82,100.6,99.31,99.32,103.28,103.28,103.71,99.12,98.27,104,99.65,100.18,100.58,101.44,101.36,101.16,102.04,102.14,102.36,98.76,98.75,102.8,98.9,99.35,99.22,99.65,99.9,99.69
